Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
d7934d1c-460d-4580-b14a-273638afa65a,MS Daily Compass Project,7ccc3155-f88f-4033-9e89-6656bb8a8703,jheel

summaryId,activityId,unixTimestampInMs,latitudeInDegree,longitudeInDegree,elevationInMeters,airTemperatureCelcius,heartRate,speedMetersPerSecond,stepsPerMinute,totalDistanceInMeters,timerDurationInMs,clockDurationInMs,movingDurationInMs,powerInWatts,bikeCadenceInRPM,swimCadenceInStrokesPerMinute
23135135682-detail,23135135682,1780630650000,,,,,62,,,,71000,71000,0,,,
23135135682-detail,23135135682,1780630651000,,,,,62,,,,72000,72000,0,,,
23135135682-detail,23135135682,1780630652000,,,,,62,,,,73000,73000,0,,,
23135135682-detail,23135135682,1780630653000,,,,,62,,,,74000,74000,0,,,
23135135682-detail,23135135682,1780630654000,,,,,61,,,,75000,75000,0,,,
23135135682-detail,23135135682,1780630655000,,,,,60,,,,76000,76000,0,,,
23135135682-detail,23135135682,1780630656000,,,,,60,,,,77000,77000,0,,,
23135135682-detail,23135135682,1780630657000,,,,,59,,,,78000,78000,0,,,
23135135682-detail,23135135682,1780630658000,,,,,59,,,,79000,79000,0,,,
23135135682-detail,23135135682,1780630659000,,,,,59,,,,80000,80000,0,,,
23135135682-detail,23135135682,1780630660000,,,,,59,,,,81000,81000,0,,,
23135135682-detail,23135135682,1780630661000,,,,,59,,,,82000,82000,0,,,
23135135682-detail,23135135682,1780630662000,,,,,59,,,,83000,83000,0,,,
23135135682-detail,23135135682,1780630663000,,,,,59,,,,84000,84000,0,,,
23135135682-detail,23135135682,1780630664000,,,,,59,,,,85000,85000,0,,,
23135135682-detail,23135135682,1780630665000,,,,,59,,,,86000,86000,0,,,
23135135682-detail,23135135682,1780630666000,,,,,60,,,,87000,87000,0,,,
23135135682-detail,23135135682,1780630667000,,,,,60,,,,88000,88000,0,,,
23135135682-detail,23135135682,1780630668000,,,,,60,,,,89000,89000,0,,,
23135135682-detail,23135135682,1780630669000,,,,,61,,,,90000,90000,0,,,
23135135682-detail,23135135682,1780630670000,,,,,61,,,,91000,91000,0,,,
23135135682-detail,23135135682,1780630671000,,,,,61,,,,92000,92000,0,,,
23135135682-detail,23135135682,1780630672000,,,,,61,,,,93000,93000,0,,,
23135135682-detail,23135135682,1780630673000,,,,,61,,,,94000,94000,0,,,
23135135682-detail,23135135682,1780630674000,,,,,61,,,,95000,95000,0,,,
23135135682-detail,23135135682,1780630675000,,,,,61,,,,96000,96000,0,,,
23135135682-detail,23135135682,1780630676000,,,,,62,,,,97000,97000,0,,,
23135135682-detail,23135135682,1780630677000,,,,,62,,,,98000,98000,0,,,
23135135682-detail,23135135682,1780630678000,,,,,62,,,,99000,99000,0,,,
23135135682-detail,23135135682,1780630679000,,,,,62,,,,100000,100000,0,,,
23135135682-detail,23135135682,1780630680000,,,,,62,,,,101000,101000,0,,,
23135135682-detail,23135135682,1780630681000,,,,,62,,,,102000,102000,0,,,
23135135682-detail,23135135682,1780630682000,,,,,62,,,,103000,103000,0,,,
23135135682-detail,23135135682,1780630683000,,,,,63,,,,104000,104000,0,,,
23135135682-detail,23135135682,1780630684000,,,,,63,,,,105000,105000,0,,,
23135135682-detail,23135135682,1780630685000,,,,,63,,,,106000,106000,0,,,
23135135682-detail,23135135682,1780630686000,,,,,62,,,,107000,107000,0,,,
23135135682-detail,23135135682,1780630687000,,,,,62,,,,108000,108000,0,,,
23135135682-detail,23135135682,1780630688000,,,,,62,,,,109000,109000,0,,,
23135135682-detail,23135135682,1780630689000,,,,,63,,,,110000,110000,0,,,
23135135682-detail,23135135682,1780630690000,,,,,63,,,,111000,111000,0,,,
23135135682-detail,23135135682,1780630691000,,,,,62,,,,112000,112000,0,,,
23135135682-detail,23135135682,1780630692000,,,,,62,,,,113000,113000,0,,,
23135135682-detail,23135135682,1780630693000,,,,,62,,,,114000,114000,0,,,
23135135682-detail,23135135682,1780630694000,,,,,62,,,,115000,115000,0,,,
23135135682-detail,23135135682,1780630695000,,,,,62,,,,116000,116000,0,,,
23135135682-detail,23135135682,1780630696000,,,,,61,,,,117000,117000,0,,,
23135135682-detail,23135135682,1780630697000,,,,,61,,,,118000,118000,0,,,
23135135682-detail,23135135682,1780630698000,,,,,61,,,,119000,119000,0,,,
23135135682-detail,23135135682,1780630699000,,,,,60,,,,120000,120000,0,,,
23135135682-detail,23135135682,1780630700000,,,,,60,,,,121000,121000,0,,,
23135135682-detail,23135135682,1780630701000,,,,,60,,,,122000,122000,0,,,
23135135682-detail,23135135682,1780630702000,,,,,59,,,,123000,123000,0,,,
23135135682-detail,23135135682,1780630703000,,,,,59,,,,124000,124000,0,,,
23135135682-detail,23135135682,1780630704000,,,,,59,,,,125000,125000,0,,,
23135135682-detail,23135135682,1780630705000,,,,,59,,,,126000,126000,0,,,
23135135682-detail,23135135682,1780630706000,,,,,59,,,,127000,127000,0,,,
23135135682-detail,23135135682,1780630707000,,,,,59,,,,128000,128000,0,,,
23135135682-detail,23135135682,1780630708000,,,,,59,,,,129000,129000,0,,,
23135135682-detail,23135135682,1780630709000,,,,,59,,,,130000,130000,0,,,
23135135682-detail,23135135682,1780630710000,,,,,59,,,,131000,131000,0,,,
23135135682-detail,23135135682,1780630711000,,,,,59,,,,132000,132000,0,,,
23135135682-detail,23135135682,1780630712000,,,,,59,,,,133000,133000,0,,,
23135135682-detail,23135135682,1780630713000,,,,,59,,,,134000,134000,0,,,
23135135682-detail,23135135682,1780630714000,,,,,59,,,,135000,135000,0,,,
23135135682-detail,23135135682,1780630715000,,,,,59,,,,136000,136000,0,,,
23135135682-detail,23135135682,1780630716000,,,,,59,,,,137000,137000,0,,,
23135135682-detail,23135135682,1780630717000,,,,,59,,,,138000,138000,0,,,
23135135682-detail,23135135682,1780630718000,,,,,59,,,,139000,139000,0,,,
23135135682-detail,23135135682,1780630719000,,,,,59,,,,140000,140000,0,,,
23135135682-detail,23135135682,1780630720000,,,,,59,,,,141000,141000,0,,,
23135135682-detail,23135135682,1780630721000,,,,,59,,,,142000,142000,0,,,
23135135682-detail,23135135682,1780630722000,,,,,59,,,,143000,143000,0,,,
23135135682-detail,23135135682,1780630723000,,,,,59,,,,144000,144000,0,,,
23135135682-detail,23135135682,1780630724000,,,,,59,,,,145000,145000,0,,,
23135135682-detail,23135135682,1780630725000,,,,,59,,,,146000,146000,0,,,
23135135682-detail,23135135682,1780630726000,,,,,59,,,,147000,147000,0,,,
23135135682-detail,23135135682,1780630727000,,,,,59,,,,148000,148000,0,,,
23135135682-detail,23135135682,1780630728000,,,,,59,,,,149000,149000,0,,,
23135135682-detail,23135135682,1780630729000,,,,,59,,,,150000,150000,0,,,
23135135682-detail,23135135682,1780630730000,,,,,58,,,,151000,151000,0,,,
23135135682-detail,23135135682,1780630731000,,,,,58,,,,152000,152000,0,,,
23135135682-detail,23135135682,1780630732000,,,,,57,,,,153000,153000,0,,,
23135135682-detail,23135135682,1780630733000,,,,,57,,,,154000,154000,0,,,
23135135682-detail,23135135682,1780630734000,,,,,57,,,,155000,155000,0,,,
23135135682-detail,23135135682,1780630735000,,,,,57,,,,156000,156000,0,,,
23135135682-detail,23135135682,1780630736000,,,,,57,,,,157000,157000,0,,,
23135135682-detail,23135135682,1780630737000,,,,,57,,,,158000,158000,0,,,
23135135682-detail,23135135682,1780630738000,,,,,58,,,,159000,159000,0,,,
23135135682-detail,23135135682,1780630739000,,,,,58,,,,160000,160000,0,,,
23135135682-detail,23135135682,1780630740000,,,,,58,,,,161000,161000,0,,,
23135135682-detail,23135135682,1780630741000,,,,,58,,,,162000,162000,0,,,
23135135682-detail,23135135682,1780630742000,,,,,57,,,,163000,163000,0,,,
23135135682-detail,23135135682,1780630743000,,,,,57,,,,164000,164000,0,,,
23135135682-detail,23135135682,1780630744000,,,,,56,,,,165000,165000,0,,,
23135135682-detail,23135135682,1780630745000,,,,,54,,,,166000,166000,0,,,
23135135682-detail,23135135682,1780630746000,,,,,55,,,,167000,167000,0,,,
23135135682-detail,23135135682,1780630747000,,,,,55,,,,168000,168000,0,,,
23135135682-detail,23135135682,1780630748000,,,,,55,,,,169000,169000,0,,,
23135135682-detail,23135135682,1780630749000,,,,,55,,,,170000,170000,0,,,
23135135682-detail,23135135682,1780630750000,,,,,55,,,,171000,171000,0,,,
23135135682-detail,23135135682,1780630751000,,,,,55,,,,172000,172000,0,,,
23135135682-detail,23135135682,1780630752000,,,,,55,,,,173000,173000,0,,,
23135135682-detail,23135135682,1780630753000,,,,,56,,,,174000,174000,0,,,
23135135682-detail,23135135682,1780630754000,,,,,56,,,,175000,175000,0,,,
23135135682-detail,23135135682,1780630755000,,,,,56,,,,176000,176000,0,,,
23135135682-detail,23135135682,1780630756000,,,,,57,,,,177000,177000,0,,,
23135135682-detail,23135135682,1780630757000,,,,,58,,,,178000,178000,0,,,
23135135682-detail,23135135682,1780630758000,,,,,58,,,,179000,179000,0,,,
23135172774-detail,23135172774,1780631105000,,,,,61,,,0,0,0,0,,,
23135172774-detail,23135172774,1780631106000,,,,,60,,,0,1000,1000,0,,,
23135172774-detail,23135172774,1780631108000,,,,,62,,,0,3000,3000,0,,,
23135172774-detail,23135172774,1780631109000,,,,,63,,,0,4000,4000,0,,,
23135172774-detail,23135172774,1780631110000,,,,,64,,,0,5000,5000,0,,,
23135172774-detail,23135172774,1780631113000,,,,,65,,,0,8000,8000,0,,,
23135172774-detail,23135172774,1780631115000,,,,,66,,,0,10000,10000,0,,,
23135172774-detail,23135172774,1780631116000,,,,,68,,,0,11000,11000,0,,,
23135172774-detail,23135172774,1780631117000,,,,,70,,,0,12000,12000,0,,,
23135172774-detail,23135172774,1780631118000,,,,,71,,,0,13000,13000,0,,,
23135172774-detail,23135172774,1780631119000,,,,,72,,,0,14000,14000,0,,,
23135172774-detail,23135172774,1780631120000,,,,,73,,,0,15000,15000,0,,,
23135172774-detail,23135172774,1780631121000,,,,,74,,,0,16000,16000,0,,,
23135172774-detail,23135172774,1780631127000,,,,,73,,,0,22000,22000,0,,,
23135172774-detail,23135172774,1780631132000,,,,,72,,,0,27000,27000,0,,,
23135172774-detail,23135172774,1780631134000,,,,,71,,,0,29000,29000,0,,,
23135172774-detail,23135172774,1780631138000,,,,,72,,,0,33000,33000,0,,,
23135172774-detail,23135172774,1780631139000,,,,,69,,,0,34000,34000,0,,,
23135172774-detail,23135172774,1780631141000,,,,,65,,,0,36000,36000,0,,,
23135172774-detail,23135172774,1780631142000,,,,,62,,,0,37000,37000,0,,,
23135172774-detail,23135172774,1780631143000,,,,,63,,,0,38000,38000,0,,,
23135172774-detail,23135172774,1780631144000,,,,,61,,,0,39000,39000,0,,,
23135172774-detail,23135172774,1780631145000,,,,,60,,,0,40000,40000,0,,,
23135172774-detail,23135172774,1780631146000,,,,,59,,,0,41000,41000,0,,,
23135172774-detail,23135172774,1780631147000,,,,,58,,,0,42000,42000,0,,,
23135172774-detail,23135172774,1780631148000,,,,,59,,,0,43000,43000,0,,,
23135172774-detail,23135172774,1780631149000,,,,,60,,,0,44000,44000,0,,,
23135172774-detail,23135172774,1780631150000,,,,,61,,,0,45000,45000,0,,,
23135172774-detail,23135172774,1780631151000,,,,,62,,,0,46000,46000,0,,,
23135172774-detail,23135172774,1780631152000,,,,,63,,,0,47000,47000,0,,,
23135172774-detail,23135172774,1780631154000,,,,,62,,,0,49000,49000,0,,,
23135172774-detail,23135172774,1780631155000,,,,,63,,,0,50000,50000,0,,,
23135172774-detail,23135172774,1780631158000,,,,,64,,,0,53000,53000,0,,,
23135172774-detail,23135172774,1780631159000,,,,,63,,,0,54000,54000,0,,,
23135172774-detail,23135172774,1780631161000,,,,,62,,,0,56000,56000,0,,,
23135172774-detail,23135172774,1780631162000,,,,,61,,,0,57000,57000,0,,,
23135172774-detail,23135172774,1780631164000,,,,,60,,,0,59000,59000,0,,,
23135172774-detail,23135172774,1780631171000,,,,,59,,,0,66000,66000,0,,,
23135172774-detail,23135172774,1780631175000,,,,,60,,,0,70000,70000,0,,,
23135172774-detail,23135172774,1780631177000,,,,,59,,,0,72000,72000,0,,,
23135172774-detail,23135172774,1780631179000,,,,,58,,,0,74000,74000,0,,,
23135172774-detail,23135172774,1780631181000,,,,,57,,,0,76000,76000,0,,,
23135172774-detail,23135172774,1780631183000,,,,,58,,,0,78000,78000,0,,,
23135172774-detail,23135172774,1780631184000,,,,,59,,,0,79000,79000,0,,,
23135172774-detail,23135172774,1780631185000,,,,,60,,,0,80000,80000,0,,,
23135172774-detail,23135172774,1780631187000,,,,,59,,,0,82000,82000,0,,,
23135172774-detail,23135172774,1780631188000,,,,,60,,,0,83000,83000,0,,,
23135172774-detail,23135172774,1780631189000,,,,,58,,,0,84000,84000,0,,,
23135172774-detail,23135172774,1780631190000,,,,,57,,,0,85000,85000,0,,,
23135172774-detail,23135172774,1780631191000,,,,,54,,,0,86000,86000,0,,,
23135172774-detail,23135172774,1780631192000,,,,,57,,,0,87000,87000,0,,,
23135172774-detail,23135172774,1780631193000,,,,,56,,,0,88000,88000,0,,,
23135172774-detail,23135172774,1780631194000,,,,,55,,,0,89000,89000,0,,,
23135172774-detail,23135172774,1780631195000,,,,,56,,,0,90000,90000,0,,,
23135172774-detail,23135172774,1780631196000,,,,,57,,,0,91000,91000,0,,,
23135172774-detail,23135172774,1780631197000,,,,,58,,,0,92000,92000,0,,,
23135172774-detail,23135172774,1780631198000,,,,,59,,,0,93000,93000,0,,,
23135172774-detail,23135172774,1780631202000,,,,,60,,,0,97000,97000,0,,,
23135172774-detail,23135172774,1780631207000,,,,,61,,,0,102000,102000,0,,,
23135172774-detail,23135172774,1780631217000,,,,,60,,,0,112000,112000,0,,,
23135172774-detail,23135172774,1780631218000,,,,,61,,,0,113000,113000,0,,,
23135172774-detail,23135172774,1780631222000,,,,,60,,,0,117000,117000,0,,,
23135172774-detail,23135172774,1780631223000,,,,,61,,,0,118000,118000,0,,,
23135172774-detail,23135172774,1780631224000,,,,,60,,,0,119000,119000,0,,,
23135172774-detail,23135172774,1780631225000,,,,,61,,,0,120000,120000,0,,,
23135172774-detail,23135172774,1780631227000,,,,,62,,,0,122000,122000,0,,,
23135172774-detail,23135172774,1780631228000,,,,,63,,,0,123000,123000,0,,,
23135172774-detail,23135172774,1780631229000,,,,,62,,,0,124000,124000,0,,,
23135172774-detail,23135172774,1780631232000,,,,,61,,,0,127000,127000,0,,,
23135172774-detail,23135172774,1780631235000,,,,,62,,,0,130000,130000,0,,,
23135172774-detail,23135172774,1780631237000,,,,,61,,,0,132000,132000,0,,,
23135172774-detail,23135172774,1780631240000,,,,,60,,,0,135000,135000,0,,,
23135172774-detail,23135172774,1780631247000,,,,,59,,,0,142000,142000,0,,,
23135172774-detail,23135172774,1780631248000,,,,,60,,,0,143000,143000,0,,,
23135172774-detail,23135172774,1780631253000,,,,,59,,,0,148000,148000,0,,,
23135172774-detail,23135172774,1780631255000,,,,,58,,,0,150000,150000,0,,,
23135172774-detail,23135172774,1780631256000,,,,,57,,,0,151000,151000,0,,,
23135172774-detail,23135172774,1780631259000,,,,,58,,,0,154000,154000,0,,,
23135172774-detail,23135172774,1780631261000,,,,,59,,,0,156000,156000,0,,,
23135172774-detail,23135172774,1780631263000,,,,,60,,,0,158000,158000,0,,,
23135172774-detail,23135172774,1780631267000,,,,,61,,,0,162000,162000,0,,,
23135172774-detail,23135172774,1780631268000,,,,,60,,,0,163000,163000,0,,,
23135172774-detail,23135172774,1780631271000,,,,,61,,,0,166000,166000,0,,,
23135172774-detail,23135172774,1780631272000,,,,,62,,,0,167000,167000,0,,,
23135172774-detail,23135172774,1780631273000,,,,,60,,,0,168000,168000,0,,,
23135172774-detail,23135172774,1780631277000,,,,,61,,,0,172000,172000,0,,,
23135172774-detail,23135172774,1780631279000,,,,,59,,,0,174000,174000,0,,,
23135172774-detail,23135172774,1780631280000,,,,,60,,,0,175000,175000,0,,,
23135172774-detail,23135172774,1780631281000,,,,,62,,,0,176000,176000,0,,,
23135172774-detail,23135172774,1780631282000,,,,,61,,,0,177000,177000,0,,,
23135172774-detail,23135172774,1780631283000,,,,,60,,,0,178000,178000,0,,,
23135172774-detail,23135172774,1780631286000,,,,,59,,,0,181000,181000,0,,,
23135172774-detail,23135172774,1780631287000,,,,,58,,,0,182000,182000,0,,,
23135172774-detail,23135172774,1780631288000,,,,,59,,,0,183000,183000,0,,,
23135172774-detail,23135172774,1780631289000,,,,,60,,,0,184000,184000,0,,,
23135172774-detail,23135172774,1780631292000,,,,,63,,,0,187000,187000,0,,,
23135172774-detail,23135172774,1780631293000,,,,,66,,,0,188000,188000,0,,,
23135172774-detail,23135172774,1780631294000,,,,,66,,,0,189000,189000,0,,,
23135172774-detail,23135172774,1780631295000,,,,,65,,,0,190000,190000,0,,,
23135172774-detail,23135172774,1780631297000,,,,,66,,,0,192000,192000,0,,,
23135172774-detail,23135172774,1780631299000,,,,,65,,,0,194000,194000,0,,,
23135172774-detail,23135172774,1780631300000,,,,,64,,,0,195000,195000,0,,,
23135172774-detail,23135172774,1780631301000,,,,,63,,,0,196000,196000,0,,,
23135172774-detail,23135172774,1780631303000,,,,,62,,,0,198000,198000,0,,,
23135172774-detail,23135172774,1780631309000,,,,,61,,,0,204000,204000,0,,,
23135172774-detail,23135172774,1780631311000,,,,,62,,,0,206000,206000,0,,,
23135172774-detail,23135172774,1780631317000,,,,,61,,,0,212000,212000,0,,,
23135172774-detail,23135172774,1780631318000,,,,,60,,,0,213000,213000,0,,,
23135172774-detail,23135172774,1780631319000,,,,,61,,,0,214000,214000,0,,,
23135172774-detail,23135172774,1780631320000,,,,,62,,,0,215000,215000,0,,,
23135172774-detail,23135172774,1780631321000,,,,,63,,,0,216000,216000,0,,,
23135172774-detail,23135172774,1780631323000,,,,,64,,,0,218000,218000,0,,,
23135172774-detail,23135172774,1780631325000,,,,,63,,,0,220000,220000,0,,,
23135172774-detail,23135172774,1780631327000,,,,,62,,,0,222000,222000,0,,,
23135172774-detail,23135172774,1780631331000,,,,,63,,,0,226000,226000,0,,,
23135172774-detail,23135172774,1780631332000,,,,,64,,,0,227000,227000,0,,,
23135172774-detail,23135172774,1780631337000,,,,,63,,,0,232000,232000,0,,,
23135172774-detail,23135172774,1780631340000,,,,,62,,,0,235000,235000,0,,,
23135172774-detail,23135172774,1780631342000,,,,,61,,,0,237000,237000,0,,,
23135172774-detail,23135172774,1780631343000,,,,,62,,,0,238000,238000,0,,,
23135172774-detail,23135172774,1780631345000,,,,,63,,,0,240000,240000,0,,,
23135172774-detail,23135172774,1780631346000,,,,,62,,,0,241000,241000,0,,,
23135172774-detail,23135172774,1780631348000,,,,,63,,,0,243000,243000,0,,,
23135172774-detail,23135172774,1780631349000,,,,,62,,,0,244000,244000,0,,,
23135172774-detail,23135172774,1780631355000,,,,,61,,,0,250000,250000,0,,,
23135172774-detail,23135172774,1780631356000,,,,,59,,,0,251000,251000,0,,,
23135172774-detail,23135172774,1780631358000,,,,,58,,,0,253000,253000,0,,,
23135172774-detail,23135172774,1780631360000,,,,,57,,,0,255000,255000,0,,,
23135172774-detail,23135172774,1780631362000,,,,,56,,,0,257000,257000,0,,,
23135172774-detail,23135172774,1780631363000,,,,,57,,,0,258000,258000,0,,,
23135172774-detail,23135172774,1780631364000,,,,,56,,,0,259000,259000,0,,,
23135172774-detail,23135172774,1780631365000,,,,,59,,,0,260000,260000,0,,,
23135172774-detail,23135172774,1780631366000,,,,,58,,,0,261000,261000,0,,,
23135172774-detail,23135172774,1780631368000,,,,,59,,,0,263000,263000,0,,,
23135172774-detail,23135172774,1780631369000,,,,,60,,,0,264000,264000,0,,,
23135172774-detail,23135172774,1780631371000,,,,,61,,,0,266000,266000,0,,,
23135172774-detail,23135172774,1780631373000,,,,,62,,,0,268000,268000,0,,,
23135172774-detail,23135172774,1780631375000,,,,,63,,,0,270000,270000,0,,,
23135172774-detail,23135172774,1780631376000,,,,,64,,,0,271000,271000,0,,,
23135172774-detail,23135172774,1780631377000,,,,,66,,,0,272000,272000,0,,,
23135172774-detail,23135172774,1780631378000,,,,,67,,,0,273000,273000,0,,,
23135172774-detail,23135172774,1780631379000,,,,,69,,,0,274000,274000,0,,,
23135172774-detail,23135172774,1780631381000,,,,,70,,,0,276000,276000,0,,,
23135172774-detail,23135172774,1780631383000,,,,,69,,,0,278000,278000,0,,,
23135172774-detail,23135172774,1780631385000,,,,,68,,,0,280000,280000,0,,,
23135172774-detail,23135172774,1780631386000,,,,,66,,,0,281000,281000,0,,,
23135172774-detail,23135172774,1780631387000,,,,,65,,,0,282000,282000,0,,,
23135172774-detail,23135172774,1780631389000,,,,,64,,,0,284000,284000,0,,,
23135172774-detail,23135172774,1780631390000,,,,,63,,,0,285000,285000,0,,,
23135172774-detail,23135172774,1780631399000,,,,,64,,,0,294000,294000,0,,,
23135201107-detail,23135201107,1780631409000,,,,,68,,,0,0,0,0,,,
23135201107-detail,23135201107,1780631410000,,,,,69,,,0,1000,1000,0,,,
23135201107-detail,23135201107,1780631412000,,,,,70,,,0,3000,3000,0,,,
23135201107-detail,23135201107,1780631414000,,,,,69,,,0,5000,5000,0,,,
23135201107-detail,23135201107,1780631415000,,,,,68,,,0,6000,6000,0,,,
23135201107-detail,23135201107,1780631418000,,,,,69,,,0,9000,9000,0,,,
23135201107-detail,23135201107,1780631419000,,,,,68,,,0,10000,10000,0,,,
23135201107-detail,23135201107,1780631420000,,,,,69,,,0,11000,11000,0,,,
23135201107-detail,23135201107,1780631421000,,,,,67,,,0,12000,12000,0,,,
23135201107-detail,23135201107,1780631422000,,,,,66,,,0,13000,13000,0,,,
