Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
d7934d1c-460d-4580-b14a-273638afa65a,MS Daily Compass Project,7ccc3155-f88f-4033-9e89-6656bb8a8703,jheel

summaryId,activityId,unixTimestampInMs,latitudeInDegree,longitudeInDegree,elevationInMeters,airTemperatureCelcius,heartRate,speedMetersPerSecond,stepsPerMinute,totalDistanceInMeters,timerDurationInMs,clockDurationInMs,movingDurationInMs,powerInWatts,bikeCadenceInRPM,swimCadenceInStrokesPerMinute
23207030272-detail,23207030272,1781147820000,,,,,58,,,,57000,57000,0,,,
23207030272-detail,23207030272,1781147821000,,,,,58,,,,58000,58000,0,,,
23207030272-detail,23207030272,1781147822000,,,,,57,,,,59000,59000,0,,,
23207030272-detail,23207030272,1781147823000,,,,,57,,,,60000,60000,0,,,
23207030272-detail,23207030272,1781147824000,,,,,57,,,,61000,61000,0,,,
23207030272-detail,23207030272,1781147825000,,,,,57,,,,62000,62000,0,,,
23207030272-detail,23207030272,1781147826000,,,,,57,,,,63000,63000,0,,,
23207030272-detail,23207030272,1781147827000,,,,,56,,,,64000,64000,0,,,
23207030272-detail,23207030272,1781147828000,,,,,56,,,,65000,65000,0,,,
23207030272-detail,23207030272,1781147829000,,,,,56,,,,66000,66000,0,,,
23207030272-detail,23207030272,1781147830000,,,,,56,,,,67000,67000,0,,,
23207030272-detail,23207030272,1781147831000,,,,,56,,,,68000,68000,0,,,
23207030272-detail,23207030272,1781147832000,,,,,56,,,,69000,69000,0,,,
23207030272-detail,23207030272,1781147833000,,,,,56,,,,70000,70000,0,,,
23207030272-detail,23207030272,1781147834000,,,,,56,,,,71000,71000,0,,,
23207030272-detail,23207030272,1781147835000,,,,,55,,,,72000,72000,0,,,
23207030272-detail,23207030272,1781147836000,,,,,55,,,,73000,73000,0,,,
23207030272-detail,23207030272,1781147837000,,,,,55,,,,74000,74000,0,,,
23207030272-detail,23207030272,1781147838000,,,,,56,,,,75000,75000,0,,,
23207030272-detail,23207030272,1781147839000,,,,,56,,,,76000,76000,0,,,
23207030272-detail,23207030272,1781147840000,,,,,56,,,,77000,77000,0,,,
23207030272-detail,23207030272,1781147841000,,,,,56,,,,78000,78000,0,,,
23207030272-detail,23207030272,1781147842000,,,,,56,,,,79000,79000,0,,,
23207030272-detail,23207030272,1781147843000,,,,,56,,,,80000,80000,0,,,
23207030272-detail,23207030272,1781147844000,,,,,56,,,,81000,81000,0,,,
23207030272-detail,23207030272,1781147845000,,,,,56,,,,82000,82000,0,,,
23207030272-detail,23207030272,1781147846000,,,,,56,,,,83000,83000,0,,,
23207030272-detail,23207030272,1781147847000,,,,,56,,,,84000,84000,0,,,
23207030272-detail,23207030272,1781147848000,,,,,56,,,,85000,85000,0,,,
23207030272-detail,23207030272,1781147849000,,,,,56,,,,86000,86000,0,,,
23207030272-detail,23207030272,1781147850000,,,,,56,,,,87000,87000,0,,,
23207030272-detail,23207030272,1781147851000,,,,,56,,,,88000,88000,0,,,
23207030272-detail,23207030272,1781147852000,,,,,56,,,,89000,89000,0,,,
23207030272-detail,23207030272,1781147853000,,,,,56,,,,90000,90000,0,,,
23207030272-detail,23207030272,1781147854000,,,,,56,,,,91000,91000,0,,,
23207030272-detail,23207030272,1781147855000,,,,,56,,,,92000,92000,0,,,
23207030272-detail,23207030272,1781147856000,,,,,56,,,,93000,93000,0,,,
23207030272-detail,23207030272,1781147857000,,,,,56,,,,94000,94000,0,,,
23207030272-detail,23207030272,1781147858000,,,,,56,,,,95000,95000,0,,,
23207030272-detail,23207030272,1781147859000,,,,,56,,,,96000,96000,0,,,
23207030272-detail,23207030272,1781147860000,,,,,56,,,,97000,97000,0,,,
23207030272-detail,23207030272,1781147861000,,,,,56,,,,98000,98000,0,,,
23207030272-detail,23207030272,1781147862000,,,,,56,,,,99000,99000,0,,,
23207030272-detail,23207030272,1781147863000,,,,,56,,,,100000,100000,0,,,
23207030272-detail,23207030272,1781147864000,,,,,56,,,,101000,101000,0,,,
23207030272-detail,23207030272,1781147865000,,,,,56,,,,102000,102000,0,,,
23207030272-detail,23207030272,1781147866000,,,,,56,,,,103000,103000,0,,,
23207030272-detail,23207030272,1781147867000,,,,,56,,,,104000,104000,0,,,
23207030272-detail,23207030272,1781147868000,,,,,57,,,,105000,105000,0,,,
23207030272-detail,23207030272,1781147869000,,,,,57,,,,106000,106000,0,,,
23207030272-detail,23207030272,1781147870000,,,,,57,,,,107000,107000,0,,,
23207030272-detail,23207030272,1781147871000,,,,,57,,,,108000,108000,0,,,
23207030272-detail,23207030272,1781147872000,,,,,57,,,,109000,109000,0,,,
23207030272-detail,23207030272,1781147873000,,,,,57,,,,110000,110000,0,,,
23207030272-detail,23207030272,1781147874000,,,,,57,,,,111000,111000,0,,,
23207030272-detail,23207030272,1781147875000,,,,,57,,,,112000,112000,0,,,
23207030272-detail,23207030272,1781147876000,,,,,57,,,,113000,113000,0,,,
23207030272-detail,23207030272,1781147877000,,,,,57,,,,114000,114000,0,,,
23207030272-detail,23207030272,1781147878000,,,,,57,,,,115000,115000,0,,,
23207030272-detail,23207030272,1781147879000,,,,,57,,,,116000,116000,0,,,
23207030272-detail,23207030272,1781147880000,,,,,57,,,,117000,117000,0,,,
23207030272-detail,23207030272,1781147881000,,,,,56,,,,118000,118000,0,,,
23207030272-detail,23207030272,1781147882000,,,,,56,,,,119000,119000,0,,,
23207030272-detail,23207030272,1781147883000,,,,,57,,,,120000,120000,0,,,
23207030272-detail,23207030272,1781147884000,,,,,57,,,,121000,121000,0,,,
23207030272-detail,23207030272,1781147885000,,,,,57,,,,122000,122000,0,,,
23207030272-detail,23207030272,1781147886000,,,,,57,,,,123000,123000,0,,,
23207030272-detail,23207030272,1781147887000,,,,,57,,,,124000,124000,0,,,
23207030272-detail,23207030272,1781147888000,,,,,57,,,,125000,125000,0,,,
23207030272-detail,23207030272,1781147889000,,,,,57,,,,126000,126000,0,,,
23207030272-detail,23207030272,1781147890000,,,,,57,,,,127000,127000,0,,,
23207030272-detail,23207030272,1781147891000,,,,,57,,,,128000,128000,0,,,
23207030272-detail,23207030272,1781147892000,,,,,57,,,,129000,129000,0,,,
23207030272-detail,23207030272,1781147893000,,,,,57,,,,130000,130000,0,,,
23207030272-detail,23207030272,1781147894000,,,,,57,,,,131000,131000,0,,,
23207030272-detail,23207030272,1781147895000,,,,,57,,,,132000,132000,0,,,
23207030272-detail,23207030272,1781147896000,,,,,57,,,,133000,133000,0,,,
23207030272-detail,23207030272,1781147897000,,,,,57,,,,134000,134000,0,,,
23207030272-detail,23207030272,1781147898000,,,,,57,,,,135000,135000,0,,,
23207030272-detail,23207030272,1781147899000,,,,,57,,,,136000,136000,0,,,
23207030272-detail,23207030272,1781147900000,,,,,57,,,,137000,137000,0,,,
23207030272-detail,23207030272,1781147901000,,,,,57,,,,138000,138000,0,,,
23207030272-detail,23207030272,1781147902000,,,,,57,,,,139000,139000,0,,,
23207030272-detail,23207030272,1781147903000,,,,,57,,,,140000,140000,0,,,
23207030272-detail,23207030272,1781147904000,,,,,56,,,,141000,141000,0,,,
23207030272-detail,23207030272,1781147905000,,,,,56,,,,142000,142000,0,,,
23207030272-detail,23207030272,1781147906000,,,,,56,,,,143000,143000,0,,,
23207030272-detail,23207030272,1781147907000,,,,,56,,,,144000,144000,0,,,
23207030272-detail,23207030272,1781147908000,,,,,56,,,,145000,145000,0,,,
23207030272-detail,23207030272,1781147909000,,,,,56,,,,146000,146000,0,,,
23207030272-detail,23207030272,1781147910000,,,,,56,,,,147000,147000,0,,,
23207030272-detail,23207030272,1781147911000,,,,,56,,,,148000,148000,0,,,
23207030272-detail,23207030272,1781147912000,,,,,56,,,,149000,149000,0,,,
23207030272-detail,23207030272,1781147913000,,,,,56,,,,150000,150000,0,,,
23207030272-detail,23207030272,1781147914000,,,,,57,,,,151000,151000,0,,,
23207030272-detail,23207030272,1781147915000,,,,,57,,,,152000,152000,0,,,
23207030272-detail,23207030272,1781147916000,,,,,57,,,,153000,153000,0,,,
23207030272-detail,23207030272,1781147917000,,,,,57,,,,154000,154000,0,,,
23207030272-detail,23207030272,1781147918000,,,,,57,,,,155000,155000,0,,,
23207030272-detail,23207030272,1781147919000,,,,,57,,,,156000,156000,0,,,
23207030272-detail,23207030272,1781147920000,,,,,57,,,,157000,157000,0,,,
23207030272-detail,23207030272,1781147921000,,,,,57,,,,158000,158000,0,,,
23207030272-detail,23207030272,1781147922000,,,,,57,,,,159000,159000,0,,,
23207030272-detail,23207030272,1781147923000,,,,,58,,,,160000,160000,0,,,
23207030272-detail,23207030272,1781147924000,,,,,58,,,,161000,161000,0,,,
23207030272-detail,23207030272,1781147925000,,,,,59,,,,162000,162000,0,,,
23207030272-detail,23207030272,1781147926000,,,,,60,,,,163000,163000,0,,,
23207030272-detail,23207030272,1781147927000,,,,,60,,,,164000,164000,0,,,
23207030272-detail,23207030272,1781147928000,,,,,60,,,,165000,165000,0,,,
23207030272-detail,23207030272,1781147929000,,,,,60,,,,166000,166000,0,,,
23207030272-detail,23207030272,1781147930000,,,,,60,,,,167000,167000,0,,,
23207030272-detail,23207030272,1781147931000,,,,,60,,,,168000,168000,0,,,
23207030272-detail,23207030272,1781147932000,,,,,59,,,,169000,169000,0,,,
23207030272-detail,23207030272,1781147933000,,,,,59,,,,170000,170000,0,,,
23207030272-detail,23207030272,1781147934000,,,,,59,,,,171000,171000,0,,,
23207030272-detail,23207030272,1781147935000,,,,,58,,,,172000,172000,0,,,
23207030272-detail,23207030272,1781147936000,,,,,58,,,,173000,173000,0,,,
23207030272-detail,23207030272,1781147937000,,,,,58,,,,174000,174000,0,,,
23207030272-detail,23207030272,1781147938000,,,,,57,,,,175000,175000,0,,,
23207030272-detail,23207030272,1781147939000,,,,,57,,,,176000,176000,0,,,
23207030272-detail,23207030272,1781147940000,,,,,57,,,,177000,177000,0,,,
23207030272-detail,23207030272,1781147941000,,,,,57,,,,178000,178000,0,,,
23207030272-detail,23207030272,1781147942000,,,,,57,,,,179000,179000,0,,,
23207064539-detail,23207064539,1781148117000,,,,,52,,,0,0,0,0,,,
23207064539-detail,23207064539,1781148118000,,,,,52,,,0,1000,1000,0,,,
23207064539-detail,23207064539,1781148120000,,,,,55,,,0,3000,3000,0,,,
23207064539-detail,23207064539,1781148121000,,,,,50,,,0,4000,4000,0,,,
23207064539-detail,23207064539,1781148122000,,,,,52,,,0,5000,5000,0,,,
23207064539-detail,23207064539,1781148123000,,,,,53,,,0,6000,6000,0,,,
23207064539-detail,23207064539,1781148124000,,,,,56,,,0,7000,7000,0,,,
23207064539-detail,23207064539,1781148125000,,,,,57,,,0,8000,8000,0,,,
23207064539-detail,23207064539,1781148126000,,,,,56,,,0,9000,9000,0,,,
23207064539-detail,23207064539,1781148127000,,,,,57,,,0,10000,10000,0,,,
23207064539-detail,23207064539,1781148129000,,,,,56,,,0,12000,12000,0,,,
23207064539-detail,23207064539,1781148130000,,,,,55,,,0,13000,13000,0,,,
23207064539-detail,23207064539,1781148131000,,,,,57,,,0,14000,14000,0,,,
23207064539-detail,23207064539,1781148132000,,,,,59,,,0,15000,15000,0,,,
23207064539-detail,23207064539,1781148134000,,,,,60,,,0,17000,17000,0,,,
23207064539-detail,23207064539,1781148136000,,,,,63,,,0,19000,19000,0,,,
23207064539-detail,23207064539,1781148138000,,,,,65,,,0,21000,21000,0,,,
23207064539-detail,23207064539,1781148147000,,,,,64,,,0,30000,30000,0,,,
23207064539-detail,23207064539,1781148149000,,,,,63,,,0,32000,32000,0,,,
23207064539-detail,23207064539,1781148150000,,,,,62,,,0,33000,33000,0,,,
23207064539-detail,23207064539,1781148151000,,,,,61,,,0,34000,34000,0,,,
23207064539-detail,23207064539,1781148153000,,,,,60,,,0,36000,36000,0,,,
23207064539-detail,23207064539,1781148155000,,,,,59,,,0,38000,38000,0,,,
23207064539-detail,23207064539,1781148157000,,,,,58,,,0,40000,40000,0,,,
23207064539-detail,23207064539,1781148158000,,,,,57,,,0,41000,41000,0,,,
23207064539-detail,23207064539,1781148162000,,,,,56,,,0,45000,45000,0,,,
23207064539-detail,23207064539,1781148169000,,,,,57,,,0,52000,52000,0,,,
23207064539-detail,23207064539,1781148172000,,,,,58,,,0,55000,55000,0,,,
23207064539-detail,23207064539,1781148173000,,,,,59,,,0,56000,56000,0,,,
23207064539-detail,23207064539,1781148174000,,,,,60,,,0,57000,57000,0,,,
23207064539-detail,23207064539,1781148195000,,,,,59,,,0,78000,78000,0,,,
23207064539-detail,23207064539,1781148198000,,,,,58,,,0,81000,81000,0,,,
23207064539-detail,23207064539,1781148201000,,,,,57,,,0,84000,84000,0,,,
23207064539-detail,23207064539,1781148210000,,,,,58,,,0,93000,93000,0,,,
23207064539-detail,23207064539,1781148212000,,,,,59,,,0,95000,95000,0,,,
23207064539-detail,23207064539,1781148214000,,,,,60,,,0,97000,97000,0,,,
23207064539-detail,23207064539,1781148217000,,,,,61,,,0,100000,100000,0,,,
23207064539-detail,23207064539,1781148219000,,,,,62,,,0,102000,102000,0,,,
23207064539-detail,23207064539,1781148220000,,,,,61,,,0,103000,103000,0,,,
23207064539-detail,23207064539,1781148222000,,,,,60,,,0,105000,105000,0,,,
23207064539-detail,23207064539,1781148229000,,,,,59,,,0,112000,112000,0,,,
23207064539-detail,23207064539,1781148241000,,,,,58,,,0,124000,124000,0,,,
23207064539-detail,23207064539,1781148243000,,,,,57,,,0,126000,126000,0,,,
23207064539-detail,23207064539,1781148254000,,,,,58,,,0,137000,137000,0,,,
23207064539-detail,23207064539,1781148255000,,,,,59,,,0,138000,138000,0,,,
23207064539-detail,23207064539,1781148256000,,,,,60,,,0,139000,139000,0,,,
23207064539-detail,23207064539,1781148260000,,,,,61,,,0,143000,143000,0,,,
23207064539-detail,23207064539,1781148261000,,,,,62,,,0,144000,144000,0,,,
23207064539-detail,23207064539,1781148265000,,,,,63,,,0,148000,148000,0,,,
23207064539-detail,23207064539,1781148271000,,,,,62,,,0,154000,154000,0,,,
23207064539-detail,23207064539,1781148275000,,,,,61,,,0,158000,158000,0,,,
23207064539-detail,23207064539,1781148276000,,,,,60,,,0,159000,159000,0,,,
23207064539-detail,23207064539,1781148277000,,,,,59,,,0,160000,160000,0,,,
23207064539-detail,23207064539,1781148286000,,,,,58,,,0,169000,169000,0,,,
23207064539-detail,23207064539,1781148289000,,,,,59,,,0,172000,172000,0,,,
23207064539-detail,23207064539,1781148299000,,,,,60,,,0,182000,182000,0,,,
23207064539-detail,23207064539,1781148301000,,,,,63,,,0,184000,184000,0,,,
23207064539-detail,23207064539,1781148302000,,,,,65,,,0,185000,185000,0,,,
23207064539-detail,23207064539,1781148303000,,,,,66,,,0,186000,186000,0,,,
23207064539-detail,23207064539,1781148304000,,,,,67,,,0,187000,187000,0,,,
23207064539-detail,23207064539,1781148305000,,,,,66,,,0,188000,188000,0,,,
23207064539-detail,23207064539,1781148309000,,,,,65,,,0,192000,192000,0,,,
23207064539-detail,23207064539,1781148313000,,,,,64,,,0,196000,196000,0,,,
23207064539-detail,23207064539,1781148315000,,,,,63,,,0,198000,198000,0,,,
23207064539-detail,23207064539,1781148320000,,,,,62,,,0,203000,203000,0,,,
23207064539-detail,23207064539,1781148323000,,,,,61,,,0,206000,206000,0,,,
23207064539-detail,23207064539,1781148325000,,,,,62,,,0,208000,208000,0,,,
23207064539-detail,23207064539,1781148330000,,,,,61,,,0,213000,213000,0,,,
23207064539-detail,23207064539,1781148331000,,,,,63,,,0,214000,214000,0,,,
23207064539-detail,23207064539,1781148332000,,,,,62,,,0,215000,215000,0,,,
23207064539-detail,23207064539,1781148336000,,,,,61,,,0,219000,219000,0,,,
23207064539-detail,23207064539,1781148337000,,,,,59,,,0,220000,220000,0,,,
23207064539-detail,23207064539,1781148338000,,,,,60,,,0,221000,221000,0,,,
23207064539-detail,23207064539,1781148341000,,,,,61,,,0,224000,224000,0,,,
23207064539-detail,23207064539,1781148353000,,,,,59,,,0,236000,236000,0,,,
23207064539-detail,23207064539,1781148354000,,,,,57,,,0,237000,237000,0,,,
23207064539-detail,23207064539,1781148357000,,,,,56,,,0,240000,240000,0,,,
23207064539-detail,23207064539,1781148359000,,,,,57,,,0,242000,242000,0,,,
23207064539-detail,23207064539,1781148361000,,,,,56,,,0,244000,244000,0,,,
23207064539-detail,23207064539,1781148362000,,,,,57,,,0,245000,245000,0,,,
23207064539-detail,23207064539,1781148363000,,,,,58,,,0,246000,246000,0,,,
23207064539-detail,23207064539,1781148365000,,,,,59,,,0,248000,248000,0,,,
23207064539-detail,23207064539,1781148369000,,,,,60,,,0,252000,252000,0,,,
23207064539-detail,23207064539,1781148370000,,,,,61,,,0,253000,253000,0,,,
23207064539-detail,23207064539,1781148371000,,,,,62,,,0,254000,254000,0,,,
23207064539-detail,23207064539,1781148373000,,,,,61,,,0,256000,256000,0,,,
23207064539-detail,23207064539,1781148374000,,,,,64,,,0,257000,257000,0,,,
23207064539-detail,23207064539,1781148376000,,,,,65,,,0,259000,259000,0,,,
23207064539-detail,23207064539,1781148377000,,,,,68,,,0,260000,260000,0,,,
23207064539-detail,23207064539,1781148378000,,,,,69,,,0,261000,261000,0,,,
23207064539-detail,23207064539,1781148379000,,,,,70,,,0,262000,262000,0,,,
23207064539-detail,23207064539,1781148380000,,,,,71,,,0,263000,263000,0,,,
23207064539-detail,23207064539,1781148385000,,,,,70,,,0,268000,268000,0,,,
23207064539-detail,23207064539,1781148388000,,,,,69,,,0,271000,271000,0,,,
23207064539-detail,23207064539,1781148389000,,,,,68,,,0,272000,272000,0,,,
23207064539-detail,23207064539,1781148390000,,,,,65,,,0,273000,273000,0,,,
23207064539-detail,23207064539,1781148391000,,,,,63,,,0,274000,274000,0,,,
23207064539-detail,23207064539,1781148392000,,,,,61,,,0,275000,275000,0,,,
23207064539-detail,23207064539,1781148393000,,,,,60,,,0,276000,276000,0,,,
23207064539-detail,23207064539,1781148394000,,,,,59,,,0,277000,277000,0,,,
23207064539-detail,23207064539,1781148396000,,,,,58,,,0,279000,279000,0,,,
23207064539-detail,23207064539,1781148401000,,,,,57,,,0,284000,284000,0,,,
23207064539-detail,23207064539,1781148412000,,,,,56,,,0,295000,295000,0,,,
23207064539-detail,23207064539,1781148415000,,,,,56,,,0,298000,298000,0,,,
23207757346-detail,23207757346,1781153402000,,,,,70,0,0,0,0,0,0,,,
23207757346-detail,23207757346,1781153403000,,,,,70,0,0,0,1000,1000,0,,,
23207757346-detail,23207757346,1781153404000,,,,,69,0,0,0,2000,2000,0,,,
23207757346-detail,23207757346,1781153405000,,,,,68,0,0,0,3000,3000,0,,,
23207757346-detail,23207757346,1781153406000,,,,,67,0,0,0,4000,4000,0,,,
23207757346-detail,23207757346,1781153407000,,,,,66,0,0,0,5000,5000,0,,,
23207757346-detail,23207757346,1781153408000,,,,,65,0,0,0,6000,6000,0,,,
23207757346-detail,23207757346,1781153409000,,,,,69,1.819000005722046,79,1.8200000524520874,7000,7000,1000,,,
23207757346-detail,23207757346,1781153410000,,,,,71,1.7450000047683716,81,3.559999942779541,8000,8000,2000,,,
23207757346-detail,23207757346,1781153411000,37.94819816015661,23.623884888365865,31.799999237060547,,73,1.7450000047683716,81,3.559999942779541,9000,9000,3000,,,
23207757346-detail,23207757346,1781153412000,37.94815759174526,23.62426048144698,34.400001525878906,,75,1.7640000581741333,82,7.5,10000,10000,4000,,,
23207757346-detail,23207757346,1781153413000,37.94815608300269,23.624207759276032,34,,76,1.7640000581741333,82,7.5,11000,11000,5000,,,
23207757346-detail,23207757346,1781153414000,37.948197992518544,23.62402386032045,32.79999923706055,,78,1.753999948501587,82,10.920000076293945,12000,12000,6000,,,
23207757346-detail,23207757346,1781153415000,37.94819614849985,23.623953703790903,32.20000076293945,,80,1.7170000076293945,82,13.210000038146973,13000,13000,7000,,,
23207757346-detail,23207757346,1781153416000,37.94820696115494,23.623927887529135,32,,80,1.5490000247955322,83,13.210000038146973,14000,14000,8000,,,
23207757346-detail,23207757346,1781153417000,37.94819279573858,23.623918751254678,32,,83,1.6419999599456787,83,14.920000076293945,15000,15000,9000,,,
23207757346-detail,23207757346,1781153418000,37.94816052541137,23.623916069045663,32,,85,1.6419999599456787,83,18.5,16000,16000,10000,,,
23207757346-detail,23207757346,1781153419000,37.9481363017112,23.623909363523126,32,,84,1.8009999990463257,83,21.209999084472656,17000,17000,11000,,,
23207757346-detail,23207757346,1781153420000,37.94812297448516,23.623902909457684,32,,86,1.847000002861023,83,22.770000457763672,18000,18000,12000,,,
23207757346-detail,23207757346,1781153421000,37.9481000918895,23.623902490362525,32,,87,1.875,82,25.280000686645508,19000,19000,13000,,,
23207757346-detail,23207757346,1781153422000,37.948072934523225,23.623904585838318,32,,89,1.875,82,28.299999237060547,20000,20000,14000,,,
23207757346-detail,23207757346,1781153423000,37.948049968108535,23.62390181981027,32,,90,1.8849999904632568,82,30.850000381469727,21000,21000,15000,,,
23207757346-detail,23207757346,1781153424000,37.948031444102526,23.623895701020956,32,,91,1.8849999904632568,82,32.939998626708984,22000,22000,16000,,,
23207757346-detail,23207757346,1781153425000,37.94800805859268,23.62389729358256,32,,93,1.875,82,35.529998779296875,23000,23000,17000,,,
23207757346-detail,23207757346,1781153426000,37.94798995368183,23.623889330774546,32,,94,1.875,82,37.4900016784668,24000,24000,18000,,,
23207757346-detail,23207757346,1781153427000,37.94797268696129,23.623889666050673,32,,94,1.875,82,39.380001068115234,25000,25000,19000,,,
23207757346-detail,23207757346,1781153428000,37.94795441441238,23.623895701020956,32,,95,1.8849999904632568,82,41.47999954223633,26000,26000,20000,,,
23207757346-detail,23207757346,1781153429000,37.94794519431889,23.623895114287734,32,,96,1.8849999904632568,82,42.43000030517578,27000,27000,21000,,,
23207757346-detail,23207757346,1781153430000,37.947937566787004,23.6239003110677,32,,96,1.847000002861023,82,43.38999938964844,28000,28000,22000,,,
23207757346-detail,23207757346,1781153431000,37.947926418855786,23.623920427635312,32,,96,1.8009999990463257,82,45.43000030517578,29000,29000,23000,,,
23207757346-detail,23207757346,1781153432000,37.94791275635362,23.623955380171537,32.20000076293945,,97,1.7730000019073486,82,47.689998626708984,30000,30000,24000,,,
23207757346-detail,23207757346,1781153433000,37.947900518774986,23.62397164106369,32.20000076293945,,97,1.7730000019073486,83,49,31000,31000,25000,,,
23207757346-detail,23207757346,1781153434000,37.94788249768317,23.623977759853005,32,,98,1.7640000581741333,84,50.9900016784668,32000,32000,26000,,,
23207757346-detail,23207757346,1781153435000,37.94786447659135,23.623980190604925,32,,98,1.753999948501587,84,53,33000,33000,27000,,,
23207757346-detail,23207757346,1781153436000,37.94784905388951,23.623981280252337,31.799999237060547,,98,1.7450000047683716,84,54.70000076293945,34000,34000,28000,,,
