Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1780792680000,2026-06-07T03:38:00.000+03:00,14.56
10800000,1780792740000,2026-06-07T03:39:00.000+03:00,14.06
10800000,1780792800000,2026-06-07T03:40:00.000+03:00,13.8
10800000,1780792860000,2026-06-07T03:41:00.000+03:00,13.98
10800000,1780792920000,2026-06-07T03:42:00.000+03:00,14.07
10800000,1780792980000,2026-06-07T03:43:00.000+03:00,13.41
10800000,1780793040000,2026-06-07T03:44:00.000+03:00,14.44
10800000,1780793100000,2026-06-07T03:45:00.000+03:00,14
10800000,1780793160000,2026-06-07T03:46:00.000+03:00,13.35
10800000,1780793220000,2026-06-07T03:47:00.000+03:00,13.39
10800000,1780793280000,2026-06-07T03:48:00.000+03:00,13.72
10800000,1780793340000,2026-06-07T03:49:00.000+03:00,13.76
10800000,1780793400000,2026-06-07T03:50:00.000+03:00,13.86
10800000,1780793460000,2026-06-07T03:51:00.000+03:00,13.33
10800000,1780793520000,2026-06-07T03:52:00.000+03:00,13.58
10800000,1780793580000,2026-06-07T03:53:00.000+03:00,13.18
10800000,1780793640000,2026-06-07T03:54:00.000+03:00,13.17
10800000,1780793700000,2026-06-07T03:55:00.000+03:00,13.56
10800000,1780793760000,2026-06-07T03:56:00.000+03:00,13.47
10800000,1780793820000,2026-06-07T03:57:00.000+03:00,12.81
10800000,1780793880000,2026-06-07T03:58:00.000+03:00,12.17
10800000,1780793940000,2026-06-07T03:59:00.000+03:00,12.16
10800000,1780794000000,2026-06-07T04:00:00.000+03:00,12.82
10800000,1780794060000,2026-06-07T04:01:00.000+03:00,12.85
10800000,1780794120000,2026-06-07T04:02:00.000+03:00,13.05
10800000,1780794180000,2026-06-07T04:03:00.000+03:00,13.88
10800000,1780794240000,2026-06-07T04:04:00.000+03:00,14.2
10800000,1780794300000,2026-06-07T04:05:00.000+03:00,14.97
10800000,1780794360000,2026-06-07T04:06:00.000+03:00,14.45
10800000,1780794420000,2026-06-07T04:07:00.000+03:00,14.49
10800000,1780794480000,2026-06-07T04:08:00.000+03:00,14.27
10800000,1780794540000,2026-06-07T04:09:00.000+03:00,13.82
10800000,1780794600000,2026-06-07T04:10:00.000+03:00,13.59
10800000,1780794660000,2026-06-07T04:11:00.000+03:00,13.85
10800000,1780794720000,2026-06-07T04:12:00.000+03:00,13.72
10800000,1780794780000,2026-06-07T04:13:00.000+03:00,13.76
10800000,1780794840000,2026-06-07T04:14:00.000+03:00,13.81
10800000,1780794900000,2026-06-07T04:15:00.000+03:00,13.66
10800000,1780794960000,2026-06-07T04:16:00.000+03:00,14.1
10800000,1780795020000,2026-06-07T04:17:00.000+03:00,14.77
10800000,1780795080000,2026-06-07T04:18:00.000+03:00,14.28
10800000,1780795140000,2026-06-07T04:19:00.000+03:00,13.71
10800000,1780795200000,2026-06-07T04:20:00.000+03:00,12.98
10800000,1780795260000,2026-06-07T04:21:00.000+03:00,13.26
10800000,1780795320000,2026-06-07T04:22:00.000+03:00,13.11
10800000,1780795380000,2026-06-07T04:23:00.000+03:00,13.31
10800000,1780795440000,2026-06-07T04:24:00.000+03:00,13.57
10800000,1780795500000,2026-06-07T04:25:00.000+03:00,14.02
10800000,1780795560000,2026-06-07T04:26:00.000+03:00,13.72
10800000,1780795620000,2026-06-07T04:27:00.000+03:00,13.58
10800000,1780795680000,2026-06-07T04:28:00.000+03:00,14.02
10800000,1780795740000,2026-06-07T04:29:00.000+03:00,13.97
10800000,1780795800000,2026-06-07T04:30:00.000+03:00,14.07
10800000,1780795860000,2026-06-07T04:31:00.000+03:00,14.18
10800000,1780795920000,2026-06-07T04:32:00.000+03:00,13.92
10800000,1780795980000,2026-06-07T04:33:00.000+03:00,14.07
10800000,1780796040000,2026-06-07T04:34:00.000+03:00,13.7
10800000,1780796100000,2026-06-07T04:35:00.000+03:00,13.93
10800000,1780796160000,2026-06-07T04:36:00.000+03:00,14.03
10800000,1780796220000,2026-06-07T04:37:00.000+03:00,14.97
10800000,1780796280000,2026-06-07T04:38:00.000+03:00,14.24
10800000,1780796340000,2026-06-07T04:39:00.000+03:00,14.37
10800000,1780796400000,2026-06-07T04:40:00.000+03:00,14.04
10800000,1780796460000,2026-06-07T04:41:00.000+03:00,13.69
10800000,1780796520000,2026-06-07T04:42:00.000+03:00,13.23
10800000,1780796580000,2026-06-07T04:43:00.000+03:00,12.99
10800000,1780796640000,2026-06-07T04:44:00.000+03:00,12.83
10800000,1780796700000,2026-06-07T04:45:00.000+03:00,13.54
10800000,1780796760000,2026-06-07T04:46:00.000+03:00,13.08
10800000,1780796820000,2026-06-07T04:47:00.000+03:00,14.03
10800000,1780796880000,2026-06-07T04:48:00.000+03:00,14.16
10800000,1780796940000,2026-06-07T04:49:00.000+03:00,14.35
10800000,1780797000000,2026-06-07T04:50:00.000+03:00,14.08
10800000,1780797060000,2026-06-07T04:51:00.000+03:00,14.11
10800000,1780797120000,2026-06-07T04:52:00.000+03:00,13.71
10800000,1780797180000,2026-06-07T04:53:00.000+03:00,13.57
10800000,1780797240000,2026-06-07T04:54:00.000+03:00,13.68
10800000,1780797300000,2026-06-07T04:55:00.000+03:00,14.4
10800000,1780797360000,2026-06-07T04:56:00.000+03:00,14.46
10800000,1780797420000,2026-06-07T04:57:00.000+03:00,13.54
10800000,1780797480000,2026-06-07T04:58:00.000+03:00,13.54
10800000,1780797540000,2026-06-07T04:59:00.000+03:00,13.5
10800000,1780797600000,2026-06-07T05:00:00.000+03:00,14.3
10800000,1780797660000,2026-06-07T05:01:00.000+03:00,14.68
10800000,1780797720000,2026-06-07T05:02:00.000+03:00,13.83
10800000,1780797780000,2026-06-07T05:03:00.000+03:00,13.7
10800000,1780797840000,2026-06-07T05:04:00.000+03:00,14.09
10800000,1780797900000,2026-06-07T05:05:00.000+03:00,13.61
10800000,1780797960000,2026-06-07T05:06:00.000+03:00,13.45
10800000,1780798020000,2026-06-07T05:07:00.000+03:00,13.76
10800000,1780798080000,2026-06-07T05:08:00.000+03:00,13.91
10800000,1780798140000,2026-06-07T05:09:00.000+03:00,14.04
10800000,1780798200000,2026-06-07T05:10:00.000+03:00,14.27
10800000,1780798260000,2026-06-07T05:11:00.000+03:00,15.02
10800000,1780798320000,2026-06-07T05:12:00.000+03:00,15.68
10800000,1780798380000,2026-06-07T05:13:00.000+03:00,15.65
10800000,1780798440000,2026-06-07T05:14:00.000+03:00,15.51
10800000,1780798500000,2026-06-07T05:15:00.000+03:00,15.47
10800000,1780798560000,2026-06-07T05:16:00.000+03:00,14.86
10800000,1780798620000,2026-06-07T05:17:00.000+03:00,14.69
10800000,1780798680000,2026-06-07T05:18:00.000+03:00,14.83
10800000,1780798740000,2026-06-07T05:19:00.000+03:00,14.86
10800000,1780798800000,2026-06-07T05:20:00.000+03:00,13.83
10800000,1780798860000,2026-06-07T05:21:00.000+03:00,14.61
10800000,1780798920000,2026-06-07T05:22:00.000+03:00,15.24
10800000,1780798980000,2026-06-07T05:23:00.000+03:00,14.6
10800000,1780799040000,2026-06-07T05:24:00.000+03:00,15.49
10800000,1780799100000,2026-06-07T05:25:00.000+03:00,16.71
10800000,1780799160000,2026-06-07T05:26:00.000+03:00,16.16
10800000,1780799220000,2026-06-07T05:27:00.000+03:00,15.98
10800000,1780799280000,2026-06-07T05:28:00.000+03:00,15.16
10800000,1780799340000,2026-06-07T05:29:00.000+03:00,14.66
10800000,1780799460000,2026-06-07T05:31:00.000+03:00,13.72
10800000,1780799520000,2026-06-07T05:32:00.000+03:00,14.32
10800000,1780799700000,2026-06-07T05:35:00.000+03:00,13.69
10800000,1780799880000,2026-06-07T05:38:00.000+03:00,13.84
10800000,1780800000000,2026-06-07T05:40:00.000+03:00,14.11
10800000,1780800120000,2026-06-07T05:42:00.000+03:00,13.14
10800000,1780800180000,2026-06-07T05:43:00.000+03:00,12.78
10800000,1780800240000,2026-06-07T05:44:00.000+03:00,12.8
10800000,1780800300000,2026-06-07T05:45:00.000+03:00,15.17
10800000,1780800360000,2026-06-07T05:46:00.000+03:00,14.78
10800000,1780800420000,2026-06-07T05:47:00.000+03:00,14.56
10800000,1780800480000,2026-06-07T05:48:00.000+03:00,14.22
10800000,1780800540000,2026-06-07T05:49:00.000+03:00,14.36
10800000,1780800600000,2026-06-07T05:50:00.000+03:00,13.91
10800000,1780800660000,2026-06-07T05:51:00.000+03:00,13.73
10800000,1780800720000,2026-06-07T05:52:00.000+03:00,13.07
10800000,1780800780000,2026-06-07T05:53:00.000+03:00,13.81
10800000,1780800840000,2026-06-07T05:54:00.000+03:00,13.19
10800000,1780800900000,2026-06-07T05:55:00.000+03:00,13.93
10800000,1780800960000,2026-06-07T05:56:00.000+03:00,13.28
10800000,1780801020000,2026-06-07T05:57:00.000+03:00,13.35
10800000,1780801080000,2026-06-07T05:58:00.000+03:00,14.23
10800000,1780801140000,2026-06-07T05:59:00.000+03:00,14.14
10800000,1780801200000,2026-06-07T06:00:00.000+03:00,13.84
10800000,1780801260000,2026-06-07T06:01:00.000+03:00,13.32
10800000,1780801320000,2026-06-07T06:02:00.000+03:00,13.59
10800000,1780801380000,2026-06-07T06:03:00.000+03:00,13.89
10800000,1780801440000,2026-06-07T06:04:00.000+03:00,13.51
10800000,1780801500000,2026-06-07T06:05:00.000+03:00,13.49
10800000,1780801560000,2026-06-07T06:06:00.000+03:00,13.88
10800000,1780801620000,2026-06-07T06:07:00.000+03:00,13.93
10800000,1780801680000,2026-06-07T06:08:00.000+03:00,13.6
10800000,1780801740000,2026-06-07T06:09:00.000+03:00,12.88
10800000,1780801800000,2026-06-07T06:10:00.000+03:00,13.15
10800000,1780801860000,2026-06-07T06:11:00.000+03:00,13.3
10800000,1780801920000,2026-06-07T06:12:00.000+03:00,13.33
10800000,1780801980000,2026-06-07T06:13:00.000+03:00,7.89
10800000,1780802040000,2026-06-07T06:14:00.000+03:00,4.05
10800000,1780802100000,2026-06-07T06:15:00.000+03:00,4.44
10800000,1780802160000,2026-06-07T06:16:00.000+03:00,5.1
10800000,1780802220000,2026-06-07T06:17:00.000+03:00,0
10800000,1780802280000,2026-06-07T06:18:00.000+03:00,0
10800000,1780802340000,2026-06-07T06:19:00.000+03:00,0
10800000,1780802400000,2026-06-07T06:20:00.000+03:00,0
10800000,1780802460000,2026-06-07T06:21:00.000+03:00,0
10800000,1780802520000,2026-06-07T06:22:00.000+03:00,0
10800000,1780802580000,2026-06-07T06:23:00.000+03:00,0
10800000,1780802640000,2026-06-07T06:24:00.000+03:00,18.04
10800000,1780802700000,2026-06-07T06:25:00.000+03:00,16.47
10800000,1780802760000,2026-06-07T06:26:00.000+03:00,14.68
10800000,1780802820000,2026-06-07T06:27:00.000+03:00,13.1
10800000,1780802880000,2026-06-07T06:28:00.000+03:00,11.8
10800000,1780802940000,2026-06-07T06:29:00.000+03:00,11.34
10800000,1780803000000,2026-06-07T06:30:00.000+03:00,11.24
10800000,1780803060000,2026-06-07T06:31:00.000+03:00,11.04
10800000,1780803120000,2026-06-07T06:32:00.000+03:00,10.99
10800000,1780803180000,2026-06-07T06:33:00.000+03:00,11.2
10800000,1780803240000,2026-06-07T06:34:00.000+03:00,11.2
10800000,1780803300000,2026-06-07T06:35:00.000+03:00,10.87
10800000,1780803360000,2026-06-07T06:36:00.000+03:00,11.45
10800000,1780803420000,2026-06-07T06:37:00.000+03:00,12.07
10800000,1780803480000,2026-06-07T06:38:00.000+03:00,12.85
10800000,1780803540000,2026-06-07T06:39:00.000+03:00,12.71
10800000,1780803600000,2026-06-07T06:40:00.000+03:00,12.9
10800000,1780803660000,2026-06-07T06:41:00.000+03:00,13.17
10800000,1780803720000,2026-06-07T06:42:00.000+03:00,13.96
10800000,1780803780000,2026-06-07T06:43:00.000+03:00,14.91
10800000,1780803840000,2026-06-07T06:44:00.000+03:00,14.2
10800000,1780803900000,2026-06-07T06:45:00.000+03:00,14.02
10800000,1780803960000,2026-06-07T06:46:00.000+03:00,14.05
10800000,1780804020000,2026-06-07T06:47:00.000+03:00,13.78
10800000,1780804080000,2026-06-07T06:48:00.000+03:00,13.99
10800000,1780804140000,2026-06-07T06:49:00.000+03:00,14.99
10800000,1780804200000,2026-06-07T06:50:00.000+03:00,14.72
10800000,1780804260000,2026-06-07T06:51:00.000+03:00,14.26
10800000,1780804320000,2026-06-07T06:52:00.000+03:00,14.4
10800000,1780804380000,2026-06-07T06:53:00.000+03:00,14.33
10800000,1780804440000,2026-06-07T06:54:00.000+03:00,14.57
10800000,1780804500000,2026-06-07T06:55:00.000+03:00,14.54
10800000,1780804560000,2026-06-07T06:56:00.000+03:00,14.4
10800000,1780804680000,2026-06-07T06:58:00.000+03:00,14.64
10800000,1780804740000,2026-06-07T06:59:00.000+03:00,14.5
10800000,1780804800000,2026-06-07T07:00:00.000+03:00,14.11
10800000,1780804860000,2026-06-07T07:01:00.000+03:00,13.67
10800000,1780804920000,2026-06-07T07:02:00.000+03:00,14.7
10800000,1780804980000,2026-06-07T07:03:00.000+03:00,14.85
10800000,1780805040000,2026-06-07T07:04:00.000+03:00,13.95
10800000,1780805100000,2026-06-07T07:05:00.000+03:00,12.94
10800000,1780805160000,2026-06-07T07:06:00.000+03:00,13.66
10800000,1780805220000,2026-06-07T07:07:00.000+03:00,13.72
10800000,1780805280000,2026-06-07T07:08:00.000+03:00,13.26
