Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1781051700000,2026-06-10T03:35:00.000+03:00,14.04
10800000,1781051760000,2026-06-10T03:36:00.000+03:00,13.98
10800000,1781051820000,2026-06-10T03:37:00.000+03:00,14.37
10800000,1781051880000,2026-06-10T03:38:00.000+03:00,14.79
10800000,1781051940000,2026-06-10T03:39:00.000+03:00,14.53
10800000,1781052000000,2026-06-10T03:40:00.000+03:00,13.8
10800000,1781052060000,2026-06-10T03:41:00.000+03:00,13.04
10800000,1781052120000,2026-06-10T03:42:00.000+03:00,13.75
10800000,1781052180000,2026-06-10T03:43:00.000+03:00,13.98
10800000,1781052240000,2026-06-10T03:44:00.000+03:00,14.18
10800000,1781052300000,2026-06-10T03:45:00.000+03:00,13.77
10800000,1781052360000,2026-06-10T03:46:00.000+03:00,13.84
10800000,1781052420000,2026-06-10T03:47:00.000+03:00,13.8
10800000,1781052480000,2026-06-10T03:48:00.000+03:00,13.52
10800000,1781052540000,2026-06-10T03:49:00.000+03:00,13.6
10800000,1781052600000,2026-06-10T03:50:00.000+03:00,14.28
10800000,1781052660000,2026-06-10T03:51:00.000+03:00,14.63
10800000,1781052720000,2026-06-10T03:52:00.000+03:00,14.87
10800000,1781052780000,2026-06-10T03:53:00.000+03:00,14.76
10800000,1781052840000,2026-06-10T03:54:00.000+03:00,14.82
10800000,1781052900000,2026-06-10T03:55:00.000+03:00,14.43
10800000,1781052960000,2026-06-10T03:56:00.000+03:00,14.4
10800000,1781053020000,2026-06-10T03:57:00.000+03:00,13.74
10800000,1781053080000,2026-06-10T03:58:00.000+03:00,14.2
10800000,1781053140000,2026-06-10T03:59:00.000+03:00,14.17
10800000,1781053200000,2026-06-10T04:00:00.000+03:00,13.82
10800000,1781053260000,2026-06-10T04:01:00.000+03:00,12.96
10800000,1781053320000,2026-06-10T04:02:00.000+03:00,13.16
10800000,1781053380000,2026-06-10T04:03:00.000+03:00,13.55
10800000,1781053440000,2026-06-10T04:04:00.000+03:00,13.85
10800000,1781053500000,2026-06-10T04:05:00.000+03:00,13.7
10800000,1781053560000,2026-06-10T04:06:00.000+03:00,14.03
10800000,1781053620000,2026-06-10T04:07:00.000+03:00,14.03
10800000,1781053680000,2026-06-10T04:08:00.000+03:00,14.24
10800000,1781053740000,2026-06-10T04:09:00.000+03:00,13.51
10800000,1781053800000,2026-06-10T04:10:00.000+03:00,13.76
10800000,1781053860000,2026-06-10T04:11:00.000+03:00,14.19
10800000,1781053920000,2026-06-10T04:12:00.000+03:00,13.84
10800000,1781053980000,2026-06-10T04:13:00.000+03:00,14.21
10800000,1781054040000,2026-06-10T04:14:00.000+03:00,14.72
10800000,1781054100000,2026-06-10T04:15:00.000+03:00,15.18
10800000,1781054160000,2026-06-10T04:16:00.000+03:00,15.75
10800000,1781054220000,2026-06-10T04:17:00.000+03:00,15.41
10800000,1781054280000,2026-06-10T04:18:00.000+03:00,14.96
10800000,1781054340000,2026-06-10T04:19:00.000+03:00,14.28
10800000,1781054400000,2026-06-10T04:20:00.000+03:00,15.44
10800000,1781054460000,2026-06-10T04:21:00.000+03:00,15.72
10800000,1781054520000,2026-06-10T04:22:00.000+03:00,15.64
10800000,1781054580000,2026-06-10T04:23:00.000+03:00,15.76
10800000,1781054640000,2026-06-10T04:24:00.000+03:00,15.43
10800000,1781054700000,2026-06-10T04:25:00.000+03:00,14.85
10800000,1781054760000,2026-06-10T04:26:00.000+03:00,14.44
10800000,1781054820000,2026-06-10T04:27:00.000+03:00,14.37
10800000,1781054880000,2026-06-10T04:28:00.000+03:00,13.68
10800000,1781054940000,2026-06-10T04:29:00.000+03:00,14.61
10800000,1781055000000,2026-06-10T04:30:00.000+03:00,15.19
10800000,1781055060000,2026-06-10T04:31:00.000+03:00,14.69
10800000,1781055120000,2026-06-10T04:32:00.000+03:00,14.63
10800000,1781055180000,2026-06-10T04:33:00.000+03:00,13.95
10800000,1781055240000,2026-06-10T04:34:00.000+03:00,13.45
10800000,1781055300000,2026-06-10T04:35:00.000+03:00,14.03
10800000,1781055360000,2026-06-10T04:36:00.000+03:00,14.15
10800000,1781055420000,2026-06-10T04:37:00.000+03:00,15.11
10800000,1781055480000,2026-06-10T04:38:00.000+03:00,15.93
10800000,1781055540000,2026-06-10T04:39:00.000+03:00,16.04
10800000,1781055600000,2026-06-10T04:40:00.000+03:00,16.4
10800000,1781055660000,2026-06-10T04:41:00.000+03:00,15.52
10800000,1781055720000,2026-06-10T04:42:00.000+03:00,14.66
10800000,1781055780000,2026-06-10T04:43:00.000+03:00,15.02
10800000,1781055840000,2026-06-10T04:44:00.000+03:00,14.32
10800000,1781055900000,2026-06-10T04:45:00.000+03:00,14.07
10800000,1781055960000,2026-06-10T04:46:00.000+03:00,13.46
10800000,1781056020000,2026-06-10T04:47:00.000+03:00,13.17
10800000,1781056080000,2026-06-10T04:48:00.000+03:00,13.5
10800000,1781056140000,2026-06-10T04:49:00.000+03:00,12.84
10800000,1781056200000,2026-06-10T04:50:00.000+03:00,13.09
10800000,1781056260000,2026-06-10T04:51:00.000+03:00,13.05
10800000,1781056320000,2026-06-10T04:52:00.000+03:00,12.74
10800000,1781056380000,2026-06-10T04:53:00.000+03:00,13.33
10800000,1781056500000,2026-06-10T04:55:00.000+03:00,14.35
10800000,1781056560000,2026-06-10T04:56:00.000+03:00,14.29
10800000,1781056800000,2026-06-10T05:00:00.000+03:00,14.49
10800000,1781056920000,2026-06-10T05:02:00.000+03:00,14.28
10800000,1781056980000,2026-06-10T05:03:00.000+03:00,13.71
10800000,1781057040000,2026-06-10T05:04:00.000+03:00,13.63
10800000,1781057100000,2026-06-10T05:05:00.000+03:00,13.62
10800000,1781057160000,2026-06-10T05:06:00.000+03:00,13.53
10800000,1781057220000,2026-06-10T05:07:00.000+03:00,14.27
10800000,1781057280000,2026-06-10T05:08:00.000+03:00,14.21
10800000,1781057340000,2026-06-10T05:09:00.000+03:00,13.37
10800000,1781057400000,2026-06-10T05:10:00.000+03:00,13.09
10800000,1781057460000,2026-06-10T05:11:00.000+03:00,13.25
10800000,1781057520000,2026-06-10T05:12:00.000+03:00,13.54
10800000,1781057580000,2026-06-10T05:13:00.000+03:00,14.77
10800000,1781057640000,2026-06-10T05:14:00.000+03:00,15.52
10800000,1781057700000,2026-06-10T05:15:00.000+03:00,15.13
10800000,1781057760000,2026-06-10T05:16:00.000+03:00,14.92
10800000,1781057820000,2026-06-10T05:17:00.000+03:00,14.65
10800000,1781057880000,2026-06-10T05:18:00.000+03:00,14.85
10800000,1781057940000,2026-06-10T05:19:00.000+03:00,14.5
10800000,1781058000000,2026-06-10T05:20:00.000+03:00,14.59
10800000,1781058060000,2026-06-10T05:21:00.000+03:00,14.3
10800000,1781058120000,2026-06-10T05:22:00.000+03:00,14.07
10800000,1781058180000,2026-06-10T05:23:00.000+03:00,14.52
10800000,1781058240000,2026-06-10T05:24:00.000+03:00,14.99
10800000,1781058300000,2026-06-10T05:25:00.000+03:00,14.26
10800000,1781058360000,2026-06-10T05:26:00.000+03:00,14.02
10800000,1781058420000,2026-06-10T05:27:00.000+03:00,15.65
10800000,1781058480000,2026-06-10T05:28:00.000+03:00,16.02
10800000,1781058540000,2026-06-10T05:29:00.000+03:00,15.84
10800000,1781058600000,2026-06-10T05:30:00.000+03:00,15.2
10800000,1781058660000,2026-06-10T05:31:00.000+03:00,15.4
10800000,1781058720000,2026-06-10T05:32:00.000+03:00,15.33
10800000,1781058780000,2026-06-10T05:33:00.000+03:00,15.09
10800000,1781058840000,2026-06-10T05:34:00.000+03:00,15.02
10800000,1781058900000,2026-06-10T05:35:00.000+03:00,14.89
10800000,1781058960000,2026-06-10T05:36:00.000+03:00,14.31
10800000,1781059020000,2026-06-10T05:37:00.000+03:00,14.26
10800000,1781059080000,2026-06-10T05:38:00.000+03:00,14.35
10800000,1781059140000,2026-06-10T05:39:00.000+03:00,14.34
10800000,1781059200000,2026-06-10T05:40:00.000+03:00,14.96
10800000,1781059260000,2026-06-10T05:41:00.000+03:00,15.56
10800000,1781059320000,2026-06-10T05:42:00.000+03:00,13.95
10800000,1781059380000,2026-06-10T05:43:00.000+03:00,12.69
10800000,1781059440000,2026-06-10T05:44:00.000+03:00,12.87
10800000,1781059500000,2026-06-10T05:45:00.000+03:00,12.44
10800000,1781059560000,2026-06-10T05:46:00.000+03:00,12.49
10800000,1781059620000,2026-06-10T05:47:00.000+03:00,12.99
10800000,1781059680000,2026-06-10T05:48:00.000+03:00,12.41
10800000,1781059740000,2026-06-10T05:49:00.000+03:00,12.64
10800000,1781059800000,2026-06-10T05:50:00.000+03:00,12.06
10800000,1781059860000,2026-06-10T05:51:00.000+03:00,12.42
10800000,1781059920000,2026-06-10T05:52:00.000+03:00,12.3
10800000,1781059980000,2026-06-10T05:53:00.000+03:00,11.67
10800000,1781060040000,2026-06-10T05:54:00.000+03:00,12.6
10800000,1781060100000,2026-06-10T05:55:00.000+03:00,12.74
10800000,1781060160000,2026-06-10T05:56:00.000+03:00,12.91
10800000,1781060220000,2026-06-10T05:57:00.000+03:00,12.76
10800000,1781060280000,2026-06-10T05:58:00.000+03:00,12.99
10800000,1781060340000,2026-06-10T05:59:00.000+03:00,12.89
10800000,1781060400000,2026-06-10T06:00:00.000+03:00,12.72
10800000,1781060460000,2026-06-10T06:01:00.000+03:00,12.83
10800000,1781060520000,2026-06-10T06:02:00.000+03:00,12.96
10800000,1781060580000,2026-06-10T06:03:00.000+03:00,13.19
10800000,1781060640000,2026-06-10T06:04:00.000+03:00,13.38
10800000,1781060700000,2026-06-10T06:05:00.000+03:00,13.14
10800000,1781060760000,2026-06-10T06:06:00.000+03:00,13.04
10800000,1781060820000,2026-06-10T06:07:00.000+03:00,13.7
10800000,1781060880000,2026-06-10T06:08:00.000+03:00,13.12
10800000,1781060940000,2026-06-10T06:09:00.000+03:00,13.03
10800000,1781061000000,2026-06-10T06:10:00.000+03:00,13.21
10800000,1781061060000,2026-06-10T06:11:00.000+03:00,13.18
10800000,1781061120000,2026-06-10T06:12:00.000+03:00,12.83
10800000,1781061180000,2026-06-10T06:13:00.000+03:00,13.15
10800000,1781061240000,2026-06-10T06:14:00.000+03:00,12.73
10800000,1781061300000,2026-06-10T06:15:00.000+03:00,13.36
10800000,1781061360000,2026-06-10T06:16:00.000+03:00,13.37
10800000,1781061420000,2026-06-10T06:17:00.000+03:00,13.56
10800000,1781061480000,2026-06-10T06:18:00.000+03:00,12.79
10800000,1781061540000,2026-06-10T06:19:00.000+03:00,12.69
10800000,1781061600000,2026-06-10T06:20:00.000+03:00,13.21
10800000,1781061660000,2026-06-10T06:21:00.000+03:00,12.62
10800000,1781061720000,2026-06-10T06:22:00.000+03:00,12.31
10800000,1781061780000,2026-06-10T06:23:00.000+03:00,13.01
10800000,1781061840000,2026-06-10T06:24:00.000+03:00,14.11
10800000,1781061900000,2026-06-10T06:25:00.000+03:00,13.14
10800000,1781061960000,2026-06-10T06:26:00.000+03:00,14.46
10800000,1781062020000,2026-06-10T06:27:00.000+03:00,15.52
10800000,1781062080000,2026-06-10T06:28:00.000+03:00,15.37
10800000,1781062140000,2026-06-10T06:29:00.000+03:00,16.32
10800000,1781062200000,2026-06-10T06:30:00.000+03:00,16.25
10800000,1781062260000,2026-06-10T06:31:00.000+03:00,15.83
10800000,1781062320000,2026-06-10T06:32:00.000+03:00,16.09
10800000,1781062380000,2026-06-10T06:33:00.000+03:00,15.54
10800000,1781062440000,2026-06-10T06:34:00.000+03:00,15.78
10800000,1781062500000,2026-06-10T06:35:00.000+03:00,15.22
10800000,1781062560000,2026-06-10T06:36:00.000+03:00,14.52
10800000,1781062620000,2026-06-10T06:37:00.000+03:00,14.33
10800000,1781062680000,2026-06-10T06:38:00.000+03:00,13.95
10800000,1781062740000,2026-06-10T06:39:00.000+03:00,13.84
10800000,1781062800000,2026-06-10T06:40:00.000+03:00,13.49
10800000,1781062860000,2026-06-10T06:41:00.000+03:00,14.99
10800000,1781062920000,2026-06-10T06:42:00.000+03:00,15.72
10800000,1781062980000,2026-06-10T06:43:00.000+03:00,15.87
10800000,1781063040000,2026-06-10T06:44:00.000+03:00,15.38
10800000,1781063100000,2026-06-10T06:45:00.000+03:00,15.2
10800000,1781063160000,2026-06-10T06:46:00.000+03:00,16.2
10800000,1781063220000,2026-06-10T06:47:00.000+03:00,15.55
10800000,1781063280000,2026-06-10T06:48:00.000+03:00,14.03
10800000,1781063340000,2026-06-10T06:49:00.000+03:00,13.04
10800000,1781063400000,2026-06-10T06:50:00.000+03:00,12.82
10800000,1781063460000,2026-06-10T06:51:00.000+03:00,12.82
10800000,1781063520000,2026-06-10T06:52:00.000+03:00,11.28
10800000,1781063580000,2026-06-10T06:53:00.000+03:00,4.01
10800000,1781063640000,2026-06-10T06:54:00.000+03:00,3.85
10800000,1781063700000,2026-06-10T06:55:00.000+03:00,3.85
10800000,1781063760000,2026-06-10T06:56:00.000+03:00,14.23
10800000,1781063820000,2026-06-10T06:57:00.000+03:00,14.01
10800000,1781063880000,2026-06-10T06:58:00.000+03:00,13.91
10800000,1781063940000,2026-06-10T06:59:00.000+03:00,14
10800000,1781064000000,2026-06-10T07:00:00.000+03:00,13.93
10800000,1781064060000,2026-06-10T07:01:00.000+03:00,14.43
10800000,1781064120000,2026-06-10T07:02:00.000+03:00,0
