Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1781916000000,2026-06-20T03:40:00.000+03:00,13.85
10800000,1781916060000,2026-06-20T03:41:00.000+03:00,14.01
10800000,1781916120000,2026-06-20T03:42:00.000+03:00,13.27
10800000,1781916180000,2026-06-20T03:43:00.000+03:00,13.83
10800000,1781916240000,2026-06-20T03:44:00.000+03:00,13.54
10800000,1781916300000,2026-06-20T03:45:00.000+03:00,13.92
10800000,1781916360000,2026-06-20T03:46:00.000+03:00,13.9
10800000,1781916420000,2026-06-20T03:47:00.000+03:00,14.71
10800000,1781916480000,2026-06-20T03:48:00.000+03:00,14.22
10800000,1781916540000,2026-06-20T03:49:00.000+03:00,14.1
10800000,1781916600000,2026-06-20T03:50:00.000+03:00,14.55
10800000,1781916660000,2026-06-20T03:51:00.000+03:00,14.44
10800000,1781916720000,2026-06-20T03:52:00.000+03:00,13.66
10800000,1781916780000,2026-06-20T03:53:00.000+03:00,13.49
10800000,1781916840000,2026-06-20T03:54:00.000+03:00,13.68
10800000,1781916900000,2026-06-20T03:55:00.000+03:00,13.34
10800000,1781916960000,2026-06-20T03:56:00.000+03:00,13.33
10800000,1781917020000,2026-06-20T03:57:00.000+03:00,13.15
10800000,1781917080000,2026-06-20T03:58:00.000+03:00,13.09
10800000,1781917140000,2026-06-20T03:59:00.000+03:00,14.15
10800000,1781917200000,2026-06-20T04:00:00.000+03:00,14.2
10800000,1781917260000,2026-06-20T04:01:00.000+03:00,13.97
10800000,1781917320000,2026-06-20T04:02:00.000+03:00,13.59
10800000,1781917380000,2026-06-20T04:03:00.000+03:00,13.54
10800000,1781917440000,2026-06-20T04:04:00.000+03:00,13.79
10800000,1781917500000,2026-06-20T04:05:00.000+03:00,14.78
10800000,1781917560000,2026-06-20T04:06:00.000+03:00,14.64
10800000,1781917620000,2026-06-20T04:07:00.000+03:00,14.75
10800000,1781917680000,2026-06-20T04:08:00.000+03:00,15.27
10800000,1781917740000,2026-06-20T04:09:00.000+03:00,15.03
10800000,1781917800000,2026-06-20T04:10:00.000+03:00,15.53
10800000,1781917860000,2026-06-20T04:11:00.000+03:00,14.98
10800000,1781917920000,2026-06-20T04:12:00.000+03:00,14.52
10800000,1781917980000,2026-06-20T04:13:00.000+03:00,16.26
10800000,1781918040000,2026-06-20T04:14:00.000+03:00,15.86
10800000,1781918100000,2026-06-20T04:15:00.000+03:00,14.82
10800000,1781918160000,2026-06-20T04:16:00.000+03:00,13.74
10800000,1781918220000,2026-06-20T04:17:00.000+03:00,13.96
10800000,1781918280000,2026-06-20T04:18:00.000+03:00,13.72
10800000,1781918340000,2026-06-20T04:19:00.000+03:00,13.51
10800000,1781918400000,2026-06-20T04:20:00.000+03:00,14.65
10800000,1781918460000,2026-06-20T04:21:00.000+03:00,14.72
10800000,1781918520000,2026-06-20T04:22:00.000+03:00,15.16
10800000,1781918580000,2026-06-20T04:23:00.000+03:00,15.09
10800000,1781918640000,2026-06-20T04:24:00.000+03:00,13.7
10800000,1781918700000,2026-06-20T04:25:00.000+03:00,12.66
10800000,1781918760000,2026-06-20T04:26:00.000+03:00,12.96
10800000,1781918820000,2026-06-20T04:27:00.000+03:00,12.68
10800000,1781918880000,2026-06-20T04:28:00.000+03:00,13.65
10800000,1781918940000,2026-06-20T04:29:00.000+03:00,13.27
10800000,1781919000000,2026-06-20T04:30:00.000+03:00,13.18
10800000,1781919060000,2026-06-20T04:31:00.000+03:00,13.05
10800000,1781919120000,2026-06-20T04:32:00.000+03:00,13.48
10800000,1781919180000,2026-06-20T04:33:00.000+03:00,13.54
10800000,1781919240000,2026-06-20T04:34:00.000+03:00,14
10800000,1781919300000,2026-06-20T04:35:00.000+03:00,13.68
10800000,1781919360000,2026-06-20T04:36:00.000+03:00,13.97
10800000,1781919420000,2026-06-20T04:37:00.000+03:00,13.43
10800000,1781919480000,2026-06-20T04:38:00.000+03:00,13.48
10800000,1781919540000,2026-06-20T04:39:00.000+03:00,13.97
10800000,1781919600000,2026-06-20T04:40:00.000+03:00,14.43
10800000,1781919660000,2026-06-20T04:41:00.000+03:00,14.2
10800000,1781919720000,2026-06-20T04:42:00.000+03:00,14.05
10800000,1781919780000,2026-06-20T04:43:00.000+03:00,14.57
10800000,1781919840000,2026-06-20T04:44:00.000+03:00,14.88
10800000,1781919900000,2026-06-20T04:45:00.000+03:00,14.96
10800000,1781919960000,2026-06-20T04:46:00.000+03:00,14.1
10800000,1781920020000,2026-06-20T04:47:00.000+03:00,13.69
10800000,1781920080000,2026-06-20T04:48:00.000+03:00,14.16
10800000,1781920140000,2026-06-20T04:49:00.000+03:00,13.71
10800000,1781920200000,2026-06-20T04:50:00.000+03:00,13.26
10800000,1781920260000,2026-06-20T04:51:00.000+03:00,13.55
10800000,1781920320000,2026-06-20T04:52:00.000+03:00,12.96
10800000,1781920380000,2026-06-20T04:53:00.000+03:00,12.75
10800000,1781920440000,2026-06-20T04:54:00.000+03:00,13.07
10800000,1781920500000,2026-06-20T04:55:00.000+03:00,13.64
10800000,1781920560000,2026-06-20T04:56:00.000+03:00,14.15
10800000,1781920620000,2026-06-20T04:57:00.000+03:00,14.22
10800000,1781920680000,2026-06-20T04:58:00.000+03:00,14.42
10800000,1781920740000,2026-06-20T04:59:00.000+03:00,13.99
10800000,1781920800000,2026-06-20T05:00:00.000+03:00,14.38
10800000,1781920860000,2026-06-20T05:01:00.000+03:00,14.99
10800000,1781920920000,2026-06-20T05:02:00.000+03:00,14.49
10800000,1781920980000,2026-06-20T05:03:00.000+03:00,14.76
10800000,1781921040000,2026-06-20T05:04:00.000+03:00,14.67
10800000,1781921100000,2026-06-20T05:05:00.000+03:00,13.81
10800000,1781921160000,2026-06-20T05:06:00.000+03:00,13.74
10800000,1781921220000,2026-06-20T05:07:00.000+03:00,13.42
10800000,1781921280000,2026-06-20T05:08:00.000+03:00,13.54
10800000,1781921340000,2026-06-20T05:09:00.000+03:00,14.55
10800000,1781921400000,2026-06-20T05:10:00.000+03:00,14.04
10800000,1781921460000,2026-06-20T05:11:00.000+03:00,13.61
10800000,1781921520000,2026-06-20T05:12:00.000+03:00,13.09
10800000,1781921580000,2026-06-20T05:13:00.000+03:00,13.22
10800000,1781921640000,2026-06-20T05:14:00.000+03:00,14.35
10800000,1781921700000,2026-06-20T05:15:00.000+03:00,14.04
10800000,1781921760000,2026-06-20T05:16:00.000+03:00,13.76
10800000,1781921820000,2026-06-20T05:17:00.000+03:00,13.61
10800000,1781921880000,2026-06-20T05:18:00.000+03:00,14.06
10800000,1781921940000,2026-06-20T05:19:00.000+03:00,14.93
10800000,1781922000000,2026-06-20T05:20:00.000+03:00,15
10800000,1781922060000,2026-06-20T05:21:00.000+03:00,14.77
10800000,1781922120000,2026-06-20T05:22:00.000+03:00,14.53
10800000,1781922180000,2026-06-20T05:23:00.000+03:00,13.88
10800000,1781922240000,2026-06-20T05:24:00.000+03:00,14.95
10800000,1781922300000,2026-06-20T05:25:00.000+03:00,15.48
10800000,1781922360000,2026-06-20T05:26:00.000+03:00,14.9
10800000,1781922420000,2026-06-20T05:27:00.000+03:00,15.12
10800000,1781922480000,2026-06-20T05:28:00.000+03:00,14.51
10800000,1781922540000,2026-06-20T05:29:00.000+03:00,14.85
10800000,1781922600000,2026-06-20T05:30:00.000+03:00,15.73
10800000,1781922660000,2026-06-20T05:31:00.000+03:00,15.78
10800000,1781922720000,2026-06-20T05:32:00.000+03:00,15.6
10800000,1781922780000,2026-06-20T05:33:00.000+03:00,14.7
10800000,1781922840000,2026-06-20T05:34:00.000+03:00,13.79
10800000,1781922900000,2026-06-20T05:35:00.000+03:00,13.48
10800000,1781922960000,2026-06-20T05:36:00.000+03:00,13.58
10800000,1781923020000,2026-06-20T05:37:00.000+03:00,13.11
10800000,1781923080000,2026-06-20T05:38:00.000+03:00,13.97
10800000,1781923140000,2026-06-20T05:39:00.000+03:00,13.59
10800000,1781923200000,2026-06-20T05:40:00.000+03:00,13.18
10800000,1781923260000,2026-06-20T05:41:00.000+03:00,13.63
10800000,1781923320000,2026-06-20T05:42:00.000+03:00,13.12
10800000,1781923380000,2026-06-20T05:43:00.000+03:00,13.44
10800000,1781923440000,2026-06-20T05:44:00.000+03:00,12.98
10800000,1781923500000,2026-06-20T05:45:00.000+03:00,12.94
10800000,1781923560000,2026-06-20T05:46:00.000+03:00,12.89
10800000,1781923620000,2026-06-20T05:47:00.000+03:00,12.65
10800000,1781923680000,2026-06-20T05:48:00.000+03:00,13.06
10800000,1781923740000,2026-06-20T05:49:00.000+03:00,13.11
10800000,1781923800000,2026-06-20T05:50:00.000+03:00,12.99
10800000,1781923860000,2026-06-20T05:51:00.000+03:00,13.57
10800000,1781923920000,2026-06-20T05:52:00.000+03:00,13.04
10800000,1781923980000,2026-06-20T05:53:00.000+03:00,13.2
10800000,1781924040000,2026-06-20T05:54:00.000+03:00,13.63
10800000,1781924100000,2026-06-20T05:55:00.000+03:00,13.35
10800000,1781924160000,2026-06-20T05:56:00.000+03:00,13.17
10800000,1781924220000,2026-06-20T05:57:00.000+03:00,12.97
10800000,1781924280000,2026-06-20T05:58:00.000+03:00,13.26
10800000,1781924340000,2026-06-20T05:59:00.000+03:00,13.85
10800000,1781924400000,2026-06-20T06:00:00.000+03:00,14.47
10800000,1781924460000,2026-06-20T06:01:00.000+03:00,14.39
10800000,1781924520000,2026-06-20T06:02:00.000+03:00,14.24
10800000,1781924580000,2026-06-20T06:03:00.000+03:00,13.2
10800000,1781924640000,2026-06-20T06:04:00.000+03:00,13.2
10800000,1781924700000,2026-06-20T06:05:00.000+03:00,13.41
10800000,1781924820000,2026-06-20T06:07:00.000+03:00,15.26
10800000,1781924880000,2026-06-20T06:08:00.000+03:00,15.25
10800000,1781924940000,2026-06-20T06:09:00.000+03:00,14.79
10800000,1781925000000,2026-06-20T06:10:00.000+03:00,15.26
10800000,1781925240000,2026-06-20T06:14:00.000+03:00,13.53
10800000,1781925300000,2026-06-20T06:15:00.000+03:00,13.03
10800000,1781925360000,2026-06-20T06:16:00.000+03:00,12.63
10800000,1781925420000,2026-06-20T06:17:00.000+03:00,13.69
10800000,1781925480000,2026-06-20T06:18:00.000+03:00,13.54
10800000,1781925540000,2026-06-20T06:19:00.000+03:00,14.35
10800000,1781925600000,2026-06-20T06:20:00.000+03:00,13.87
10800000,1781925660000,2026-06-20T06:21:00.000+03:00,13.51
10800000,1781925720000,2026-06-20T06:22:00.000+03:00,13.31
10800000,1781925780000,2026-06-20T06:23:00.000+03:00,13.77
10800000,1781925840000,2026-06-20T06:24:00.000+03:00,14.02
10800000,1781925900000,2026-06-20T06:25:00.000+03:00,14.37
10800000,1781925960000,2026-06-20T06:26:00.000+03:00,14.13
10800000,1781926020000,2026-06-20T06:27:00.000+03:00,13.62
10800000,1781926080000,2026-06-20T06:28:00.000+03:00,14.01
10800000,1781926140000,2026-06-20T06:29:00.000+03:00,14.3
10800000,1781926200000,2026-06-20T06:30:00.000+03:00,13.73
10800000,1781926260000,2026-06-20T06:31:00.000+03:00,13.33
10800000,1781926320000,2026-06-20T06:32:00.000+03:00,12.91
10800000,1781926380000,2026-06-20T06:33:00.000+03:00,12.84
10800000,1781926440000,2026-06-20T06:34:00.000+03:00,13.04
10800000,1781926500000,2026-06-20T06:35:00.000+03:00,13.72
10800000,1781926560000,2026-06-20T06:36:00.000+03:00,14.42
10800000,1781926620000,2026-06-20T06:37:00.000+03:00,14.15
10800000,1781926680000,2026-06-20T06:38:00.000+03:00,13.93
10800000,1781926740000,2026-06-20T06:39:00.000+03:00,13.81
10800000,1781926800000,2026-06-20T06:40:00.000+03:00,13.8
10800000,1781926860000,2026-06-20T06:41:00.000+03:00,14.34
10800000,1781926920000,2026-06-20T06:42:00.000+03:00,14.02
10800000,1781926980000,2026-06-20T06:43:00.000+03:00,13.94
10800000,1781927040000,2026-06-20T06:44:00.000+03:00,13.63
10800000,1781927100000,2026-06-20T06:45:00.000+03:00,13.59
10800000,1781927160000,2026-06-20T06:46:00.000+03:00,12.97
10800000,1781927220000,2026-06-20T06:47:00.000+03:00,4
10800000,1781927280000,2026-06-20T06:48:00.000+03:00,3.63
10800000,1781927340000,2026-06-20T06:49:00.000+03:00,4.94
10800000,1781927400000,2026-06-20T06:50:00.000+03:00,0
10800000,1781927460000,2026-06-20T06:51:00.000+03:00,0
10800000,1781927520000,2026-06-20T06:52:00.000+03:00,0
10800000,1781927580000,2026-06-20T06:53:00.000+03:00,0
10800000,1781927640000,2026-06-20T06:54:00.000+03:00,0
10800000,1781927700000,2026-06-20T06:55:00.000+03:00,0
10800000,1781927760000,2026-06-20T06:56:00.000+03:00,0
10800000,1781927820000,2026-06-20T06:57:00.000+03:00,0
10800000,1781927880000,2026-06-20T06:58:00.000+03:00,0
10800000,1781927940000,2026-06-20T06:59:00.000+03:00,18.39
10800000,1781928000000,2026-06-20T07:00:00.000+03:00,17.38
10800000,1781928060000,2026-06-20T07:01:00.000+03:00,14.94
10800000,1781928120000,2026-06-20T07:02:00.000+03:00,14.13
10800000,1781928180000,2026-06-20T07:03:00.000+03:00,10.07
10800000,1781928240000,2026-06-20T07:04:00.000+03:00,8.41
10800000,1781928300000,2026-06-20T07:05:00.000+03:00,8.25
10800000,1781928360000,2026-06-20T07:06:00.000+03:00,9.47
