Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1781829480000,2026-06-19T03:38:00.000+03:00,13.31
10800000,1781829540000,2026-06-19T03:39:00.000+03:00,14.01
10800000,1781829600000,2026-06-19T03:40:00.000+03:00,14.55
10800000,1781829660000,2026-06-19T03:41:00.000+03:00,14.25
10800000,1781829720000,2026-06-19T03:42:00.000+03:00,14.54
10800000,1781829780000,2026-06-19T03:43:00.000+03:00,14.15
10800000,1781829840000,2026-06-19T03:44:00.000+03:00,14.01
10800000,1781829900000,2026-06-19T03:45:00.000+03:00,14.12
10800000,1781829960000,2026-06-19T03:46:00.000+03:00,14.47
10800000,1781830020000,2026-06-19T03:47:00.000+03:00,14.19
10800000,1781830080000,2026-06-19T03:48:00.000+03:00,13.51
10800000,1781830140000,2026-06-19T03:49:00.000+03:00,12.99
10800000,1781830200000,2026-06-19T03:50:00.000+03:00,13.59
10800000,1781830260000,2026-06-19T03:51:00.000+03:00,13.88
10800000,1781830320000,2026-06-19T03:52:00.000+03:00,14.27
10800000,1781830380000,2026-06-19T03:53:00.000+03:00,13.33
10800000,1781830440000,2026-06-19T03:54:00.000+03:00,13.24
10800000,1781830500000,2026-06-19T03:55:00.000+03:00,13.13
10800000,1781830560000,2026-06-19T03:56:00.000+03:00,12.92
10800000,1781830620000,2026-06-19T03:57:00.000+03:00,13.62
10800000,1781830680000,2026-06-19T03:58:00.000+03:00,13.96
10800000,1781830740000,2026-06-19T03:59:00.000+03:00,14.87
10800000,1781830800000,2026-06-19T04:00:00.000+03:00,14.84
10800000,1781830860000,2026-06-19T04:01:00.000+03:00,14.9
10800000,1781830920000,2026-06-19T04:02:00.000+03:00,14.1
10800000,1781830980000,2026-06-19T04:03:00.000+03:00,14.86
10800000,1781831040000,2026-06-19T04:04:00.000+03:00,14.93
10800000,1781831100000,2026-06-19T04:05:00.000+03:00,15.34
10800000,1781831160000,2026-06-19T04:06:00.000+03:00,16.41
10800000,1781831220000,2026-06-19T04:07:00.000+03:00,16.13
10800000,1781831280000,2026-06-19T04:08:00.000+03:00,15.04
10800000,1781831340000,2026-06-19T04:09:00.000+03:00,13.95
10800000,1781831400000,2026-06-19T04:10:00.000+03:00,13.85
10800000,1781831460000,2026-06-19T04:11:00.000+03:00,13.84
10800000,1781831520000,2026-06-19T04:12:00.000+03:00,13.9
10800000,1781831580000,2026-06-19T04:13:00.000+03:00,14.35
10800000,1781831640000,2026-06-19T04:14:00.000+03:00,14.39
10800000,1781831700000,2026-06-19T04:15:00.000+03:00,14.44
10800000,1781831760000,2026-06-19T04:16:00.000+03:00,14.07
10800000,1781831820000,2026-06-19T04:17:00.000+03:00,13.86
10800000,1781831880000,2026-06-19T04:18:00.000+03:00,13.5
10800000,1781831940000,2026-06-19T04:19:00.000+03:00,13.68
10800000,1781832000000,2026-06-19T04:20:00.000+03:00,14.11
10800000,1781832060000,2026-06-19T04:21:00.000+03:00,13.76
10800000,1781832120000,2026-06-19T04:22:00.000+03:00,14.03
10800000,1781832180000,2026-06-19T04:23:00.000+03:00,13.57
10800000,1781832240000,2026-06-19T04:24:00.000+03:00,13.78
10800000,1781832300000,2026-06-19T04:25:00.000+03:00,13.71
10800000,1781832360000,2026-06-19T04:26:00.000+03:00,13.87
10800000,1781832420000,2026-06-19T04:27:00.000+03:00,13.41
10800000,1781832480000,2026-06-19T04:28:00.000+03:00,13.6
10800000,1781832540000,2026-06-19T04:29:00.000+03:00,14.87
10800000,1781832600000,2026-06-19T04:30:00.000+03:00,14.93
10800000,1781832660000,2026-06-19T04:31:00.000+03:00,15.49
10800000,1781832720000,2026-06-19T04:32:00.000+03:00,14.75
10800000,1781832780000,2026-06-19T04:33:00.000+03:00,13.79
10800000,1781832840000,2026-06-19T04:34:00.000+03:00,14.1
10800000,1781832900000,2026-06-19T04:35:00.000+03:00,14.36
10800000,1781832960000,2026-06-19T04:36:00.000+03:00,13.43
10800000,1781833020000,2026-06-19T04:37:00.000+03:00,12.9
10800000,1781833080000,2026-06-19T04:38:00.000+03:00,12.31
10800000,1781833140000,2026-06-19T04:39:00.000+03:00,12.26
10800000,1781833200000,2026-06-19T04:40:00.000+03:00,13.05
10800000,1781833260000,2026-06-19T04:41:00.000+03:00,13.94
10800000,1781833320000,2026-06-19T04:42:00.000+03:00,14.94
10800000,1781833380000,2026-06-19T04:43:00.000+03:00,14.17
10800000,1781833440000,2026-06-19T04:44:00.000+03:00,13.49
10800000,1781833500000,2026-06-19T04:45:00.000+03:00,12.99
10800000,1781833560000,2026-06-19T04:46:00.000+03:00,13.6
10800000,1781833620000,2026-06-19T04:47:00.000+03:00,13.12
10800000,1781833680000,2026-06-19T04:48:00.000+03:00,13.24
10800000,1781833740000,2026-06-19T04:49:00.000+03:00,12.85
10800000,1781833800000,2026-06-19T04:50:00.000+03:00,12.89
10800000,1781833860000,2026-06-19T04:51:00.000+03:00,13.36
10800000,1781833920000,2026-06-19T04:52:00.000+03:00,13.26
10800000,1781833980000,2026-06-19T04:53:00.000+03:00,13.21
10800000,1781834040000,2026-06-19T04:54:00.000+03:00,14.48
10800000,1781834100000,2026-06-19T04:55:00.000+03:00,14.26
10800000,1781834160000,2026-06-19T04:56:00.000+03:00,13.82
10800000,1781834220000,2026-06-19T04:57:00.000+03:00,13.63
10800000,1781834280000,2026-06-19T04:58:00.000+03:00,13.68
10800000,1781834340000,2026-06-19T04:59:00.000+03:00,14.68
10800000,1781834400000,2026-06-19T05:00:00.000+03:00,14.56
10800000,1781834460000,2026-06-19T05:01:00.000+03:00,14.2
10800000,1781834520000,2026-06-19T05:02:00.000+03:00,13.43
10800000,1781834580000,2026-06-19T05:03:00.000+03:00,13.53
10800000,1781834640000,2026-06-19T05:04:00.000+03:00,14.03
10800000,1781834700000,2026-06-19T05:05:00.000+03:00,14.36
10800000,1781834760000,2026-06-19T05:06:00.000+03:00,14.2
10800000,1781834820000,2026-06-19T05:07:00.000+03:00,14.88
10800000,1781834880000,2026-06-19T05:08:00.000+03:00,15.3
10800000,1781834940000,2026-06-19T05:09:00.000+03:00,14.96
10800000,1781835000000,2026-06-19T05:10:00.000+03:00,14.22
10800000,1781835060000,2026-06-19T05:11:00.000+03:00,14.33
10800000,1781835120000,2026-06-19T05:12:00.000+03:00,14.74
10800000,1781835180000,2026-06-19T05:13:00.000+03:00,15.04
10800000,1781835240000,2026-06-19T05:14:00.000+03:00,14.71
10800000,1781835300000,2026-06-19T05:15:00.000+03:00,14.28
10800000,1781835360000,2026-06-19T05:16:00.000+03:00,14.02
10800000,1781835420000,2026-06-19T05:17:00.000+03:00,14.22
10800000,1781835480000,2026-06-19T05:18:00.000+03:00,13.92
10800000,1781835540000,2026-06-19T05:19:00.000+03:00,13.85
10800000,1781835600000,2026-06-19T05:20:00.000+03:00,13.62
10800000,1781835660000,2026-06-19T05:21:00.000+03:00,14.39
10800000,1781835720000,2026-06-19T05:22:00.000+03:00,14.33
10800000,1781835780000,2026-06-19T05:23:00.000+03:00,14.7
10800000,1781835840000,2026-06-19T05:24:00.000+03:00,14.76
10800000,1781835900000,2026-06-19T05:25:00.000+03:00,14.18
10800000,1781835960000,2026-06-19T05:26:00.000+03:00,13.66
10800000,1781836020000,2026-06-19T05:27:00.000+03:00,12.94
10800000,1781836080000,2026-06-19T05:28:00.000+03:00,12.66
10800000,1781836140000,2026-06-19T05:29:00.000+03:00,12.96
10800000,1781836200000,2026-06-19T05:30:00.000+03:00,13.31
10800000,1781836260000,2026-06-19T05:31:00.000+03:00,13.94
10800000,1781836320000,2026-06-19T05:32:00.000+03:00,14.42
10800000,1781836380000,2026-06-19T05:33:00.000+03:00,15.75
10800000,1781836440000,2026-06-19T05:34:00.000+03:00,15.79
10800000,1781836500000,2026-06-19T05:35:00.000+03:00,15.24
10800000,1781836560000,2026-06-19T05:36:00.000+03:00,14.43
10800000,1781836620000,2026-06-19T05:37:00.000+03:00,13.59
10800000,1781836680000,2026-06-19T05:38:00.000+03:00,13.45
10800000,1781836740000,2026-06-19T05:39:00.000+03:00,13.72
10800000,1781836800000,2026-06-19T05:40:00.000+03:00,13.87
10800000,1781836860000,2026-06-19T05:41:00.000+03:00,14.26
10800000,1781836920000,2026-06-19T05:42:00.000+03:00,14.83
10800000,1781836980000,2026-06-19T05:43:00.000+03:00,14.57
10800000,1781837040000,2026-06-19T05:44:00.000+03:00,14.68
10800000,1781837100000,2026-06-19T05:45:00.000+03:00,14.77
10800000,1781837160000,2026-06-19T05:46:00.000+03:00,14.53
10800000,1781837220000,2026-06-19T05:47:00.000+03:00,14.99
10800000,1781837280000,2026-06-19T05:48:00.000+03:00,14.59
10800000,1781837340000,2026-06-19T05:49:00.000+03:00,13.99
10800000,1781837460000,2026-06-19T05:51:00.000+03:00,14.68
10800000,1781837520000,2026-06-19T05:52:00.000+03:00,13.77
10800000,1781837640000,2026-06-19T05:54:00.000+03:00,14.7
10800000,1781837700000,2026-06-19T05:55:00.000+03:00,14.88
10800000,1781837880000,2026-06-19T05:58:00.000+03:00,13.92
10800000,1781837940000,2026-06-19T05:59:00.000+03:00,13.98
10800000,1781838000000,2026-06-19T06:00:00.000+03:00,14.14
10800000,1781838060000,2026-06-19T06:01:00.000+03:00,13.66
10800000,1781838120000,2026-06-19T06:02:00.000+03:00,13.84
10800000,1781838180000,2026-06-19T06:03:00.000+03:00,14.98
10800000,1781838240000,2026-06-19T06:04:00.000+03:00,14.15
10800000,1781838300000,2026-06-19T06:05:00.000+03:00,14.61
10800000,1781838360000,2026-06-19T06:06:00.000+03:00,14.45
10800000,1781838420000,2026-06-19T06:07:00.000+03:00,14.93
10800000,1781838480000,2026-06-19T06:08:00.000+03:00,15.14
10800000,1781838540000,2026-06-19T06:09:00.000+03:00,14.51
10800000,1781838600000,2026-06-19T06:10:00.000+03:00,14.26
10800000,1781838660000,2026-06-19T06:11:00.000+03:00,13.43
10800000,1781838720000,2026-06-19T06:12:00.000+03:00,13.29
10800000,1781838780000,2026-06-19T06:13:00.000+03:00,13.27
10800000,1781838840000,2026-06-19T06:14:00.000+03:00,13.72
10800000,1781838900000,2026-06-19T06:15:00.000+03:00,13.95
10800000,1781838960000,2026-06-19T06:16:00.000+03:00,13.91
10800000,1781839020000,2026-06-19T06:17:00.000+03:00,14.15
10800000,1781839080000,2026-06-19T06:18:00.000+03:00,14.15
10800000,1781839140000,2026-06-19T06:19:00.000+03:00,14.07
10800000,1781839200000,2026-06-19T06:20:00.000+03:00,13.97
10800000,1781839260000,2026-06-19T06:21:00.000+03:00,13.72
10800000,1781839320000,2026-06-19T06:22:00.000+03:00,13.43
10800000,1781839380000,2026-06-19T06:23:00.000+03:00,4.03
10800000,1781839440000,2026-06-19T06:24:00.000+03:00,3.95
10800000,1781839500000,2026-06-19T06:25:00.000+03:00,3.92
10800000,1781839560000,2026-06-19T06:26:00.000+03:00,14.45
10800000,1781839620000,2026-06-19T06:27:00.000+03:00,0
10800000,1781839680000,2026-06-19T06:28:00.000+03:00,0
10800000,1781839740000,2026-06-19T06:29:00.000+03:00,0
10800000,1781839800000,2026-06-19T06:30:00.000+03:00,0
10800000,1781839860000,2026-06-19T06:31:00.000+03:00,0
10800000,1781839920000,2026-06-19T06:32:00.000+03:00,0
10800000,1781839980000,2026-06-19T06:33:00.000+03:00,0
10800000,1781840040000,2026-06-19T06:34:00.000+03:00,17.24
10800000,1781840100000,2026-06-19T06:35:00.000+03:00,15.55
10800000,1781840160000,2026-06-19T06:36:00.000+03:00,13.07
10800000,1781840220000,2026-06-19T06:37:00.000+03:00,12.35
10800000,1781840280000,2026-06-19T06:38:00.000+03:00,11.89
10800000,1781840340000,2026-06-19T06:39:00.000+03:00,11.99
10800000,1781840400000,2026-06-19T06:40:00.000+03:00,11.19
10800000,1781840460000,2026-06-19T06:41:00.000+03:00,10.8
10800000,1781840520000,2026-06-19T06:42:00.000+03:00,10.23
10800000,1781840580000,2026-06-19T06:43:00.000+03:00,11.19
10800000,1781840640000,2026-06-19T06:44:00.000+03:00,12.6
10800000,1781840700000,2026-06-19T06:45:00.000+03:00,13.66
10800000,1781840760000,2026-06-19T06:46:00.000+03:00,14.15
10800000,1781840820000,2026-06-19T06:47:00.000+03:00,14.76
10800000,1781840880000,2026-06-19T06:48:00.000+03:00,14.17
10800000,1781840940000,2026-06-19T06:49:00.000+03:00,14.01
10800000,1781841000000,2026-06-19T06:50:00.000+03:00,14.12
10800000,1781841060000,2026-06-19T06:51:00.000+03:00,13.9
10800000,1781841120000,2026-06-19T06:52:00.000+03:00,14.22
10800000,1781841180000,2026-06-19T06:53:00.000+03:00,15.19
10800000,1781841420000,2026-06-19T06:57:00.000+03:00,14.73
10800000,1781841540000,2026-06-19T06:59:00.000+03:00,14.16
10800000,1781841720000,2026-06-19T07:02:00.000+03:00,14.3
10800000,1781841780000,2026-06-19T07:03:00.000+03:00,14.81
10800000,1781841840000,2026-06-19T07:04:00.000+03:00,14.66
10800000,1781841900000,2026-06-19T07:05:00.000+03:00,14.18
10800000,1781841960000,2026-06-19T07:06:00.000+03:00,13.96
10800000,1781842020000,2026-06-19T07:07:00.000+03:00,14.38
10800000,1781842620000,2026-06-19T07:17:00.000+03:00,15.27
10800000,1781842740000,2026-06-19T07:19:00.000+03:00,14.18
10800000,1781842860000,2026-06-19T07:21:00.000+03:00,14.9
