Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1781397780000,2026-06-14T03:43:00.000+03:00,14.19
10800000,1781397840000,2026-06-14T03:44:00.000+03:00,13.73
10800000,1781397900000,2026-06-14T03:45:00.000+03:00,14.01
10800000,1781397960000,2026-06-14T03:46:00.000+03:00,14.83
10800000,1781398020000,2026-06-14T03:47:00.000+03:00,15.32
10800000,1781398080000,2026-06-14T03:48:00.000+03:00,14.87
10800000,1781398140000,2026-06-14T03:49:00.000+03:00,14.68
10800000,1781398200000,2026-06-14T03:50:00.000+03:00,14.45
10800000,1781398260000,2026-06-14T03:51:00.000+03:00,14.58
10800000,1781398320000,2026-06-14T03:52:00.000+03:00,14.7
10800000,1781398380000,2026-06-14T03:53:00.000+03:00,13.99
10800000,1781398440000,2026-06-14T03:54:00.000+03:00,14.28
10800000,1781398500000,2026-06-14T03:55:00.000+03:00,14.61
10800000,1781398560000,2026-06-14T03:56:00.000+03:00,14.72
10800000,1781398620000,2026-06-14T03:57:00.000+03:00,14.75
10800000,1781398680000,2026-06-14T03:58:00.000+03:00,15.2
10800000,1781398740000,2026-06-14T03:59:00.000+03:00,15.31
10800000,1781398800000,2026-06-14T04:00:00.000+03:00,14.87
10800000,1781398860000,2026-06-14T04:01:00.000+03:00,14.72
10800000,1781398920000,2026-06-14T04:02:00.000+03:00,15.25
10800000,1781398980000,2026-06-14T04:03:00.000+03:00,14.79
10800000,1781399040000,2026-06-14T04:04:00.000+03:00,14.28
10800000,1781399100000,2026-06-14T04:05:00.000+03:00,14.46
10800000,1781399160000,2026-06-14T04:06:00.000+03:00,14.13
10800000,1781399220000,2026-06-14T04:07:00.000+03:00,13.58
10800000,1781399280000,2026-06-14T04:08:00.000+03:00,14.52
10800000,1781399340000,2026-06-14T04:09:00.000+03:00,14.1
10800000,1781399400000,2026-06-14T04:10:00.000+03:00,14.38
10800000,1781399460000,2026-06-14T04:11:00.000+03:00,15.26
10800000,1781399520000,2026-06-14T04:12:00.000+03:00,14.86
10800000,1781399580000,2026-06-14T04:13:00.000+03:00,14.59
10800000,1781399640000,2026-06-14T04:14:00.000+03:00,14.8
10800000,1781399700000,2026-06-14T04:15:00.000+03:00,15.57
10800000,1781399760000,2026-06-14T04:16:00.000+03:00,15.08
10800000,1781399820000,2026-06-14T04:17:00.000+03:00,14.42
10800000,1781399880000,2026-06-14T04:18:00.000+03:00,14.39
10800000,1781399940000,2026-06-14T04:19:00.000+03:00,13.8
10800000,1781400000000,2026-06-14T04:20:00.000+03:00,13.8
10800000,1781400060000,2026-06-14T04:21:00.000+03:00,13.84
10800000,1781400120000,2026-06-14T04:22:00.000+03:00,14.37
10800000,1781400180000,2026-06-14T04:23:00.000+03:00,14.66
10800000,1781400240000,2026-06-14T04:24:00.000+03:00,14.16
10800000,1781400300000,2026-06-14T04:25:00.000+03:00,13.96
10800000,1781400360000,2026-06-14T04:26:00.000+03:00,14.29
10800000,1781400420000,2026-06-14T04:27:00.000+03:00,14.5
10800000,1781400480000,2026-06-14T04:28:00.000+03:00,13.75
10800000,1781400540000,2026-06-14T04:29:00.000+03:00,13.69
10800000,1781400600000,2026-06-14T04:30:00.000+03:00,13.84
10800000,1781400660000,2026-06-14T04:31:00.000+03:00,14.14
10800000,1781400720000,2026-06-14T04:32:00.000+03:00,14.1
10800000,1781400780000,2026-06-14T04:33:00.000+03:00,13.78
10800000,1781400840000,2026-06-14T04:34:00.000+03:00,14.21
10800000,1781400900000,2026-06-14T04:35:00.000+03:00,13.57
10800000,1781400960000,2026-06-14T04:36:00.000+03:00,13.7
10800000,1781401020000,2026-06-14T04:37:00.000+03:00,13.58
10800000,1781401080000,2026-06-14T04:38:00.000+03:00,13.65
10800000,1781401140000,2026-06-14T04:39:00.000+03:00,13.52
10800000,1781401200000,2026-06-14T04:40:00.000+03:00,13.44
10800000,1781401260000,2026-06-14T04:41:00.000+03:00,14.57
10800000,1781401320000,2026-06-14T04:42:00.000+03:00,14.25
10800000,1781401380000,2026-06-14T04:43:00.000+03:00,14.17
10800000,1781401440000,2026-06-14T04:44:00.000+03:00,14.97
10800000,1781401500000,2026-06-14T04:45:00.000+03:00,14.7
10800000,1781401560000,2026-06-14T04:46:00.000+03:00,14.04
10800000,1781401620000,2026-06-14T04:47:00.000+03:00,13.92
10800000,1781401680000,2026-06-14T04:48:00.000+03:00,13.67
10800000,1781401740000,2026-06-14T04:49:00.000+03:00,14.31
10800000,1781401800000,2026-06-14T04:50:00.000+03:00,14.29
10800000,1781401860000,2026-06-14T04:51:00.000+03:00,14.74
10800000,1781401920000,2026-06-14T04:52:00.000+03:00,14.63
10800000,1781401980000,2026-06-14T04:53:00.000+03:00,14.74
10800000,1781402040000,2026-06-14T04:54:00.000+03:00,15.18
10800000,1781402100000,2026-06-14T04:55:00.000+03:00,14.88
10800000,1781402160000,2026-06-14T04:56:00.000+03:00,14.7
10800000,1781402220000,2026-06-14T04:57:00.000+03:00,14.31
10800000,1781402280000,2026-06-14T04:58:00.000+03:00,14.17
10800000,1781402340000,2026-06-14T04:59:00.000+03:00,13.92
10800000,1781402400000,2026-06-14T05:00:00.000+03:00,14.03
10800000,1781402460000,2026-06-14T05:01:00.000+03:00,14.11
10800000,1781402520000,2026-06-14T05:02:00.000+03:00,13.61
10800000,1781402580000,2026-06-14T05:03:00.000+03:00,13.03
10800000,1781402640000,2026-06-14T05:04:00.000+03:00,14.14
10800000,1781402700000,2026-06-14T05:05:00.000+03:00,14.97
10800000,1781402760000,2026-06-14T05:06:00.000+03:00,14.54
10800000,1781402820000,2026-06-14T05:07:00.000+03:00,14.2
10800000,1781402880000,2026-06-14T05:08:00.000+03:00,13.99
10800000,1781402940000,2026-06-14T05:09:00.000+03:00,14
10800000,1781403000000,2026-06-14T05:10:00.000+03:00,14.87
10800000,1781403060000,2026-06-14T05:11:00.000+03:00,14.56
10800000,1781403120000,2026-06-14T05:12:00.000+03:00,14.55
10800000,1781403180000,2026-06-14T05:13:00.000+03:00,14.71
10800000,1781403240000,2026-06-14T05:14:00.000+03:00,15.38
10800000,1781403300000,2026-06-14T05:15:00.000+03:00,14.9
10800000,1781403360000,2026-06-14T05:16:00.000+03:00,13.72
10800000,1781403420000,2026-06-14T05:17:00.000+03:00,13.94
10800000,1781403480000,2026-06-14T05:18:00.000+03:00,14.65
10800000,1781403540000,2026-06-14T05:19:00.000+03:00,14.25
10800000,1781403600000,2026-06-14T05:20:00.000+03:00,14.54
10800000,1781403660000,2026-06-14T05:21:00.000+03:00,14.19
10800000,1781403720000,2026-06-14T05:22:00.000+03:00,14.61
10800000,1781403780000,2026-06-14T05:23:00.000+03:00,15.34
10800000,1781403840000,2026-06-14T05:24:00.000+03:00,15
10800000,1781403900000,2026-06-14T05:25:00.000+03:00,14.71
10800000,1781403960000,2026-06-14T05:26:00.000+03:00,14.1
10800000,1781404020000,2026-06-14T05:27:00.000+03:00,13.78
10800000,1781404080000,2026-06-14T05:28:00.000+03:00,13.46
10800000,1781404140000,2026-06-14T05:29:00.000+03:00,14.3
10800000,1781404200000,2026-06-14T05:30:00.000+03:00,14.55
10800000,1781404260000,2026-06-14T05:31:00.000+03:00,15.03
10800000,1781404380000,2026-06-14T05:33:00.000+03:00,14.6
10800000,1781404740000,2026-06-14T05:39:00.000+03:00,14.39
10800000,1781404860000,2026-06-14T05:41:00.000+03:00,14.63
10800000,1781404920000,2026-06-14T05:42:00.000+03:00,14.39
10800000,1781404980000,2026-06-14T05:43:00.000+03:00,14.41
10800000,1781405040000,2026-06-14T05:44:00.000+03:00,14.39
10800000,1781405100000,2026-06-14T05:45:00.000+03:00,15.02
10800000,1781405160000,2026-06-14T05:46:00.000+03:00,14.78
10800000,1781405220000,2026-06-14T05:47:00.000+03:00,15.03
10800000,1781405280000,2026-06-14T05:48:00.000+03:00,14.54
10800000,1781405340000,2026-06-14T05:49:00.000+03:00,14.37
10800000,1781405400000,2026-06-14T05:50:00.000+03:00,14.39
10800000,1781405460000,2026-06-14T05:51:00.000+03:00,14
10800000,1781405520000,2026-06-14T05:52:00.000+03:00,14.11
10800000,1781405580000,2026-06-14T05:53:00.000+03:00,14.36
10800000,1781405640000,2026-06-14T05:54:00.000+03:00,14.86
10800000,1781405700000,2026-06-14T05:55:00.000+03:00,14.42
10800000,1781405760000,2026-06-14T05:56:00.000+03:00,14.38
10800000,1781405820000,2026-06-14T05:57:00.000+03:00,14.12
10800000,1781405880000,2026-06-14T05:58:00.000+03:00,14.49
10800000,1781405940000,2026-06-14T05:59:00.000+03:00,13.83
10800000,1781406000000,2026-06-14T06:00:00.000+03:00,13.85
10800000,1781406060000,2026-06-14T06:01:00.000+03:00,13.25
10800000,1781406120000,2026-06-14T06:02:00.000+03:00,13.35
10800000,1781406180000,2026-06-14T06:03:00.000+03:00,13.66
10800000,1781406240000,2026-06-14T06:04:00.000+03:00,13.61
10800000,1781406300000,2026-06-14T06:05:00.000+03:00,14.27
10800000,1781406360000,2026-06-14T06:06:00.000+03:00,14.13
10800000,1781406420000,2026-06-14T06:07:00.000+03:00,14.04
10800000,1781406480000,2026-06-14T06:08:00.000+03:00,13.47
10800000,1781406540000,2026-06-14T06:09:00.000+03:00,13.73
10800000,1781406600000,2026-06-14T06:10:00.000+03:00,13.64
10800000,1781406660000,2026-06-14T06:11:00.000+03:00,13.65
10800000,1781406720000,2026-06-14T06:12:00.000+03:00,14.62
10800000,1781406780000,2026-06-14T06:13:00.000+03:00,14.2
10800000,1781406840000,2026-06-14T06:14:00.000+03:00,14.16
10800000,1781406900000,2026-06-14T06:15:00.000+03:00,15.25
10800000,1781406960000,2026-06-14T06:16:00.000+03:00,15.26
10800000,1781407020000,2026-06-14T06:17:00.000+03:00,15.16
10800000,1781407080000,2026-06-14T06:18:00.000+03:00,14.56
10800000,1781407140000,2026-06-14T06:19:00.000+03:00,14.57
10800000,1781407200000,2026-06-14T06:20:00.000+03:00,14.61
10800000,1781407260000,2026-06-14T06:21:00.000+03:00,14.43
10800000,1781407320000,2026-06-14T06:22:00.000+03:00,13.74
10800000,1781407380000,2026-06-14T06:23:00.000+03:00,13.72
10800000,1781407440000,2026-06-14T06:24:00.000+03:00,14.14
10800000,1781407560000,2026-06-14T06:26:00.000+03:00,12
10800000,1781407620000,2026-06-14T06:27:00.000+03:00,4.01
10800000,1781407680000,2026-06-14T06:28:00.000+03:00,4.98
10800000,1781407740000,2026-06-14T06:29:00.000+03:00,0
10800000,1781407800000,2026-06-14T06:30:00.000+03:00,0
10800000,1781407860000,2026-06-14T06:31:00.000+03:00,0
10800000,1781407920000,2026-06-14T06:32:00.000+03:00,0
10800000,1781407980000,2026-06-14T06:33:00.000+03:00,0
10800000,1781408040000,2026-06-14T06:34:00.000+03:00,0
10800000,1781408100000,2026-06-14T06:35:00.000+03:00,0
10800000,1781408160000,2026-06-14T06:36:00.000+03:00,0
10800000,1781408220000,2026-06-14T06:37:00.000+03:00,18.12
10800000,1781408280000,2026-06-14T06:38:00.000+03:00,18.27
10800000,1781408340000,2026-06-14T06:39:00.000+03:00,16.31
10800000,1781408400000,2026-06-14T06:40:00.000+03:00,16.11
10800000,1781408460000,2026-06-14T06:41:00.000+03:00,14.68
10800000,1781408520000,2026-06-14T06:42:00.000+03:00,14.24
10800000,1781408580000,2026-06-14T06:43:00.000+03:00,13.49
10800000,1781408640000,2026-06-14T06:44:00.000+03:00,13.29
10800000,1781408700000,2026-06-14T06:45:00.000+03:00,13.89
10800000,1781408760000,2026-06-14T06:46:00.000+03:00,13.33
10800000,1781408820000,2026-06-14T06:47:00.000+03:00,14.01
10800000,1781408880000,2026-06-14T06:48:00.000+03:00,14.17
10800000,1781408940000,2026-06-14T06:49:00.000+03:00,13.47
10800000,1781409000000,2026-06-14T06:50:00.000+03:00,13.18
10800000,1781409060000,2026-06-14T06:51:00.000+03:00,13.33
10800000,1781409120000,2026-06-14T06:52:00.000+03:00,14.08
10800000,1781409660000,2026-06-14T07:01:00.000+03:00,16.14
10800000,1781409720000,2026-06-14T07:02:00.000+03:00,17.35
10800000,1781409900000,2026-06-14T07:05:00.000+03:00,17.69
10800000,1781409960000,2026-06-14T07:06:00.000+03:00,17.57
10800000,1781410020000,2026-06-14T07:07:00.000+03:00,17.57
10800000,1781410080000,2026-06-14T07:08:00.000+03:00,17.82
10800000,1781410140000,2026-06-14T07:09:00.000+03:00,16.3
10800000,1781410200000,2026-06-14T07:10:00.000+03:00,15.21
10800000,1781410260000,2026-06-14T07:11:00.000+03:00,13.63
10800000,1781410320000,2026-06-14T07:12:00.000+03:00,14.17
10800000,1781410380000,2026-06-14T07:13:00.000+03:00,14.17
10800000,1781410500000,2026-06-14T07:15:00.000+03:00,13.65
10800000,1781410680000,2026-06-14T07:18:00.000+03:00,14.27
10800000,1781410740000,2026-06-14T07:19:00.000+03:00,13.86
10800000,1781410800000,2026-06-14T07:20:00.000+03:00,14.18
10800000,1781410980000,2026-06-14T07:23:00.000+03:00,14.73
10800000,1781411040000,2026-06-14T07:24:00.000+03:00,14.05
10800000,1781411100000,2026-06-14T07:25:00.000+03:00,13.86
10800000,1781411160000,2026-06-14T07:26:00.000+03:00,13.19
10800000,1781411220000,2026-06-14T07:27:00.000+03:00,13.87
10800000,1781411280000,2026-06-14T07:28:00.000+03:00,14.45
