Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1781656680000,2026-06-17T03:38:00.000+03:00,14.64
10800000,1781656740000,2026-06-17T03:39:00.000+03:00,14.57
10800000,1781656800000,2026-06-17T03:40:00.000+03:00,15.24
10800000,1781656860000,2026-06-17T03:41:00.000+03:00,15.97
10800000,1781656920000,2026-06-17T03:42:00.000+03:00,15.41
10800000,1781656980000,2026-06-17T03:43:00.000+03:00,14.13
10800000,1781657040000,2026-06-17T03:44:00.000+03:00,12.94
10800000,1781657100000,2026-06-17T03:45:00.000+03:00,13.02
10800000,1781657160000,2026-06-17T03:46:00.000+03:00,12.85
10800000,1781657220000,2026-06-17T03:47:00.000+03:00,13.89
10800000,1781657280000,2026-06-17T03:48:00.000+03:00,14.19
10800000,1781657340000,2026-06-17T03:49:00.000+03:00,14.16
10800000,1781657400000,2026-06-17T03:50:00.000+03:00,13.13
10800000,1781657460000,2026-06-17T03:51:00.000+03:00,13.01
10800000,1781657520000,2026-06-17T03:52:00.000+03:00,14.02
10800000,1781657580000,2026-06-17T03:53:00.000+03:00,14.08
10800000,1781657640000,2026-06-17T03:54:00.000+03:00,13.56
10800000,1781657700000,2026-06-17T03:55:00.000+03:00,13.69
10800000,1781657760000,2026-06-17T03:56:00.000+03:00,14.04
10800000,1781657820000,2026-06-17T03:57:00.000+03:00,14.6
10800000,1781657880000,2026-06-17T03:58:00.000+03:00,14.85
10800000,1781657940000,2026-06-17T03:59:00.000+03:00,15.53
10800000,1781658000000,2026-06-17T04:00:00.000+03:00,14.99
10800000,1781658060000,2026-06-17T04:01:00.000+03:00,14.79
10800000,1781658120000,2026-06-17T04:02:00.000+03:00,15.49
10800000,1781658180000,2026-06-17T04:03:00.000+03:00,15.41
10800000,1781658240000,2026-06-17T04:04:00.000+03:00,17.63
10800000,1781658300000,2026-06-17T04:05:00.000+03:00,16.21
10800000,1781658360000,2026-06-17T04:06:00.000+03:00,14.59
10800000,1781658420000,2026-06-17T04:07:00.000+03:00,14.61
10800000,1781658480000,2026-06-17T04:08:00.000+03:00,14.54
10800000,1781658540000,2026-06-17T04:09:00.000+03:00,14.94
10800000,1781658600000,2026-06-17T04:10:00.000+03:00,14.62
10800000,1781658660000,2026-06-17T04:11:00.000+03:00,15.8
10800000,1781658720000,2026-06-17T04:12:00.000+03:00,15.9
10800000,1781658780000,2026-06-17T04:13:00.000+03:00,15.8
10800000,1781658840000,2026-06-17T04:14:00.000+03:00,15.57
10800000,1781658900000,2026-06-17T04:15:00.000+03:00,15.62
10800000,1781658960000,2026-06-17T04:16:00.000+03:00,14.94
10800000,1781659020000,2026-06-17T04:17:00.000+03:00,14.18
10800000,1781659080000,2026-06-17T04:18:00.000+03:00,13.76
10800000,1781659140000,2026-06-17T04:19:00.000+03:00,13.71
10800000,1781659200000,2026-06-17T04:20:00.000+03:00,13.62
10800000,1781659260000,2026-06-17T04:21:00.000+03:00,13.61
10800000,1781659320000,2026-06-17T04:22:00.000+03:00,13.79
10800000,1781659380000,2026-06-17T04:23:00.000+03:00,13.48
10800000,1781659440000,2026-06-17T04:24:00.000+03:00,13.52
10800000,1781659500000,2026-06-17T04:25:00.000+03:00,13.48
10800000,1781659560000,2026-06-17T04:26:00.000+03:00,13.24
10800000,1781659620000,2026-06-17T04:27:00.000+03:00,13.38
10800000,1781659680000,2026-06-17T04:28:00.000+03:00,14.08
10800000,1781659740000,2026-06-17T04:29:00.000+03:00,13.4
10800000,1781659800000,2026-06-17T04:30:00.000+03:00,13.44
10800000,1781659860000,2026-06-17T04:31:00.000+03:00,13.92
10800000,1781659920000,2026-06-17T04:32:00.000+03:00,14.46
10800000,1781659980000,2026-06-17T04:33:00.000+03:00,15.11
10800000,1781660040000,2026-06-17T04:34:00.000+03:00,15.42
10800000,1781660100000,2026-06-17T04:35:00.000+03:00,14.58
10800000,1781660160000,2026-06-17T04:36:00.000+03:00,14.37
10800000,1781660220000,2026-06-17T04:37:00.000+03:00,14.55
10800000,1781660280000,2026-06-17T04:38:00.000+03:00,15.34
10800000,1781660340000,2026-06-17T04:39:00.000+03:00,14.73
10800000,1781660400000,2026-06-17T04:40:00.000+03:00,14.13
10800000,1781660460000,2026-06-17T04:41:00.000+03:00,13.9
10800000,1781660520000,2026-06-17T04:42:00.000+03:00,13.64
10800000,1781660580000,2026-06-17T04:43:00.000+03:00,13.47
10800000,1781660640000,2026-06-17T04:44:00.000+03:00,13.56
10800000,1781660700000,2026-06-17T04:45:00.000+03:00,13.18
10800000,1781660760000,2026-06-17T04:46:00.000+03:00,12.82
10800000,1781660820000,2026-06-17T04:47:00.000+03:00,12.9
10800000,1781660880000,2026-06-17T04:48:00.000+03:00,13.07
10800000,1781660940000,2026-06-17T04:49:00.000+03:00,12.63
10800000,1781661000000,2026-06-17T04:50:00.000+03:00,12.93
10800000,1781661060000,2026-06-17T04:51:00.000+03:00,13.1
10800000,1781661120000,2026-06-17T04:52:00.000+03:00,14.46
10800000,1781661180000,2026-06-17T04:53:00.000+03:00,13.96
10800000,1781661240000,2026-06-17T04:54:00.000+03:00,12.89
10800000,1781661300000,2026-06-17T04:55:00.000+03:00,12.49
10800000,1781661360000,2026-06-17T04:56:00.000+03:00,14.12
10800000,1781661420000,2026-06-17T04:57:00.000+03:00,13.95
10800000,1781661480000,2026-06-17T04:58:00.000+03:00,13.45
10800000,1781661540000,2026-06-17T04:59:00.000+03:00,13.63
10800000,1781661600000,2026-06-17T05:00:00.000+03:00,13.48
10800000,1781661660000,2026-06-17T05:01:00.000+03:00,13.45
10800000,1781661720000,2026-06-17T05:02:00.000+03:00,13.91
10800000,1781661780000,2026-06-17T05:03:00.000+03:00,13.26
10800000,1781661840000,2026-06-17T05:04:00.000+03:00,13.25
10800000,1781661900000,2026-06-17T05:05:00.000+03:00,13.46
10800000,1781661960000,2026-06-17T05:06:00.000+03:00,13.28
10800000,1781662020000,2026-06-17T05:07:00.000+03:00,12.96
10800000,1781662080000,2026-06-17T05:08:00.000+03:00,13.06
10800000,1781662140000,2026-06-17T05:09:00.000+03:00,13.3
10800000,1781662200000,2026-06-17T05:10:00.000+03:00,12.84
10800000,1781662260000,2026-06-17T05:11:00.000+03:00,13.18
10800000,1781662320000,2026-06-17T05:12:00.000+03:00,13.3
10800000,1781662380000,2026-06-17T05:13:00.000+03:00,13.37
10800000,1781662440000,2026-06-17T05:14:00.000+03:00,13.1
10800000,1781662500000,2026-06-17T05:15:00.000+03:00,13.35
10800000,1781662560000,2026-06-17T05:16:00.000+03:00,13.22
10800000,1781662620000,2026-06-17T05:17:00.000+03:00,13.96
10800000,1781662680000,2026-06-17T05:18:00.000+03:00,13.26
10800000,1781662740000,2026-06-17T05:19:00.000+03:00,14.18
10800000,1781662800000,2026-06-17T05:20:00.000+03:00,13.83
10800000,1781662860000,2026-06-17T05:21:00.000+03:00,14.1
10800000,1781662920000,2026-06-17T05:22:00.000+03:00,13.74
10800000,1781662980000,2026-06-17T05:23:00.000+03:00,13.94
10800000,1781663040000,2026-06-17T05:24:00.000+03:00,13.95
10800000,1781663100000,2026-06-17T05:25:00.000+03:00,14.09
10800000,1781663160000,2026-06-17T05:26:00.000+03:00,13.81
10800000,1781663220000,2026-06-17T05:27:00.000+03:00,13.27
10800000,1781663280000,2026-06-17T05:28:00.000+03:00,13.77
10800000,1781663340000,2026-06-17T05:29:00.000+03:00,13.7
10800000,1781663400000,2026-06-17T05:30:00.000+03:00,13.42
10800000,1781663460000,2026-06-17T05:31:00.000+03:00,14.38
10800000,1781663520000,2026-06-17T05:32:00.000+03:00,14.65
10800000,1781663580000,2026-06-17T05:33:00.000+03:00,14.77
10800000,1781663640000,2026-06-17T05:34:00.000+03:00,14.3
10800000,1781663700000,2026-06-17T05:35:00.000+03:00,13.86
10800000,1781663760000,2026-06-17T05:36:00.000+03:00,13.22
10800000,1781663820000,2026-06-17T05:37:00.000+03:00,13.8
10800000,1781663880000,2026-06-17T05:38:00.000+03:00,13.49
10800000,1781663940000,2026-06-17T05:39:00.000+03:00,13.02
10800000,1781664000000,2026-06-17T05:40:00.000+03:00,13.26
10800000,1781664120000,2026-06-17T05:42:00.000+03:00,13.59
10800000,1781664180000,2026-06-17T05:43:00.000+03:00,14.15
10800000,1781664540000,2026-06-17T05:49:00.000+03:00,15.9
10800000,1781664600000,2026-06-17T05:50:00.000+03:00,15.76
10800000,1781664660000,2026-06-17T05:51:00.000+03:00,15.4
10800000,1781664720000,2026-06-17T05:52:00.000+03:00,14.92
10800000,1781664780000,2026-06-17T05:53:00.000+03:00,14.75
10800000,1781664840000,2026-06-17T05:54:00.000+03:00,15.31
10800000,1781664900000,2026-06-17T05:55:00.000+03:00,14.45
10800000,1781664960000,2026-06-17T05:56:00.000+03:00,14.6
10800000,1781665020000,2026-06-17T05:57:00.000+03:00,14.45
10800000,1781665080000,2026-06-17T05:58:00.000+03:00,13.02
10800000,1781665140000,2026-06-17T05:59:00.000+03:00,12.71
10800000,1781665200000,2026-06-17T06:00:00.000+03:00,13.68
10800000,1781665260000,2026-06-17T06:01:00.000+03:00,13.47
10800000,1781665320000,2026-06-17T06:02:00.000+03:00,14.16
10800000,1781665380000,2026-06-17T06:03:00.000+03:00,15.2
10800000,1781665440000,2026-06-17T06:04:00.000+03:00,15.23
10800000,1781665500000,2026-06-17T06:05:00.000+03:00,15.47
10800000,1781665560000,2026-06-17T06:06:00.000+03:00,14.27
10800000,1781665620000,2026-06-17T06:07:00.000+03:00,14.3
10800000,1781665680000,2026-06-17T06:08:00.000+03:00,13.7
10800000,1781665740000,2026-06-17T06:09:00.000+03:00,13.41
10800000,1781665800000,2026-06-17T06:10:00.000+03:00,13.77
10800000,1781665860000,2026-06-17T06:11:00.000+03:00,14.22
10800000,1781665920000,2026-06-17T06:12:00.000+03:00,14.1
10800000,1781665980000,2026-06-17T06:13:00.000+03:00,14.34
10800000,1781666040000,2026-06-17T06:14:00.000+03:00,13.93
10800000,1781666100000,2026-06-17T06:15:00.000+03:00,14.62
10800000,1781666160000,2026-06-17T06:16:00.000+03:00,14.45
10800000,1781666220000,2026-06-17T06:17:00.000+03:00,14.26
10800000,1781666280000,2026-06-17T06:18:00.000+03:00,13.59
10800000,1781666340000,2026-06-17T06:19:00.000+03:00,13.13
10800000,1781666400000,2026-06-17T06:20:00.000+03:00,13.8
10800000,1781666460000,2026-06-17T06:21:00.000+03:00,13.02
10800000,1781666520000,2026-06-17T06:22:00.000+03:00,13.44
10800000,1781666580000,2026-06-17T06:23:00.000+03:00,13.24
10800000,1781666640000,2026-06-17T06:24:00.000+03:00,12.52
10800000,1781666700000,2026-06-17T06:25:00.000+03:00,3.98
10800000,1781666760000,2026-06-17T06:26:00.000+03:00,4.27
10800000,1781666820000,2026-06-17T06:27:00.000+03:00,4.65
10800000,1781666880000,2026-06-17T06:28:00.000+03:00,13.75
10800000,1781666940000,2026-06-17T06:29:00.000+03:00,13.54
10800000,1781667000000,2026-06-17T06:30:00.000+03:00,13.7
10800000,1781667060000,2026-06-17T06:31:00.000+03:00,0
10800000,1781667120000,2026-06-17T06:32:00.000+03:00,0
10800000,1781667180000,2026-06-17T06:33:00.000+03:00,0
10800000,1781667240000,2026-06-17T06:34:00.000+03:00,0
10800000,1781667300000,2026-06-17T06:35:00.000+03:00,0
10800000,1781667360000,2026-06-17T06:36:00.000+03:00,0
10800000,1781667420000,2026-06-17T06:37:00.000+03:00,0
10800000,1781667480000,2026-06-17T06:38:00.000+03:00,0
10800000,1781667540000,2026-06-17T06:39:00.000+03:00,0
10800000,1781667600000,2026-06-17T06:40:00.000+03:00,15.21
10800000,1781667660000,2026-06-17T06:41:00.000+03:00,13.82
10800000,1781667720000,2026-06-17T06:42:00.000+03:00,12.8
10800000,1781667780000,2026-06-17T06:43:00.000+03:00,12.14
10800000,1781667840000,2026-06-17T06:44:00.000+03:00,11.92
10800000,1781668320000,2026-06-17T06:52:00.000+03:00,15.15
10800000,1781668380000,2026-06-17T06:53:00.000+03:00,14.84
10800000,1781668440000,2026-06-17T06:54:00.000+03:00,14.71
10800000,1781668500000,2026-06-17T06:55:00.000+03:00,14.27
10800000,1781668560000,2026-06-17T06:56:00.000+03:00,13.97
10800000,1781668800000,2026-06-17T07:00:00.000+03:00,14.67
10800000,1781668860000,2026-06-17T07:01:00.000+03:00,14.31
10800000,1781668920000,2026-06-17T07:02:00.000+03:00,14.09
10800000,1781668980000,2026-06-17T07:03:00.000+03:00,14.03
10800000,1781669100000,2026-06-17T07:05:00.000+03:00,14.57
10800000,1781669340000,2026-06-17T07:09:00.000+03:00,14.45
10800000,1781672220000,2026-06-17T07:57:00.000+03:00,0
10800000,1781672280000,2026-06-17T07:58:00.000+03:00,0
10800000,1781672340000,2026-06-17T07:59:00.000+03:00,15.2
10800000,1781672400000,2026-06-17T08:00:00.000+03:00,14.2
10800000,1781672460000,2026-06-17T08:01:00.000+03:00,13.31
10800000,1781672520000,2026-06-17T08:02:00.000+03:00,12.95
10800000,1781672580000,2026-06-17T08:03:00.000+03:00,13.68
10800000,1781672640000,2026-06-17T08:04:00.000+03:00,13.7
10800000,1781672700000,2026-06-17T08:05:00.000+03:00,13.83
10800000,1781672760000,2026-06-17T08:06:00.000+03:00,14.01
10800000,1781672820000,2026-06-17T08:07:00.000+03:00,14.25
