Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1781224560000,2026-06-12T03:36:00.000+03:00,13.5
10800000,1781224620000,2026-06-12T03:37:00.000+03:00,13.09
10800000,1781224680000,2026-06-12T03:38:00.000+03:00,12.66
10800000,1781224740000,2026-06-12T03:39:00.000+03:00,13.43
10800000,1781224800000,2026-06-12T03:40:00.000+03:00,13.1
10800000,1781224860000,2026-06-12T03:41:00.000+03:00,12.86
10800000,1781224920000,2026-06-12T03:42:00.000+03:00,12.78
10800000,1781224980000,2026-06-12T03:43:00.000+03:00,12.99
10800000,1781225040000,2026-06-12T03:44:00.000+03:00,13.6
10800000,1781225100000,2026-06-12T03:45:00.000+03:00,13.74
10800000,1781225160000,2026-06-12T03:46:00.000+03:00,14.37
10800000,1781225220000,2026-06-12T03:47:00.000+03:00,14.25
10800000,1781225280000,2026-06-12T03:48:00.000+03:00,13.91
10800000,1781225340000,2026-06-12T03:49:00.000+03:00,14.96
10800000,1781225400000,2026-06-12T03:50:00.000+03:00,14.35
10800000,1781225460000,2026-06-12T03:51:00.000+03:00,13.58
10800000,1781225520000,2026-06-12T03:52:00.000+03:00,13.72
10800000,1781225580000,2026-06-12T03:53:00.000+03:00,13.78
10800000,1781225640000,2026-06-12T03:54:00.000+03:00,13.92
10800000,1781225700000,2026-06-12T03:55:00.000+03:00,14.42
10800000,1781225760000,2026-06-12T03:56:00.000+03:00,14.21
10800000,1781225820000,2026-06-12T03:57:00.000+03:00,13.79
10800000,1781225880000,2026-06-12T03:58:00.000+03:00,14.11
10800000,1781225940000,2026-06-12T03:59:00.000+03:00,14.18
10800000,1781226000000,2026-06-12T04:00:00.000+03:00,14.69
10800000,1781226060000,2026-06-12T04:01:00.000+03:00,14.23
10800000,1781226120000,2026-06-12T04:02:00.000+03:00,14.13
10800000,1781226180000,2026-06-12T04:03:00.000+03:00,14.34
10800000,1781226240000,2026-06-12T04:04:00.000+03:00,13.84
10800000,1781226300000,2026-06-12T04:05:00.000+03:00,13.12
10800000,1781226360000,2026-06-12T04:06:00.000+03:00,13.54
10800000,1781226420000,2026-06-12T04:07:00.000+03:00,13.1
10800000,1781226480000,2026-06-12T04:08:00.000+03:00,13.81
10800000,1781226540000,2026-06-12T04:09:00.000+03:00,14.01
10800000,1781226600000,2026-06-12T04:10:00.000+03:00,14
10800000,1781226660000,2026-06-12T04:11:00.000+03:00,14.02
10800000,1781226720000,2026-06-12T04:12:00.000+03:00,14.43
10800000,1781226780000,2026-06-12T04:13:00.000+03:00,14
10800000,1781226840000,2026-06-12T04:14:00.000+03:00,14.37
10800000,1781226900000,2026-06-12T04:15:00.000+03:00,14.52
10800000,1781226960000,2026-06-12T04:16:00.000+03:00,14.3
10800000,1781227020000,2026-06-12T04:17:00.000+03:00,14.22
10800000,1781227080000,2026-06-12T04:18:00.000+03:00,14.03
10800000,1781227140000,2026-06-12T04:19:00.000+03:00,13.81
10800000,1781227200000,2026-06-12T04:20:00.000+03:00,13.12
10800000,1781227260000,2026-06-12T04:21:00.000+03:00,12.87
10800000,1781227320000,2026-06-12T04:22:00.000+03:00,14.28
10800000,1781227380000,2026-06-12T04:23:00.000+03:00,14.4
10800000,1781227440000,2026-06-12T04:24:00.000+03:00,13.65
10800000,1781227500000,2026-06-12T04:25:00.000+03:00,13.43
10800000,1781227560000,2026-06-12T04:26:00.000+03:00,13.87
10800000,1781227620000,2026-06-12T04:27:00.000+03:00,13.27
10800000,1781227680000,2026-06-12T04:28:00.000+03:00,13.63
10800000,1781227740000,2026-06-12T04:29:00.000+03:00,13.16
10800000,1781227800000,2026-06-12T04:30:00.000+03:00,13.79
10800000,1781227860000,2026-06-12T04:31:00.000+03:00,13.35
10800000,1781227920000,2026-06-12T04:32:00.000+03:00,13.04
10800000,1781227980000,2026-06-12T04:33:00.000+03:00,13.4
10800000,1781228040000,2026-06-12T04:34:00.000+03:00,13.25
10800000,1781228100000,2026-06-12T04:35:00.000+03:00,13.26
10800000,1781228160000,2026-06-12T04:36:00.000+03:00,13.39
10800000,1781228220000,2026-06-12T04:37:00.000+03:00,13.58
10800000,1781228280000,2026-06-12T04:38:00.000+03:00,13.65
10800000,1781228340000,2026-06-12T04:39:00.000+03:00,13.69
10800000,1781228400000,2026-06-12T04:40:00.000+03:00,14.94
10800000,1781228460000,2026-06-12T04:41:00.000+03:00,14.26
10800000,1781228520000,2026-06-12T04:42:00.000+03:00,14.52
10800000,1781228580000,2026-06-12T04:43:00.000+03:00,13.75
10800000,1781228640000,2026-06-12T04:44:00.000+03:00,13.48
10800000,1781228700000,2026-06-12T04:45:00.000+03:00,13.11
10800000,1781228760000,2026-06-12T04:46:00.000+03:00,13.13
10800000,1781228820000,2026-06-12T04:47:00.000+03:00,12.86
10800000,1781228880000,2026-06-12T04:48:00.000+03:00,13.25
10800000,1781228940000,2026-06-12T04:49:00.000+03:00,13.34
10800000,1781229000000,2026-06-12T04:50:00.000+03:00,13.96
10800000,1781229060000,2026-06-12T04:51:00.000+03:00,13.22
10800000,1781229120000,2026-06-12T04:52:00.000+03:00,13.07
10800000,1781229180000,2026-06-12T04:53:00.000+03:00,13.05
10800000,1781229240000,2026-06-12T04:54:00.000+03:00,12.99
10800000,1781229300000,2026-06-12T04:55:00.000+03:00,14.27
10800000,1781229360000,2026-06-12T04:56:00.000+03:00,13.43
10800000,1781229420000,2026-06-12T04:57:00.000+03:00,13.59
10800000,1781229480000,2026-06-12T04:58:00.000+03:00,13.77
10800000,1781229540000,2026-06-12T04:59:00.000+03:00,14.35
10800000,1781229600000,2026-06-12T05:00:00.000+03:00,14.76
10800000,1781229660000,2026-06-12T05:01:00.000+03:00,13.98
10800000,1781229720000,2026-06-12T05:02:00.000+03:00,13.85
10800000,1781229780000,2026-06-12T05:03:00.000+03:00,13.89
10800000,1781229840000,2026-06-12T05:04:00.000+03:00,14.07
10800000,1781229900000,2026-06-12T05:05:00.000+03:00,13.6
10800000,1781229960000,2026-06-12T05:06:00.000+03:00,13.54
10800000,1781230020000,2026-06-12T05:07:00.000+03:00,13.38
10800000,1781230080000,2026-06-12T05:08:00.000+03:00,13.27
10800000,1781230140000,2026-06-12T05:09:00.000+03:00,13.53
10800000,1781230200000,2026-06-12T05:10:00.000+03:00,13.21
10800000,1781230260000,2026-06-12T05:11:00.000+03:00,13.58
10800000,1781230320000,2026-06-12T05:12:00.000+03:00,13.75
10800000,1781230380000,2026-06-12T05:13:00.000+03:00,14.34
10800000,1781230440000,2026-06-12T05:14:00.000+03:00,13.7
10800000,1781230500000,2026-06-12T05:15:00.000+03:00,14.48
10800000,1781230560000,2026-06-12T05:16:00.000+03:00,13.69
10800000,1781230620000,2026-06-12T05:17:00.000+03:00,13.49
10800000,1781230680000,2026-06-12T05:18:00.000+03:00,14.04
10800000,1781230740000,2026-06-12T05:19:00.000+03:00,13.79
10800000,1781230800000,2026-06-12T05:20:00.000+03:00,13.23
10800000,1781230860000,2026-06-12T05:21:00.000+03:00,13.26
10800000,1781230920000,2026-06-12T05:22:00.000+03:00,13.39
10800000,1781230980000,2026-06-12T05:23:00.000+03:00,13.12
10800000,1781231040000,2026-06-12T05:24:00.000+03:00,13.16
10800000,1781231100000,2026-06-12T05:25:00.000+03:00,12.72
10800000,1781231160000,2026-06-12T05:26:00.000+03:00,12.11
10800000,1781231220000,2026-06-12T05:27:00.000+03:00,11.69
10800000,1781231280000,2026-06-12T05:28:00.000+03:00,12.85
10800000,1781231340000,2026-06-12T05:29:00.000+03:00,13.04
10800000,1781231400000,2026-06-12T05:30:00.000+03:00,12.8
10800000,1781231460000,2026-06-12T05:31:00.000+03:00,13.49
10800000,1781231520000,2026-06-12T05:32:00.000+03:00,13.51
10800000,1781231580000,2026-06-12T05:33:00.000+03:00,12.83
10800000,1781231640000,2026-06-12T05:34:00.000+03:00,13.06
10800000,1781231700000,2026-06-12T05:35:00.000+03:00,13.2
10800000,1781231760000,2026-06-12T05:36:00.000+03:00,13.3
10800000,1781231820000,2026-06-12T05:37:00.000+03:00,14.28
10800000,1781231880000,2026-06-12T05:38:00.000+03:00,15.14
10800000,1781231940000,2026-06-12T05:39:00.000+03:00,15.06
10800000,1781232000000,2026-06-12T05:40:00.000+03:00,14.79
10800000,1781232060000,2026-06-12T05:41:00.000+03:00,14.45
10800000,1781232120000,2026-06-12T05:42:00.000+03:00,14.19
10800000,1781232180000,2026-06-12T05:43:00.000+03:00,13.13
10800000,1781232240000,2026-06-12T05:44:00.000+03:00,13.46
10800000,1781232300000,2026-06-12T05:45:00.000+03:00,13.11
10800000,1781232360000,2026-06-12T05:46:00.000+03:00,13.04
10800000,1781232420000,2026-06-12T05:47:00.000+03:00,13.12
10800000,1781232480000,2026-06-12T05:48:00.000+03:00,12.33
10800000,1781232540000,2026-06-12T05:49:00.000+03:00,13.39
10800000,1781232600000,2026-06-12T05:50:00.000+03:00,14.52
10800000,1781232660000,2026-06-12T05:51:00.000+03:00,14.74
10800000,1781232720000,2026-06-12T05:52:00.000+03:00,14.47
10800000,1781232780000,2026-06-12T05:53:00.000+03:00,14.63
10800000,1781232840000,2026-06-12T05:54:00.000+03:00,15.77
10800000,1781232900000,2026-06-12T05:55:00.000+03:00,15.6
10800000,1781233020000,2026-06-12T05:57:00.000+03:00,15.66
10800000,1781233080000,2026-06-12T05:58:00.000+03:00,14.98
10800000,1781233140000,2026-06-12T05:59:00.000+03:00,14.43
10800000,1781233200000,2026-06-12T06:00:00.000+03:00,14.47
10800000,1781233260000,2026-06-12T06:01:00.000+03:00,14.98
10800000,1781233320000,2026-06-12T06:02:00.000+03:00,14.97
10800000,1781233380000,2026-06-12T06:03:00.000+03:00,14.08
10800000,1781233500000,2026-06-12T06:05:00.000+03:00,15.81
10800000,1781233560000,2026-06-12T06:06:00.000+03:00,15.47
10800000,1781233620000,2026-06-12T06:07:00.000+03:00,15.26
10800000,1781233680000,2026-06-12T06:08:00.000+03:00,14.97
10800000,1781233800000,2026-06-12T06:10:00.000+03:00,15.11
10800000,1781234040000,2026-06-12T06:14:00.000+03:00,13.84
10800000,1781234100000,2026-06-12T06:15:00.000+03:00,13.81
10800000,1781234160000,2026-06-12T06:16:00.000+03:00,13.67
10800000,1781234220000,2026-06-12T06:17:00.000+03:00,14.57
10800000,1781234280000,2026-06-12T06:18:00.000+03:00,13.8
10800000,1781234340000,2026-06-12T06:19:00.000+03:00,14.71
10800000,1781234400000,2026-06-12T06:20:00.000+03:00,14.7
10800000,1781234460000,2026-06-12T06:21:00.000+03:00,14.4
10800000,1781234520000,2026-06-12T06:22:00.000+03:00,14.31
10800000,1781234580000,2026-06-12T06:23:00.000+03:00,13.51
10800000,1781234640000,2026-06-12T06:24:00.000+03:00,13.43
10800000,1781234700000,2026-06-12T06:25:00.000+03:00,13.91
10800000,1781234760000,2026-06-12T06:26:00.000+03:00,13.8
10800000,1781234820000,2026-06-12T06:27:00.000+03:00,13.58
10800000,1781234880000,2026-06-12T06:28:00.000+03:00,13.85
10800000,1781234940000,2026-06-12T06:29:00.000+03:00,13.49
10800000,1781235000000,2026-06-12T06:30:00.000+03:00,13.06
10800000,1781235060000,2026-06-12T06:31:00.000+03:00,13.29
10800000,1781235120000,2026-06-12T06:32:00.000+03:00,14.16
10800000,1781235180000,2026-06-12T06:33:00.000+03:00,13.69
10800000,1781235240000,2026-06-12T06:34:00.000+03:00,14.13
10800000,1781235300000,2026-06-12T06:35:00.000+03:00,14.26
10800000,1781235360000,2026-06-12T06:36:00.000+03:00,14.16
10800000,1781235420000,2026-06-12T06:37:00.000+03:00,14.17
10800000,1781235480000,2026-06-12T06:38:00.000+03:00,13.32
10800000,1781235540000,2026-06-12T06:39:00.000+03:00,14.15
10800000,1781235600000,2026-06-12T06:40:00.000+03:00,14.09
10800000,1781235660000,2026-06-12T06:41:00.000+03:00,14.11
10800000,1781235720000,2026-06-12T06:42:00.000+03:00,13.77
10800000,1781235780000,2026-06-12T06:43:00.000+03:00,13.58
10800000,1781235840000,2026-06-12T06:44:00.000+03:00,13.81
10800000,1781235900000,2026-06-12T06:45:00.000+03:00,13.65
10800000,1781235960000,2026-06-12T06:46:00.000+03:00,14.07
10800000,1781236020000,2026-06-12T06:47:00.000+03:00,13.63
10800000,1781236080000,2026-06-12T06:48:00.000+03:00,13.37
10800000,1781236140000,2026-06-12T06:49:00.000+03:00,13.46
10800000,1781236200000,2026-06-12T06:50:00.000+03:00,14.16
10800000,1781236260000,2026-06-12T06:51:00.000+03:00,0
10800000,1781236320000,2026-06-12T06:52:00.000+03:00,0
10800000,1781236380000,2026-06-12T06:53:00.000+03:00,0
10800000,1781236440000,2026-06-12T06:54:00.000+03:00,0
10800000,1781236500000,2026-06-12T06:55:00.000+03:00,0
10800000,1781236560000,2026-06-12T06:56:00.000+03:00,0
10800000,1781236620000,2026-06-12T06:57:00.000+03:00,0
10800000,1781236680000,2026-06-12T06:58:00.000+03:00,0
10800000,1781236740000,2026-06-12T06:59:00.000+03:00,0
10800000,1781236800000,2026-06-12T07:00:00.000+03:00,0
10800000,1781236860000,2026-06-12T07:01:00.000+03:00,0
10800000,1781236920000,2026-06-12T07:02:00.000+03:00,0
10800000,1781237040000,2026-06-12T07:04:00.000+03:00,0
10800000,1781237100000,2026-06-12T07:05:00.000+03:00,4.02
