Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1781484120000,2026-06-15T03:42:00.000+03:00,14.56
10800000,1781484180000,2026-06-15T03:43:00.000+03:00,14.68
10800000,1781484240000,2026-06-15T03:44:00.000+03:00,13.69
10800000,1781484300000,2026-06-15T03:45:00.000+03:00,14.77
10800000,1781484360000,2026-06-15T03:46:00.000+03:00,14.85
10800000,1781484420000,2026-06-15T03:47:00.000+03:00,14.47
10800000,1781484480000,2026-06-15T03:48:00.000+03:00,14.67
10800000,1781484540000,2026-06-15T03:49:00.000+03:00,14.72
10800000,1781484600000,2026-06-15T03:50:00.000+03:00,13.16
10800000,1781484660000,2026-06-15T03:51:00.000+03:00,12.45
10800000,1781484720000,2026-06-15T03:52:00.000+03:00,12.13
10800000,1781484780000,2026-06-15T03:53:00.000+03:00,12.59
10800000,1781484840000,2026-06-15T03:54:00.000+03:00,12.53
10800000,1781484900000,2026-06-15T03:55:00.000+03:00,13.1
10800000,1781484960000,2026-06-15T03:56:00.000+03:00,12.85
10800000,1781485020000,2026-06-15T03:57:00.000+03:00,12.91
10800000,1781485080000,2026-06-15T03:58:00.000+03:00,12.57
10800000,1781485140000,2026-06-15T03:59:00.000+03:00,12.77
10800000,1781485200000,2026-06-15T04:00:00.000+03:00,12.68
10800000,1781485260000,2026-06-15T04:01:00.000+03:00,12.56
10800000,1781485320000,2026-06-15T04:02:00.000+03:00,12.61
10800000,1781485380000,2026-06-15T04:03:00.000+03:00,12.73
10800000,1781485440000,2026-06-15T04:04:00.000+03:00,12.21
10800000,1781485500000,2026-06-15T04:05:00.000+03:00,12.33
10800000,1781485560000,2026-06-15T04:06:00.000+03:00,12.12
10800000,1781485620000,2026-06-15T04:07:00.000+03:00,11.92
10800000,1781485680000,2026-06-15T04:08:00.000+03:00,11.93
10800000,1781485740000,2026-06-15T04:09:00.000+03:00,11.7
10800000,1781485800000,2026-06-15T04:10:00.000+03:00,11.81
10800000,1781485860000,2026-06-15T04:11:00.000+03:00,12.56
10800000,1781485920000,2026-06-15T04:12:00.000+03:00,12.52
10800000,1781485980000,2026-06-15T04:13:00.000+03:00,12.87
10800000,1781486040000,2026-06-15T04:14:00.000+03:00,14.88
10800000,1781486100000,2026-06-15T04:15:00.000+03:00,14.23
10800000,1781486160000,2026-06-15T04:16:00.000+03:00,13.73
10800000,1781486220000,2026-06-15T04:17:00.000+03:00,14.96
10800000,1781486280000,2026-06-15T04:18:00.000+03:00,14.73
10800000,1781486340000,2026-06-15T04:19:00.000+03:00,14.44
10800000,1781486400000,2026-06-15T04:20:00.000+03:00,14.4
10800000,1781486460000,2026-06-15T04:21:00.000+03:00,14.42
10800000,1781486520000,2026-06-15T04:22:00.000+03:00,14.24
10800000,1781486580000,2026-06-15T04:23:00.000+03:00,14.73
10800000,1781486640000,2026-06-15T04:24:00.000+03:00,14.71
10800000,1781486700000,2026-06-15T04:25:00.000+03:00,14.6
10800000,1781486760000,2026-06-15T04:26:00.000+03:00,15.06
10800000,1781486820000,2026-06-15T04:27:00.000+03:00,14.49
10800000,1781486880000,2026-06-15T04:28:00.000+03:00,14.41
10800000,1781486940000,2026-06-15T04:29:00.000+03:00,14.46
10800000,1781487000000,2026-06-15T04:30:00.000+03:00,14.36
10800000,1781487060000,2026-06-15T04:31:00.000+03:00,14.65
10800000,1781487120000,2026-06-15T04:32:00.000+03:00,14.34
10800000,1781487180000,2026-06-15T04:33:00.000+03:00,13.29
10800000,1781487240000,2026-06-15T04:34:00.000+03:00,12.46
10800000,1781487300000,2026-06-15T04:35:00.000+03:00,12.86
10800000,1781487360000,2026-06-15T04:36:00.000+03:00,13.43
10800000,1781487420000,2026-06-15T04:37:00.000+03:00,13.76
10800000,1781487480000,2026-06-15T04:38:00.000+03:00,14.28
10800000,1781487540000,2026-06-15T04:39:00.000+03:00,14.18
10800000,1781487600000,2026-06-15T04:40:00.000+03:00,15.05
10800000,1781487660000,2026-06-15T04:41:00.000+03:00,14.16
10800000,1781487720000,2026-06-15T04:42:00.000+03:00,13.87
10800000,1781487780000,2026-06-15T04:43:00.000+03:00,14.77
10800000,1781487840000,2026-06-15T04:44:00.000+03:00,14.5
10800000,1781487900000,2026-06-15T04:45:00.000+03:00,13.8
10800000,1781487960000,2026-06-15T04:46:00.000+03:00,14.86
10800000,1781488020000,2026-06-15T04:47:00.000+03:00,15.18
10800000,1781488080000,2026-06-15T04:48:00.000+03:00,15.44
10800000,1781488140000,2026-06-15T04:49:00.000+03:00,15.34
10800000,1781488200000,2026-06-15T04:50:00.000+03:00,14.53
10800000,1781488260000,2026-06-15T04:51:00.000+03:00,14.87
10800000,1781488380000,2026-06-15T04:53:00.000+03:00,16.55
10800000,1781488440000,2026-06-15T04:54:00.000+03:00,16.19
10800000,1781488500000,2026-06-15T04:55:00.000+03:00,14.47
10800000,1781488560000,2026-06-15T04:56:00.000+03:00,14.11
10800000,1781488620000,2026-06-15T04:57:00.000+03:00,13.33
10800000,1781488680000,2026-06-15T04:58:00.000+03:00,13.79
10800000,1781488740000,2026-06-15T04:59:00.000+03:00,13.56
10800000,1781488800000,2026-06-15T05:00:00.000+03:00,13.27
10800000,1781488860000,2026-06-15T05:01:00.000+03:00,13.81
10800000,1781488920000,2026-06-15T05:02:00.000+03:00,13.74
10800000,1781488980000,2026-06-15T05:03:00.000+03:00,13.17
10800000,1781489040000,2026-06-15T05:04:00.000+03:00,13.05
10800000,1781489100000,2026-06-15T05:05:00.000+03:00,13.04
10800000,1781489160000,2026-06-15T05:06:00.000+03:00,13.34
10800000,1781489220000,2026-06-15T05:07:00.000+03:00,13.28
10800000,1781489280000,2026-06-15T05:08:00.000+03:00,13.66
10800000,1781489340000,2026-06-15T05:09:00.000+03:00,13.39
10800000,1781489400000,2026-06-15T05:10:00.000+03:00,12.75
10800000,1781489460000,2026-06-15T05:11:00.000+03:00,13.87
10800000,1781489520000,2026-06-15T05:12:00.000+03:00,13.71
10800000,1781489580000,2026-06-15T05:13:00.000+03:00,13.34
10800000,1781489640000,2026-06-15T05:14:00.000+03:00,13.54
10800000,1781489700000,2026-06-15T05:15:00.000+03:00,13.81
10800000,1781489760000,2026-06-15T05:16:00.000+03:00,13.9
10800000,1781489820000,2026-06-15T05:17:00.000+03:00,13.52
10800000,1781489880000,2026-06-15T05:18:00.000+03:00,13.92
10800000,1781489940000,2026-06-15T05:19:00.000+03:00,14.24
10800000,1781490000000,2026-06-15T05:20:00.000+03:00,14.16
10800000,1781490060000,2026-06-15T05:21:00.000+03:00,14.79
10800000,1781490120000,2026-06-15T05:22:00.000+03:00,14.27
10800000,1781490180000,2026-06-15T05:23:00.000+03:00,14.29
10800000,1781490240000,2026-06-15T05:24:00.000+03:00,13.85
10800000,1781490300000,2026-06-15T05:25:00.000+03:00,14.64
10800000,1781490360000,2026-06-15T05:26:00.000+03:00,13.97
10800000,1781490420000,2026-06-15T05:27:00.000+03:00,14.18
10800000,1781490480000,2026-06-15T05:28:00.000+03:00,14.6
10800000,1781490540000,2026-06-15T05:29:00.000+03:00,14.65
10800000,1781490600000,2026-06-15T05:30:00.000+03:00,14.3
10800000,1781490660000,2026-06-15T05:31:00.000+03:00,13.88
10800000,1781490720000,2026-06-15T05:32:00.000+03:00,14.33
10800000,1781490780000,2026-06-15T05:33:00.000+03:00,14.09
10800000,1781490840000,2026-06-15T05:34:00.000+03:00,13.73
10800000,1781490900000,2026-06-15T05:35:00.000+03:00,13.72
10800000,1781490960000,2026-06-15T05:36:00.000+03:00,13.68
10800000,1781491020000,2026-06-15T05:37:00.000+03:00,13.53
10800000,1781491080000,2026-06-15T05:38:00.000+03:00,13.62
10800000,1781491140000,2026-06-15T05:39:00.000+03:00,13.89
10800000,1781491200000,2026-06-15T05:40:00.000+03:00,13.96
10800000,1781491260000,2026-06-15T05:41:00.000+03:00,14.29
10800000,1781491320000,2026-06-15T05:42:00.000+03:00,13.52
10800000,1781491380000,2026-06-15T05:43:00.000+03:00,13.63
10800000,1781491440000,2026-06-15T05:44:00.000+03:00,13.3
10800000,1781491500000,2026-06-15T05:45:00.000+03:00,13.4
10800000,1781491560000,2026-06-15T05:46:00.000+03:00,13.54
10800000,1781491620000,2026-06-15T05:47:00.000+03:00,13.98
10800000,1781491680000,2026-06-15T05:48:00.000+03:00,13.29
10800000,1781491740000,2026-06-15T05:49:00.000+03:00,13.29
10800000,1781491800000,2026-06-15T05:50:00.000+03:00,13.72
10800000,1781491860000,2026-06-15T05:51:00.000+03:00,14.54
10800000,1781491920000,2026-06-15T05:52:00.000+03:00,13.6
10800000,1781491980000,2026-06-15T05:53:00.000+03:00,13.44
10800000,1781492040000,2026-06-15T05:54:00.000+03:00,14.42
10800000,1781492100000,2026-06-15T05:55:00.000+03:00,14.04
10800000,1781492160000,2026-06-15T05:56:00.000+03:00,13.99
10800000,1781492220000,2026-06-15T05:57:00.000+03:00,13.5
10800000,1781492280000,2026-06-15T05:58:00.000+03:00,14.28
10800000,1781492340000,2026-06-15T05:59:00.000+03:00,14.38
10800000,1781492400000,2026-06-15T06:00:00.000+03:00,13.7
10800000,1781492460000,2026-06-15T06:01:00.000+03:00,12.99
10800000,1781492580000,2026-06-15T06:03:00.000+03:00,7.63
10800000,1781492640000,2026-06-15T06:04:00.000+03:00,3.94
10800000,1781492700000,2026-06-15T06:05:00.000+03:00,9.3
10800000,1781492760000,2026-06-15T06:06:00.000+03:00,0
10800000,1781492820000,2026-06-15T06:07:00.000+03:00,0
10800000,1781492880000,2026-06-15T06:08:00.000+03:00,0
10800000,1781492940000,2026-06-15T06:09:00.000+03:00,0
10800000,1781493000000,2026-06-15T06:10:00.000+03:00,0
10800000,1781493060000,2026-06-15T06:11:00.000+03:00,0
10800000,1781493120000,2026-06-15T06:12:00.000+03:00,0
10800000,1781493180000,2026-06-15T06:13:00.000+03:00,0
10800000,1781493240000,2026-06-15T06:14:00.000+03:00,16.21
10800000,1781493300000,2026-06-15T06:15:00.000+03:00,15.67
10800000,1781493360000,2026-06-15T06:16:00.000+03:00,14.93
10800000,1781493420000,2026-06-15T06:17:00.000+03:00,14.93
10800000,1781493480000,2026-06-15T06:18:00.000+03:00,14.21
10800000,1781493540000,2026-06-15T06:19:00.000+03:00,14.22
10800000,1781493600000,2026-06-15T06:20:00.000+03:00,14.77
10800000,1781493660000,2026-06-15T06:21:00.000+03:00,14.73
10800000,1781493720000,2026-06-15T06:22:00.000+03:00,15.24
10800000,1781493780000,2026-06-15T06:23:00.000+03:00,14.74
10800000,1781493840000,2026-06-15T06:24:00.000+03:00,15.22
10800000,1781493900000,2026-06-15T06:25:00.000+03:00,14.91
10800000,1781493960000,2026-06-15T06:26:00.000+03:00,14.84
10800000,1781494020000,2026-06-15T06:27:00.000+03:00,14.48
10800000,1781494080000,2026-06-15T06:28:00.000+03:00,14.08
10800000,1781494140000,2026-06-15T06:29:00.000+03:00,14.34
10800000,1781494200000,2026-06-15T06:30:00.000+03:00,14.61
10800000,1781494260000,2026-06-15T06:31:00.000+03:00,14.7
10800000,1781494320000,2026-06-15T06:32:00.000+03:00,14.45
10800000,1781494380000,2026-06-15T06:33:00.000+03:00,13.91
10800000,1781494440000,2026-06-15T06:34:00.000+03:00,13.66
10800000,1781494500000,2026-06-15T06:35:00.000+03:00,13.3
10800000,1781494560000,2026-06-15T06:36:00.000+03:00,12.84
10800000,1781494620000,2026-06-15T06:37:00.000+03:00,14.67
10800000,1781494680000,2026-06-15T06:38:00.000+03:00,14.02
10800000,1781494740000,2026-06-15T06:39:00.000+03:00,13.73
10800000,1781494800000,2026-06-15T06:40:00.000+03:00,14.37
10800000,1781494860000,2026-06-15T06:41:00.000+03:00,14.07
10800000,1781494920000,2026-06-15T06:42:00.000+03:00,13.62
10800000,1781494980000,2026-06-15T06:43:00.000+03:00,13.29
10800000,1781495040000,2026-06-15T06:44:00.000+03:00,13.44
10800000,1781495100000,2026-06-15T06:45:00.000+03:00,15.32
10800000,1781495160000,2026-06-15T06:46:00.000+03:00,15.79
10800000,1781495220000,2026-06-15T06:47:00.000+03:00,14.77
10800000,1781495280000,2026-06-15T06:48:00.000+03:00,13.64
10800000,1781495340000,2026-06-15T06:49:00.000+03:00,13.41
10800000,1781495400000,2026-06-15T06:50:00.000+03:00,13.14
10800000,1781495460000,2026-06-15T06:51:00.000+03:00,13.32
10800000,1781495880000,2026-06-15T06:58:00.000+03:00,13.2
10800000,1781496120000,2026-06-15T07:02:00.000+03:00,13.7
10800000,1781496180000,2026-06-15T07:03:00.000+03:00,12.67
10800000,1781496240000,2026-06-15T07:04:00.000+03:00,13.67
10800000,1781496300000,2026-06-15T07:05:00.000+03:00,14.59
10800000,1781496360000,2026-06-15T07:06:00.000+03:00,15.05
10800000,1781496420000,2026-06-15T07:07:00.000+03:00,15.26
10800000,1781497560000,2026-06-15T07:26:00.000+03:00,14.33
10800000,1781497740000,2026-06-15T07:29:00.000+03:00,18.78
10800000,1781497920000,2026-06-15T07:32:00.000+03:00,20.14
10800000,1781497980000,2026-06-15T07:33:00.000+03:00,19.56
10800000,1781498040000,2026-06-15T07:34:00.000+03:00,19.54
10800000,1781498100000,2026-06-15T07:35:00.000+03:00,18.76
10800000,1781498160000,2026-06-15T07:36:00.000+03:00,17.5
10800000,1781498220000,2026-06-15T07:37:00.000+03:00,15.59
