Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1781570100000,2026-06-16T03:35:00.000+03:00,13.68
10800000,1781570160000,2026-06-16T03:36:00.000+03:00,14.21
10800000,1781570220000,2026-06-16T03:37:00.000+03:00,14.82
10800000,1781570280000,2026-06-16T03:38:00.000+03:00,14.98
10800000,1781570340000,2026-06-16T03:39:00.000+03:00,13.9
10800000,1781570400000,2026-06-16T03:40:00.000+03:00,13.76
10800000,1781570460000,2026-06-16T03:41:00.000+03:00,14.07
10800000,1781570520000,2026-06-16T03:42:00.000+03:00,13.58
10800000,1781570580000,2026-06-16T03:43:00.000+03:00,13.63
10800000,1781570640000,2026-06-16T03:44:00.000+03:00,13.67
10800000,1781570700000,2026-06-16T03:45:00.000+03:00,13.21
10800000,1781570760000,2026-06-16T03:46:00.000+03:00,13.68
10800000,1781570820000,2026-06-16T03:47:00.000+03:00,13.33
10800000,1781570880000,2026-06-16T03:48:00.000+03:00,13.44
10800000,1781570940000,2026-06-16T03:49:00.000+03:00,13.61
10800000,1781571000000,2026-06-16T03:50:00.000+03:00,13.66
10800000,1781571060000,2026-06-16T03:51:00.000+03:00,13.39
10800000,1781571120000,2026-06-16T03:52:00.000+03:00,13.21
10800000,1781571180000,2026-06-16T03:53:00.000+03:00,13.17
10800000,1781571240000,2026-06-16T03:54:00.000+03:00,12.73
10800000,1781571300000,2026-06-16T03:55:00.000+03:00,12.44
10800000,1781571360000,2026-06-16T03:56:00.000+03:00,13.16
10800000,1781571420000,2026-06-16T03:57:00.000+03:00,13.6
10800000,1781571480000,2026-06-16T03:58:00.000+03:00,13.31
10800000,1781571540000,2026-06-16T03:59:00.000+03:00,13.59
10800000,1781571600000,2026-06-16T04:00:00.000+03:00,13.67
10800000,1781571660000,2026-06-16T04:01:00.000+03:00,13.73
10800000,1781571720000,2026-06-16T04:02:00.000+03:00,14.18
10800000,1781571780000,2026-06-16T04:03:00.000+03:00,14.33
10800000,1781571840000,2026-06-16T04:04:00.000+03:00,14.1
10800000,1781571900000,2026-06-16T04:05:00.000+03:00,14.14
10800000,1781571960000,2026-06-16T04:06:00.000+03:00,14.61
10800000,1781572020000,2026-06-16T04:07:00.000+03:00,14.76
10800000,1781572080000,2026-06-16T04:08:00.000+03:00,15.48
10800000,1781572140000,2026-06-16T04:09:00.000+03:00,14.76
10800000,1781572200000,2026-06-16T04:10:00.000+03:00,14.2
10800000,1781572260000,2026-06-16T04:11:00.000+03:00,14.56
10800000,1781572320000,2026-06-16T04:12:00.000+03:00,14
10800000,1781572380000,2026-06-16T04:13:00.000+03:00,15.27
10800000,1781572440000,2026-06-16T04:14:00.000+03:00,14.95
10800000,1781572500000,2026-06-16T04:15:00.000+03:00,13.96
10800000,1781572560000,2026-06-16T04:16:00.000+03:00,14.16
10800000,1781572620000,2026-06-16T04:17:00.000+03:00,14.01
10800000,1781572680000,2026-06-16T04:18:00.000+03:00,14.26
10800000,1781572740000,2026-06-16T04:19:00.000+03:00,14.5
10800000,1781572800000,2026-06-16T04:20:00.000+03:00,13.87
10800000,1781572860000,2026-06-16T04:21:00.000+03:00,13.58
10800000,1781572920000,2026-06-16T04:22:00.000+03:00,13.94
10800000,1781572980000,2026-06-16T04:23:00.000+03:00,13.9
10800000,1781573040000,2026-06-16T04:24:00.000+03:00,13.41
10800000,1781573100000,2026-06-16T04:25:00.000+03:00,13.33
10800000,1781573160000,2026-06-16T04:26:00.000+03:00,13.21
10800000,1781573220000,2026-06-16T04:27:00.000+03:00,13.51
10800000,1781573280000,2026-06-16T04:28:00.000+03:00,13.12
10800000,1781573340000,2026-06-16T04:29:00.000+03:00,13.28
10800000,1781573400000,2026-06-16T04:30:00.000+03:00,13.93
10800000,1781573460000,2026-06-16T04:31:00.000+03:00,13.48
10800000,1781573520000,2026-06-16T04:32:00.000+03:00,13.22
10800000,1781573580000,2026-06-16T04:33:00.000+03:00,13.63
10800000,1781573640000,2026-06-16T04:34:00.000+03:00,13.2
10800000,1781573700000,2026-06-16T04:35:00.000+03:00,12.73
10800000,1781573760000,2026-06-16T04:36:00.000+03:00,13.19
10800000,1781573820000,2026-06-16T04:37:00.000+03:00,13.32
10800000,1781573880000,2026-06-16T04:38:00.000+03:00,13.07
10800000,1781573940000,2026-06-16T04:39:00.000+03:00,13.59
10800000,1781574000000,2026-06-16T04:40:00.000+03:00,13.93
10800000,1781574060000,2026-06-16T04:41:00.000+03:00,13.71
10800000,1781574120000,2026-06-16T04:42:00.000+03:00,13.85
10800000,1781574180000,2026-06-16T04:43:00.000+03:00,13.82
10800000,1781574240000,2026-06-16T04:44:00.000+03:00,14.27
10800000,1781574300000,2026-06-16T04:45:00.000+03:00,13.84
10800000,1781574360000,2026-06-16T04:46:00.000+03:00,13.88
10800000,1781574420000,2026-06-16T04:47:00.000+03:00,14.28
10800000,1781574480000,2026-06-16T04:48:00.000+03:00,14.14
10800000,1781574540000,2026-06-16T04:49:00.000+03:00,13.03
10800000,1781574600000,2026-06-16T04:50:00.000+03:00,14.13
10800000,1781574660000,2026-06-16T04:51:00.000+03:00,13.96
10800000,1781574720000,2026-06-16T04:52:00.000+03:00,13.33
10800000,1781574780000,2026-06-16T04:53:00.000+03:00,13.04
10800000,1781574840000,2026-06-16T04:54:00.000+03:00,13.14
10800000,1781574900000,2026-06-16T04:55:00.000+03:00,13.38
10800000,1781574960000,2026-06-16T04:56:00.000+03:00,13.3
10800000,1781575020000,2026-06-16T04:57:00.000+03:00,13.84
10800000,1781575080000,2026-06-16T04:58:00.000+03:00,13.61
10800000,1781575140000,2026-06-16T04:59:00.000+03:00,13.73
10800000,1781575200000,2026-06-16T05:00:00.000+03:00,14.04
10800000,1781575260000,2026-06-16T05:01:00.000+03:00,15.74
10800000,1781575320000,2026-06-16T05:02:00.000+03:00,14.07
10800000,1781575380000,2026-06-16T05:03:00.000+03:00,14.38
10800000,1781575440000,2026-06-16T05:04:00.000+03:00,14.36
10800000,1781575500000,2026-06-16T05:05:00.000+03:00,14.11
10800000,1781575560000,2026-06-16T05:06:00.000+03:00,15.3
10800000,1781575620000,2026-06-16T05:07:00.000+03:00,15.9
10800000,1781575680000,2026-06-16T05:08:00.000+03:00,15.81
10800000,1781575740000,2026-06-16T05:09:00.000+03:00,15.13
10800000,1781575800000,2026-06-16T05:10:00.000+03:00,14.64
10800000,1781575860000,2026-06-16T05:11:00.000+03:00,13.99
10800000,1781575920000,2026-06-16T05:12:00.000+03:00,14.2
10800000,1781575980000,2026-06-16T05:13:00.000+03:00,14
10800000,1781576040000,2026-06-16T05:14:00.000+03:00,13.98
10800000,1781576100000,2026-06-16T05:15:00.000+03:00,13.45
10800000,1781576160000,2026-06-16T05:16:00.000+03:00,13.68
10800000,1781576220000,2026-06-16T05:17:00.000+03:00,14.63
10800000,1781576280000,2026-06-16T05:18:00.000+03:00,14.25
10800000,1781576340000,2026-06-16T05:19:00.000+03:00,13.82
10800000,1781576400000,2026-06-16T05:20:00.000+03:00,13.46
10800000,1781576460000,2026-06-16T05:21:00.000+03:00,13.02
10800000,1781576520000,2026-06-16T05:22:00.000+03:00,14.54
10800000,1781576580000,2026-06-16T05:23:00.000+03:00,15.51
10800000,1781576700000,2026-06-16T05:25:00.000+03:00,15.43
10800000,1781577060000,2026-06-16T05:31:00.000+03:00,13.69
10800000,1781577240000,2026-06-16T05:34:00.000+03:00,13.28
10800000,1781577300000,2026-06-16T05:35:00.000+03:00,12.66
10800000,1781577360000,2026-06-16T05:36:00.000+03:00,12.91
10800000,1781577420000,2026-06-16T05:37:00.000+03:00,13.88
10800000,1781577480000,2026-06-16T05:38:00.000+03:00,14.9
10800000,1781577540000,2026-06-16T05:39:00.000+03:00,14.83
10800000,1781577600000,2026-06-16T05:40:00.000+03:00,15.35
10800000,1781577660000,2026-06-16T05:41:00.000+03:00,16.34
10800000,1781577720000,2026-06-16T05:42:00.000+03:00,16.95
10800000,1781577780000,2026-06-16T05:43:00.000+03:00,17.78
10800000,1781577840000,2026-06-16T05:44:00.000+03:00,18.94
10800000,1781577900000,2026-06-16T05:45:00.000+03:00,19.09
10800000,1781577960000,2026-06-16T05:46:00.000+03:00,18.73
10800000,1781578020000,2026-06-16T05:47:00.000+03:00,17.42
10800000,1781578080000,2026-06-16T05:48:00.000+03:00,17.08
10800000,1781578140000,2026-06-16T05:49:00.000+03:00,15.91
10800000,1781578200000,2026-06-16T05:50:00.000+03:00,14.73
10800000,1781578260000,2026-06-16T05:51:00.000+03:00,14.52
10800000,1781578320000,2026-06-16T05:52:00.000+03:00,14.39
10800000,1781578380000,2026-06-16T05:53:00.000+03:00,5.19
10800000,1781578440000,2026-06-16T05:54:00.000+03:00,4.08
10800000,1781578500000,2026-06-16T05:55:00.000+03:00,4.08
10800000,1781578560000,2026-06-16T05:56:00.000+03:00,12.87
10800000,1781578620000,2026-06-16T05:57:00.000+03:00,13.61
10800000,1781578680000,2026-06-16T05:58:00.000+03:00,13.41
10800000,1781578740000,2026-06-16T05:59:00.000+03:00,13.83
10800000,1781578800000,2026-06-16T06:00:00.000+03:00,0
10800000,1781578860000,2026-06-16T06:01:00.000+03:00,0
10800000,1781578920000,2026-06-16T06:02:00.000+03:00,0
10800000,1781578980000,2026-06-16T06:03:00.000+03:00,0
10800000,1781579040000,2026-06-16T06:04:00.000+03:00,0
10800000,1781579100000,2026-06-16T06:05:00.000+03:00,0
10800000,1781579160000,2026-06-16T06:06:00.000+03:00,0
10800000,1781579220000,2026-06-16T06:07:00.000+03:00,0
10800000,1781579280000,2026-06-16T06:08:00.000+03:00,0
10800000,1781579340000,2026-06-16T06:09:00.000+03:00,0
10800000,1781579400000,2026-06-16T06:10:00.000+03:00,0
10800000,1781579460000,2026-06-16T06:11:00.000+03:00,0
10800000,1781579520000,2026-06-16T06:12:00.000+03:00,16.73
10800000,1781579640000,2026-06-16T06:14:00.000+03:00,15.53
10800000,1781579700000,2026-06-16T06:15:00.000+03:00,14.19
10800000,1781579760000,2026-06-16T06:16:00.000+03:00,13.39
10800000,1781579820000,2026-06-16T06:17:00.000+03:00,13.88
10800000,1781579880000,2026-06-16T06:18:00.000+03:00,15.64
10800000,1781579940000,2026-06-16T06:19:00.000+03:00,15.85
10800000,1781580000000,2026-06-16T06:20:00.000+03:00,15.43
10800000,1781580060000,2026-06-16T06:21:00.000+03:00,16.1
10800000,1781580120000,2026-06-16T06:22:00.000+03:00,15.19
10800000,1781580180000,2026-06-16T06:23:00.000+03:00,14.55
10800000,1781580240000,2026-06-16T06:24:00.000+03:00,14.36
10800000,1781580300000,2026-06-16T06:25:00.000+03:00,13.87
10800000,1781580360000,2026-06-16T06:26:00.000+03:00,14.39
10800000,1781580420000,2026-06-16T06:27:00.000+03:00,14.07
10800000,1781580480000,2026-06-16T06:28:00.000+03:00,14.14
10800000,1781580540000,2026-06-16T06:29:00.000+03:00,13.57
10800000,1781580600000,2026-06-16T06:30:00.000+03:00,13.12
10800000,1781580660000,2026-06-16T06:31:00.000+03:00,13.21
10800000,1781580720000,2026-06-16T06:32:00.000+03:00,12.74
10800000,1781580780000,2026-06-16T06:33:00.000+03:00,13.08
10800000,1781580840000,2026-06-16T06:34:00.000+03:00,13.45
10800000,1781580900000,2026-06-16T06:35:00.000+03:00,15
10800000,1781580960000,2026-06-16T06:36:00.000+03:00,14.42
10800000,1781581020000,2026-06-16T06:37:00.000+03:00,13.81
10800000,1781581080000,2026-06-16T06:38:00.000+03:00,13.4
10800000,1781581140000,2026-06-16T06:39:00.000+03:00,13.31
10800000,1781581200000,2026-06-16T06:40:00.000+03:00,13.39
10800000,1781581260000,2026-06-16T06:41:00.000+03:00,13.78
10800000,1781581320000,2026-06-16T06:42:00.000+03:00,14.26
10800000,1781581380000,2026-06-16T06:43:00.000+03:00,14.22
10800000,1781581440000,2026-06-16T06:44:00.000+03:00,14.07
10800000,1781581500000,2026-06-16T06:45:00.000+03:00,13.74
10800000,1781581620000,2026-06-16T06:47:00.000+03:00,14.62
10800000,1781581680000,2026-06-16T06:48:00.000+03:00,13.76
10800000,1781581740000,2026-06-16T06:49:00.000+03:00,14.61
10800000,1781581800000,2026-06-16T06:50:00.000+03:00,14.68
10800000,1781581860000,2026-06-16T06:51:00.000+03:00,14.88
10800000,1781581920000,2026-06-16T06:52:00.000+03:00,14.82
10800000,1781582340000,2026-06-16T06:59:00.000+03:00,15.04
10800000,1781582400000,2026-06-16T07:00:00.000+03:00,15.35
10800000,1781582460000,2026-06-16T07:01:00.000+03:00,14.96
10800000,1781582520000,2026-06-16T07:02:00.000+03:00,15.21
10800000,1781582580000,2026-06-16T07:03:00.000+03:00,15.04
10800000,1781582700000,2026-06-16T07:05:00.000+03:00,14.58
10800000,1781582760000,2026-06-16T07:06:00.000+03:00,15.13
10800000,1781583180000,2026-06-16T07:13:00.000+03:00,15.04
10800000,1781583240000,2026-06-16T07:14:00.000+03:00,14.66
10800000,1781583300000,2026-06-16T07:15:00.000+03:00,13.73
10800000,1781583420000,2026-06-16T07:17:00.000+03:00,14.07
10800000,1781583480000,2026-06-16T07:18:00.000+03:00,13.99
10800000,1781583540000,2026-06-16T07:19:00.000+03:00,13.73
10800000,1781587080000,2026-06-16T08:18:00.000+03:00,0
10800000,1781587140000,2026-06-16T08:19:00.000+03:00,0
