Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1780965300000,2026-06-09T03:35:00.000+03:00,14.64
10800000,1780965360000,2026-06-09T03:36:00.000+03:00,14.82
10800000,1780965420000,2026-06-09T03:37:00.000+03:00,15.17
10800000,1780965480000,2026-06-09T03:38:00.000+03:00,15
10800000,1780965540000,2026-06-09T03:39:00.000+03:00,14.04
10800000,1780965600000,2026-06-09T03:40:00.000+03:00,13.7
10800000,1780965660000,2026-06-09T03:41:00.000+03:00,13.55
10800000,1780965720000,2026-06-09T03:42:00.000+03:00,13.07
10800000,1780965780000,2026-06-09T03:43:00.000+03:00,13
10800000,1780965840000,2026-06-09T03:44:00.000+03:00,13.39
10800000,1780965900000,2026-06-09T03:45:00.000+03:00,13.55
10800000,1780965960000,2026-06-09T03:46:00.000+03:00,13.87
10800000,1780966020000,2026-06-09T03:47:00.000+03:00,14.13
10800000,1780966080000,2026-06-09T03:48:00.000+03:00,13.91
10800000,1780966140000,2026-06-09T03:49:00.000+03:00,13.94
10800000,1780966200000,2026-06-09T03:50:00.000+03:00,14.4
10800000,1780966260000,2026-06-09T03:51:00.000+03:00,14.85
10800000,1780966320000,2026-06-09T03:52:00.000+03:00,15.75
10800000,1780966380000,2026-06-09T03:53:00.000+03:00,17.22
10800000,1780966440000,2026-06-09T03:54:00.000+03:00,16.07
10800000,1780966500000,2026-06-09T03:55:00.000+03:00,14.47
10800000,1780966560000,2026-06-09T03:56:00.000+03:00,13.06
10800000,1780966620000,2026-06-09T03:57:00.000+03:00,13.45
10800000,1780966680000,2026-06-09T03:58:00.000+03:00,14.1
10800000,1780966740000,2026-06-09T03:59:00.000+03:00,13.36
10800000,1780966800000,2026-06-09T04:00:00.000+03:00,13.45
10800000,1780966860000,2026-06-09T04:01:00.000+03:00,13.69
10800000,1780966920000,2026-06-09T04:02:00.000+03:00,13.82
10800000,1780966980000,2026-06-09T04:03:00.000+03:00,13.4
10800000,1780967040000,2026-06-09T04:04:00.000+03:00,13.58
10800000,1780967100000,2026-06-09T04:05:00.000+03:00,14.07
10800000,1780967160000,2026-06-09T04:06:00.000+03:00,14.32
10800000,1780967220000,2026-06-09T04:07:00.000+03:00,13.04
10800000,1780967280000,2026-06-09T04:08:00.000+03:00,12.31
10800000,1780967340000,2026-06-09T04:09:00.000+03:00,12.34
10800000,1780967400000,2026-06-09T04:10:00.000+03:00,13.92
10800000,1780967460000,2026-06-09T04:11:00.000+03:00,14.13
10800000,1780967520000,2026-06-09T04:12:00.000+03:00,13.68
10800000,1780967580000,2026-06-09T04:13:00.000+03:00,13.91
10800000,1780967640000,2026-06-09T04:14:00.000+03:00,14.12
10800000,1780967700000,2026-06-09T04:15:00.000+03:00,14.55
10800000,1780967760000,2026-06-09T04:16:00.000+03:00,14.38
10800000,1780967820000,2026-06-09T04:17:00.000+03:00,14.78
10800000,1780967880000,2026-06-09T04:18:00.000+03:00,15.21
10800000,1780967940000,2026-06-09T04:19:00.000+03:00,15.04
10800000,1780968000000,2026-06-09T04:20:00.000+03:00,14.37
10800000,1780968060000,2026-06-09T04:21:00.000+03:00,13.65
10800000,1780968120000,2026-06-09T04:22:00.000+03:00,13.55
10800000,1780968180000,2026-06-09T04:23:00.000+03:00,13.79
10800000,1780968240000,2026-06-09T04:24:00.000+03:00,14.2
10800000,1780968300000,2026-06-09T04:25:00.000+03:00,14.08
10800000,1780968360000,2026-06-09T04:26:00.000+03:00,14.16
10800000,1780968420000,2026-06-09T04:27:00.000+03:00,13.59
10800000,1780968480000,2026-06-09T04:28:00.000+03:00,13.54
10800000,1780968540000,2026-06-09T04:29:00.000+03:00,14.16
10800000,1780968600000,2026-06-09T04:30:00.000+03:00,13.95
10800000,1780968660000,2026-06-09T04:31:00.000+03:00,13.43
10800000,1780968720000,2026-06-09T04:32:00.000+03:00,13.7
10800000,1780968780000,2026-06-09T04:33:00.000+03:00,13.84
10800000,1780968840000,2026-06-09T04:34:00.000+03:00,13.21
10800000,1780968900000,2026-06-09T04:35:00.000+03:00,13.87
10800000,1780968960000,2026-06-09T04:36:00.000+03:00,13.72
10800000,1780969020000,2026-06-09T04:37:00.000+03:00,15.01
10800000,1780969080000,2026-06-09T04:38:00.000+03:00,14.22
10800000,1780969140000,2026-06-09T04:39:00.000+03:00,13.7
10800000,1780969200000,2026-06-09T04:40:00.000+03:00,13.55
10800000,1780969260000,2026-06-09T04:41:00.000+03:00,13.99
10800000,1780969320000,2026-06-09T04:42:00.000+03:00,13.92
10800000,1780969380000,2026-06-09T04:43:00.000+03:00,13.38
10800000,1780969440000,2026-06-09T04:44:00.000+03:00,14.36
10800000,1780969500000,2026-06-09T04:45:00.000+03:00,13.45
10800000,1780969560000,2026-06-09T04:46:00.000+03:00,12.97
10800000,1780969620000,2026-06-09T04:47:00.000+03:00,13.27
10800000,1780969680000,2026-06-09T04:48:00.000+03:00,13.07
10800000,1780969740000,2026-06-09T04:49:00.000+03:00,13.39
10800000,1780969800000,2026-06-09T04:50:00.000+03:00,13.46
10800000,1780969860000,2026-06-09T04:51:00.000+03:00,13.1
10800000,1780969920000,2026-06-09T04:52:00.000+03:00,13.15
10800000,1780969980000,2026-06-09T04:53:00.000+03:00,13.41
10800000,1780970040000,2026-06-09T04:54:00.000+03:00,13.19
10800000,1780970100000,2026-06-09T04:55:00.000+03:00,12.84
10800000,1780970160000,2026-06-09T04:56:00.000+03:00,12.96
10800000,1780970220000,2026-06-09T04:57:00.000+03:00,13.19
10800000,1780970280000,2026-06-09T04:58:00.000+03:00,14.39
10800000,1780970340000,2026-06-09T04:59:00.000+03:00,13.92
10800000,1780970400000,2026-06-09T05:00:00.000+03:00,13.62
10800000,1780970460000,2026-06-09T05:01:00.000+03:00,12.88
10800000,1780970520000,2026-06-09T05:02:00.000+03:00,14.48
10800000,1780970580000,2026-06-09T05:03:00.000+03:00,14.85
10800000,1780970640000,2026-06-09T05:04:00.000+03:00,15.32
10800000,1780970700000,2026-06-09T05:05:00.000+03:00,14.92
10800000,1780970760000,2026-06-09T05:06:00.000+03:00,13.37
10800000,1780970820000,2026-06-09T05:07:00.000+03:00,13.05
10800000,1780970880000,2026-06-09T05:08:00.000+03:00,13.47
10800000,1780970940000,2026-06-09T05:09:00.000+03:00,13.91
10800000,1780971000000,2026-06-09T05:10:00.000+03:00,13.95
10800000,1780971060000,2026-06-09T05:11:00.000+03:00,13.41
10800000,1780971120000,2026-06-09T05:12:00.000+03:00,13.64
10800000,1780971180000,2026-06-09T05:13:00.000+03:00,13.51
10800000,1780971240000,2026-06-09T05:14:00.000+03:00,13.4
10800000,1780971300000,2026-06-09T05:15:00.000+03:00,13.88
10800000,1780971360000,2026-06-09T05:16:00.000+03:00,13.47
10800000,1780971420000,2026-06-09T05:17:00.000+03:00,12.97
10800000,1780971480000,2026-06-09T05:18:00.000+03:00,13.95
10800000,1780971540000,2026-06-09T05:19:00.000+03:00,15.25
10800000,1780971600000,2026-06-09T05:20:00.000+03:00,14.96
10800000,1780971660000,2026-06-09T05:21:00.000+03:00,14.43
10800000,1780971720000,2026-06-09T05:22:00.000+03:00,14.17
10800000,1780971780000,2026-06-09T05:23:00.000+03:00,14.09
10800000,1780971840000,2026-06-09T05:24:00.000+03:00,14.1
10800000,1780971900000,2026-06-09T05:25:00.000+03:00,13.69
10800000,1780971960000,2026-06-09T05:26:00.000+03:00,13.52
10800000,1780972020000,2026-06-09T05:27:00.000+03:00,13.06
10800000,1780972080000,2026-06-09T05:28:00.000+03:00,13.25
10800000,1780972140000,2026-06-09T05:29:00.000+03:00,12.62
10800000,1780972200000,2026-06-09T05:30:00.000+03:00,12.72
10800000,1780972260000,2026-06-09T05:31:00.000+03:00,13.13
10800000,1780972320000,2026-06-09T05:32:00.000+03:00,13.29
10800000,1780972380000,2026-06-09T05:33:00.000+03:00,13.47
10800000,1780972440000,2026-06-09T05:34:00.000+03:00,13.39
10800000,1780972500000,2026-06-09T05:35:00.000+03:00,13.28
10800000,1780972560000,2026-06-09T05:36:00.000+03:00,13.42
10800000,1780972620000,2026-06-09T05:37:00.000+03:00,13.38
10800000,1780972680000,2026-06-09T05:38:00.000+03:00,13.47
10800000,1780972740000,2026-06-09T05:39:00.000+03:00,13.36
10800000,1780972800000,2026-06-09T05:40:00.000+03:00,13.35
10800000,1780972860000,2026-06-09T05:41:00.000+03:00,13.45
10800000,1780972920000,2026-06-09T05:42:00.000+03:00,12.87
10800000,1780972980000,2026-06-09T05:43:00.000+03:00,12.85
10800000,1780973040000,2026-06-09T05:44:00.000+03:00,13.39
10800000,1780973100000,2026-06-09T05:45:00.000+03:00,14.14
10800000,1780973160000,2026-06-09T05:46:00.000+03:00,13.63
10800000,1780973220000,2026-06-09T05:47:00.000+03:00,14.02
10800000,1780973280000,2026-06-09T05:48:00.000+03:00,13.66
10800000,1780973340000,2026-06-09T05:49:00.000+03:00,13.06
10800000,1780973400000,2026-06-09T05:50:00.000+03:00,13.16
10800000,1780973460000,2026-06-09T05:51:00.000+03:00,13.11
10800000,1780973520000,2026-06-09T05:52:00.000+03:00,12.57
10800000,1780973580000,2026-06-09T05:53:00.000+03:00,12.51
10800000,1780973640000,2026-06-09T05:54:00.000+03:00,12.78
10800000,1780973700000,2026-06-09T05:55:00.000+03:00,13.22
10800000,1780973760000,2026-06-09T05:56:00.000+03:00,13.31
10800000,1780973820000,2026-06-09T05:57:00.000+03:00,14.12
10800000,1780973880000,2026-06-09T05:58:00.000+03:00,14.27
10800000,1780973940000,2026-06-09T05:59:00.000+03:00,13.84
10800000,1780974000000,2026-06-09T06:00:00.000+03:00,13.66
10800000,1780974120000,2026-06-09T06:02:00.000+03:00,13.62
10800000,1780974180000,2026-06-09T06:03:00.000+03:00,13.32
10800000,1780974240000,2026-06-09T06:04:00.000+03:00,13.98
10800000,1780974300000,2026-06-09T06:05:00.000+03:00,14.9
10800000,1780974360000,2026-06-09T06:06:00.000+03:00,14.45
10800000,1780974420000,2026-06-09T06:07:00.000+03:00,15.54
10800000,1780974660000,2026-06-09T06:11:00.000+03:00,14.68
10800000,1780974960000,2026-06-09T06:16:00.000+03:00,14.27
10800000,1780975020000,2026-06-09T06:17:00.000+03:00,13.4
10800000,1780975080000,2026-06-09T06:18:00.000+03:00,13
10800000,1780975140000,2026-06-09T06:19:00.000+03:00,12.81
10800000,1780975200000,2026-06-09T06:20:00.000+03:00,13
10800000,1780975260000,2026-06-09T06:21:00.000+03:00,11.91
10800000,1780975320000,2026-06-09T06:22:00.000+03:00,12.95
10800000,1780975380000,2026-06-09T06:23:00.000+03:00,13.96
10800000,1780975440000,2026-06-09T06:24:00.000+03:00,14.5
10800000,1780975500000,2026-06-09T06:25:00.000+03:00,14.19
10800000,1780975560000,2026-06-09T06:26:00.000+03:00,14.12
10800000,1780975620000,2026-06-09T06:27:00.000+03:00,14.62
10800000,1780975680000,2026-06-09T06:28:00.000+03:00,14.75
10800000,1780975740000,2026-06-09T06:29:00.000+03:00,14.97
10800000,1780975800000,2026-06-09T06:30:00.000+03:00,14.73
10800000,1780975860000,2026-06-09T06:31:00.000+03:00,15.67
10800000,1780975920000,2026-06-09T06:32:00.000+03:00,15.23
10800000,1780975980000,2026-06-09T06:33:00.000+03:00,14.55
10800000,1780976040000,2026-06-09T06:34:00.000+03:00,14.81
10800000,1780976100000,2026-06-09T06:35:00.000+03:00,14.73
10800000,1780976160000,2026-06-09T06:36:00.000+03:00,14.87
10800000,1780976220000,2026-06-09T06:37:00.000+03:00,14.28
10800000,1780976280000,2026-06-09T06:38:00.000+03:00,13.83
10800000,1780976340000,2026-06-09T06:39:00.000+03:00,14.32
10800000,1780976400000,2026-06-09T06:40:00.000+03:00,13.62
10800000,1780976460000,2026-06-09T06:41:00.000+03:00,13.45
10800000,1780976520000,2026-06-09T06:42:00.000+03:00,13.79
10800000,1780976580000,2026-06-09T06:43:00.000+03:00,13.69
10800000,1780976640000,2026-06-09T06:44:00.000+03:00,12.91
10800000,1780976700000,2026-06-09T06:45:00.000+03:00,13.14
10800000,1780976760000,2026-06-09T06:46:00.000+03:00,14.06
10800000,1780976820000,2026-06-09T06:47:00.000+03:00,14.17
10800000,1780976880000,2026-06-09T06:48:00.000+03:00,13.84
10800000,1780976940000,2026-06-09T06:49:00.000+03:00,13.69
10800000,1780977000000,2026-06-09T06:50:00.000+03:00,13.33
10800000,1780977060000,2026-06-09T06:51:00.000+03:00,6.93
10800000,1780977120000,2026-06-09T06:52:00.000+03:00,4
10800000,1780977180000,2026-06-09T06:53:00.000+03:00,4.13
10800000,1780977240000,2026-06-09T06:54:00.000+03:00,4.17
10800000,1780977300000,2026-06-09T06:55:00.000+03:00,14.28
10800000,1780977360000,2026-06-09T06:56:00.000+03:00,14.63
10800000,1780977420000,2026-06-09T06:57:00.000+03:00,0
10800000,1780977480000,2026-06-09T06:58:00.000+03:00,0
10800000,1780977540000,2026-06-09T06:59:00.000+03:00,0
10800000,1780977600000,2026-06-09T07:00:00.000+03:00,0
10800000,1780977660000,2026-06-09T07:01:00.000+03:00,0
10800000,1780977720000,2026-06-09T07:02:00.000+03:00,0
10800000,1780977780000,2026-06-09T07:03:00.000+03:00,0
10800000,1780977840000,2026-06-09T07:04:00.000+03:00,0
10800000,1780977900000,2026-06-09T07:05:00.000+03:00,0
