Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1780706220000,2026-06-06T03:37:00.000+03:00,13.96
10800000,1780706280000,2026-06-06T03:38:00.000+03:00,14.18
10800000,1780706340000,2026-06-06T03:39:00.000+03:00,14.73
10800000,1780706400000,2026-06-06T03:40:00.000+03:00,14.15
10800000,1780706460000,2026-06-06T03:41:00.000+03:00,14.27
10800000,1780706520000,2026-06-06T03:42:00.000+03:00,14.87
10800000,1780706580000,2026-06-06T03:43:00.000+03:00,14.68
10800000,1780706640000,2026-06-06T03:44:00.000+03:00,14.69
10800000,1780706700000,2026-06-06T03:45:00.000+03:00,14.51
10800000,1780706760000,2026-06-06T03:46:00.000+03:00,14.46
10800000,1780706820000,2026-06-06T03:47:00.000+03:00,14.96
10800000,1780706880000,2026-06-06T03:48:00.000+03:00,14.63
10800000,1780706940000,2026-06-06T03:49:00.000+03:00,14.19
10800000,1780707000000,2026-06-06T03:50:00.000+03:00,13.57
10800000,1780707060000,2026-06-06T03:51:00.000+03:00,14.12
10800000,1780707120000,2026-06-06T03:52:00.000+03:00,13.66
10800000,1780707180000,2026-06-06T03:53:00.000+03:00,13.56
10800000,1780707240000,2026-06-06T03:54:00.000+03:00,14.11
10800000,1780707300000,2026-06-06T03:55:00.000+03:00,14.29
10800000,1780707360000,2026-06-06T03:56:00.000+03:00,14.28
10800000,1780707420000,2026-06-06T03:57:00.000+03:00,13.89
10800000,1780707480000,2026-06-06T03:58:00.000+03:00,14.77
10800000,1780707540000,2026-06-06T03:59:00.000+03:00,14.23
10800000,1780707600000,2026-06-06T04:00:00.000+03:00,14.04
10800000,1780707660000,2026-06-06T04:01:00.000+03:00,14.24
10800000,1780707720000,2026-06-06T04:02:00.000+03:00,14.03
10800000,1780707780000,2026-06-06T04:03:00.000+03:00,13.68
10800000,1780707840000,2026-06-06T04:04:00.000+03:00,13.67
10800000,1780707900000,2026-06-06T04:05:00.000+03:00,14.48
10800000,1780707960000,2026-06-06T04:06:00.000+03:00,14.46
10800000,1780708020000,2026-06-06T04:07:00.000+03:00,13.69
10800000,1780708080000,2026-06-06T04:08:00.000+03:00,13.69
10800000,1780708140000,2026-06-06T04:09:00.000+03:00,13.73
10800000,1780708200000,2026-06-06T04:10:00.000+03:00,13.46
10800000,1780708260000,2026-06-06T04:11:00.000+03:00,13.54
10800000,1780708320000,2026-06-06T04:12:00.000+03:00,13.21
10800000,1780708380000,2026-06-06T04:13:00.000+03:00,13.92
10800000,1780708440000,2026-06-06T04:14:00.000+03:00,14.19
10800000,1780708500000,2026-06-06T04:15:00.000+03:00,13.55
10800000,1780708560000,2026-06-06T04:16:00.000+03:00,13.94
10800000,1780708620000,2026-06-06T04:17:00.000+03:00,14.69
10800000,1780708680000,2026-06-06T04:18:00.000+03:00,14.05
10800000,1780708740000,2026-06-06T04:19:00.000+03:00,13.77
10800000,1780708800000,2026-06-06T04:20:00.000+03:00,13.92
10800000,1780708860000,2026-06-06T04:21:00.000+03:00,13.8
10800000,1780708920000,2026-06-06T04:22:00.000+03:00,14.33
10800000,1780708980000,2026-06-06T04:23:00.000+03:00,14.58
10800000,1780709040000,2026-06-06T04:24:00.000+03:00,14.52
10800000,1780709100000,2026-06-06T04:25:00.000+03:00,13.77
10800000,1780709160000,2026-06-06T04:26:00.000+03:00,14.01
10800000,1780709220000,2026-06-06T04:27:00.000+03:00,14.87
10800000,1780709280000,2026-06-06T04:28:00.000+03:00,14.86
10800000,1780709340000,2026-06-06T04:29:00.000+03:00,14.1
10800000,1780709460000,2026-06-06T04:31:00.000+03:00,14.09
10800000,1780709520000,2026-06-06T04:32:00.000+03:00,14.6
10800000,1780709580000,2026-06-06T04:33:00.000+03:00,14.36
10800000,1780709640000,2026-06-06T04:34:00.000+03:00,13.66
10800000,1780709700000,2026-06-06T04:35:00.000+03:00,14
10800000,1780709760000,2026-06-06T04:36:00.000+03:00,14.52
10800000,1780709820000,2026-06-06T04:37:00.000+03:00,14.22
10800000,1780709880000,2026-06-06T04:38:00.000+03:00,14.74
10800000,1780709940000,2026-06-06T04:39:00.000+03:00,14.84
10800000,1780710000000,2026-06-06T04:40:00.000+03:00,15.15
10800000,1780710060000,2026-06-06T04:41:00.000+03:00,14.92
10800000,1780710120000,2026-06-06T04:42:00.000+03:00,14.73
10800000,1780710180000,2026-06-06T04:43:00.000+03:00,14.86
10800000,1780710240000,2026-06-06T04:44:00.000+03:00,14.76
10800000,1780710300000,2026-06-06T04:45:00.000+03:00,14.74
10800000,1780710360000,2026-06-06T04:46:00.000+03:00,13.94
10800000,1780710420000,2026-06-06T04:47:00.000+03:00,14.18
10800000,1780710480000,2026-06-06T04:48:00.000+03:00,13.26
10800000,1780710540000,2026-06-06T04:49:00.000+03:00,12.76
10800000,1780710600000,2026-06-06T04:50:00.000+03:00,13.02
10800000,1780710660000,2026-06-06T04:51:00.000+03:00,13.44
10800000,1780710720000,2026-06-06T04:52:00.000+03:00,13.15
10800000,1780710780000,2026-06-06T04:53:00.000+03:00,13.6
10800000,1780710840000,2026-06-06T04:54:00.000+03:00,13.77
10800000,1780710900000,2026-06-06T04:55:00.000+03:00,14.66
10800000,1780710960000,2026-06-06T04:56:00.000+03:00,14.97
10800000,1780711020000,2026-06-06T04:57:00.000+03:00,13.65
10800000,1780711080000,2026-06-06T04:58:00.000+03:00,13.98
10800000,1780711140000,2026-06-06T04:59:00.000+03:00,15.12
10800000,1780711200000,2026-06-06T05:00:00.000+03:00,15.26
10800000,1780711260000,2026-06-06T05:01:00.000+03:00,15.36
10800000,1780711320000,2026-06-06T05:02:00.000+03:00,16.49
10800000,1780711380000,2026-06-06T05:03:00.000+03:00,15.95
10800000,1780711440000,2026-06-06T05:04:00.000+03:00,14.95
10800000,1780711500000,2026-06-06T05:05:00.000+03:00,14.09
10800000,1780711560000,2026-06-06T05:06:00.000+03:00,14.26
10800000,1780711680000,2026-06-06T05:08:00.000+03:00,13.85
10800000,1780711800000,2026-06-06T05:10:00.000+03:00,14.52
10800000,1780711860000,2026-06-06T05:11:00.000+03:00,14.62
10800000,1780711920000,2026-06-06T05:12:00.000+03:00,14.57
10800000,1780711980000,2026-06-06T05:13:00.000+03:00,14.08
10800000,1780712040000,2026-06-06T05:14:00.000+03:00,14.39
10800000,1780712220000,2026-06-06T05:17:00.000+03:00,14.78
10800000,1780712280000,2026-06-06T05:18:00.000+03:00,15.25
10800000,1780712400000,2026-06-06T05:20:00.000+03:00,13.24
10800000,1780712460000,2026-06-06T05:21:00.000+03:00,13.08
10800000,1780712520000,2026-06-06T05:22:00.000+03:00,13.03
10800000,1780712580000,2026-06-06T05:23:00.000+03:00,12.68
10800000,1780712640000,2026-06-06T05:24:00.000+03:00,12.73
10800000,1780712700000,2026-06-06T05:25:00.000+03:00,12.49
10800000,1780712760000,2026-06-06T05:26:00.000+03:00,12.4
10800000,1780712820000,2026-06-06T05:27:00.000+03:00,12.36
10800000,1780712880000,2026-06-06T05:28:00.000+03:00,12.71
10800000,1780712940000,2026-06-06T05:29:00.000+03:00,12.7
10800000,1780713000000,2026-06-06T05:30:00.000+03:00,12.89
10800000,1780713060000,2026-06-06T05:31:00.000+03:00,12.54
10800000,1780713120000,2026-06-06T05:32:00.000+03:00,12.29
10800000,1780713180000,2026-06-06T05:33:00.000+03:00,14.15
10800000,1780713240000,2026-06-06T05:34:00.000+03:00,13.98
10800000,1780713300000,2026-06-06T05:35:00.000+03:00,13.76
10800000,1780713360000,2026-06-06T05:36:00.000+03:00,12.88
10800000,1780713420000,2026-06-06T05:37:00.000+03:00,12.67
10800000,1780713480000,2026-06-06T05:38:00.000+03:00,13.4
10800000,1780713540000,2026-06-06T05:39:00.000+03:00,14.56
10800000,1780713600000,2026-06-06T05:40:00.000+03:00,14.66
10800000,1780713660000,2026-06-06T05:41:00.000+03:00,14.34
10800000,1780713720000,2026-06-06T05:42:00.000+03:00,14.07
10800000,1780713780000,2026-06-06T05:43:00.000+03:00,13.91
10800000,1780713840000,2026-06-06T05:44:00.000+03:00,14.56
10800000,1780713900000,2026-06-06T05:45:00.000+03:00,14.01
10800000,1780713960000,2026-06-06T05:46:00.000+03:00,13.47
10800000,1780714020000,2026-06-06T05:47:00.000+03:00,14.14
10800000,1780714080000,2026-06-06T05:48:00.000+03:00,13.59
10800000,1780714140000,2026-06-06T05:49:00.000+03:00,13.46
10800000,1780714200000,2026-06-06T05:50:00.000+03:00,13.64
10800000,1780714260000,2026-06-06T05:51:00.000+03:00,12.85
10800000,1780714320000,2026-06-06T05:52:00.000+03:00,12.71
10800000,1780714380000,2026-06-06T05:53:00.000+03:00,13.23
10800000,1780714440000,2026-06-06T05:54:00.000+03:00,13.91
10800000,1780714500000,2026-06-06T05:55:00.000+03:00,13.56
10800000,1780714560000,2026-06-06T05:56:00.000+03:00,13.28
10800000,1780714620000,2026-06-06T05:57:00.000+03:00,12.87
10800000,1780714680000,2026-06-06T05:58:00.000+03:00,12.66
10800000,1780714740000,2026-06-06T05:59:00.000+03:00,13.48
10800000,1780714800000,2026-06-06T06:00:00.000+03:00,13.7
10800000,1780714860000,2026-06-06T06:01:00.000+03:00,13.14
10800000,1780714920000,2026-06-06T06:02:00.000+03:00,13.2
10800000,1780714980000,2026-06-06T06:03:00.000+03:00,12.76
10800000,1780715040000,2026-06-06T06:04:00.000+03:00,14.19
10800000,1780715100000,2026-06-06T06:05:00.000+03:00,14.69
10800000,1780715160000,2026-06-06T06:06:00.000+03:00,15.32
10800000,1780715220000,2026-06-06T06:07:00.000+03:00,14.68
10800000,1780715280000,2026-06-06T06:08:00.000+03:00,15.25
10800000,1780715340000,2026-06-06T06:09:00.000+03:00,14.96
10800000,1780715400000,2026-06-06T06:10:00.000+03:00,14.69
10800000,1780715460000,2026-06-06T06:11:00.000+03:00,14.78
10800000,1780715520000,2026-06-06T06:12:00.000+03:00,13.49
10800000,1780715580000,2026-06-06T06:13:00.000+03:00,12.64
10800000,1780715640000,2026-06-06T06:14:00.000+03:00,12.33
10800000,1780715700000,2026-06-06T06:15:00.000+03:00,13
10800000,1780715760000,2026-06-06T06:16:00.000+03:00,13.27
10800000,1780715820000,2026-06-06T06:17:00.000+03:00,12.07
10800000,1780715880000,2026-06-06T06:18:00.000+03:00,12.5
10800000,1780715940000,2026-06-06T06:19:00.000+03:00,12.74
10800000,1780716000000,2026-06-06T06:20:00.000+03:00,12.72
10800000,1780716060000,2026-06-06T06:21:00.000+03:00,13.19
10800000,1780716120000,2026-06-06T06:22:00.000+03:00,13.97
10800000,1780716180000,2026-06-06T06:23:00.000+03:00,14.14
10800000,1780716240000,2026-06-06T06:24:00.000+03:00,13.67
10800000,1780716300000,2026-06-06T06:25:00.000+03:00,14.04
10800000,1780716360000,2026-06-06T06:26:00.000+03:00,13.51
10800000,1780716420000,2026-06-06T06:27:00.000+03:00,13.43
10800000,1780716480000,2026-06-06T06:28:00.000+03:00,13.21
10800000,1780716540000,2026-06-06T06:29:00.000+03:00,13.12
10800000,1780716600000,2026-06-06T06:30:00.000+03:00,13.12
10800000,1780716660000,2026-06-06T06:31:00.000+03:00,13.2
10800000,1780716720000,2026-06-06T06:32:00.000+03:00,13.28
10800000,1780716780000,2026-06-06T06:33:00.000+03:00,13.18
10800000,1780716840000,2026-06-06T06:34:00.000+03:00,13.07
10800000,1780716900000,2026-06-06T06:35:00.000+03:00,13.8
10800000,1780716960000,2026-06-06T06:36:00.000+03:00,13.2
10800000,1780717020000,2026-06-06T06:37:00.000+03:00,13.36
10800000,1780717080000,2026-06-06T06:38:00.000+03:00,12.78
10800000,1780717140000,2026-06-06T06:39:00.000+03:00,12.49
10800000,1780717200000,2026-06-06T06:40:00.000+03:00,12.86
10800000,1780717260000,2026-06-06T06:41:00.000+03:00,13.38
10800000,1780717320000,2026-06-06T06:42:00.000+03:00,13.55
10800000,1780717380000,2026-06-06T06:43:00.000+03:00,13.6
10800000,1780717440000,2026-06-06T06:44:00.000+03:00,13.97
10800000,1780717500000,2026-06-06T06:45:00.000+03:00,14.37
10800000,1780717560000,2026-06-06T06:46:00.000+03:00,14.01
10800000,1780717620000,2026-06-06T06:47:00.000+03:00,13.61
10800000,1780717680000,2026-06-06T06:48:00.000+03:00,13.69
10800000,1780717740000,2026-06-06T06:49:00.000+03:00,13.9
10800000,1780717800000,2026-06-06T06:50:00.000+03:00,14.22
10800000,1780717860000,2026-06-06T06:51:00.000+03:00,14.74
10800000,1780717920000,2026-06-06T06:52:00.000+03:00,15.09
10800000,1780717980000,2026-06-06T06:53:00.000+03:00,14.1
10800000,1780718040000,2026-06-06T06:54:00.000+03:00,13.87
10800000,1780718100000,2026-06-06T06:55:00.000+03:00,13.2
10800000,1780718160000,2026-06-06T06:56:00.000+03:00,13
10800000,1780718220000,2026-06-06T06:57:00.000+03:00,13.65
10800000,1780718280000,2026-06-06T06:58:00.000+03:00,14.15
10800000,1780718340000,2026-06-06T06:59:00.000+03:00,13.74
10800000,1780718400000,2026-06-06T07:00:00.000+03:00,12.99
10800000,1780718460000,2026-06-06T07:01:00.000+03:00,13.45
10800000,1780718580000,2026-06-06T07:03:00.000+03:00,14.29
10800000,1780718640000,2026-06-06T07:04:00.000+03:00,12.19
10800000,1780718700000,2026-06-06T07:05:00.000+03:00,3.99
10800000,1780718760000,2026-06-06T07:06:00.000+03:00,3.97
