Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1780619700000,2026-06-05T03:35:00.000+03:00,14.04
10800000,1780619760000,2026-06-05T03:36:00.000+03:00,15.12
10800000,1780619820000,2026-06-05T03:37:00.000+03:00,15.16
10800000,1780619880000,2026-06-05T03:38:00.000+03:00,14.83
10800000,1780619940000,2026-06-05T03:39:00.000+03:00,14.67
10800000,1780620000000,2026-06-05T03:40:00.000+03:00,13.87
10800000,1780620060000,2026-06-05T03:41:00.000+03:00,13.7
10800000,1780620120000,2026-06-05T03:42:00.000+03:00,14.15
10800000,1780620180000,2026-06-05T03:43:00.000+03:00,13.75
10800000,1780620240000,2026-06-05T03:44:00.000+03:00,13.52
10800000,1780620300000,2026-06-05T03:45:00.000+03:00,13.31
10800000,1780620360000,2026-06-05T03:46:00.000+03:00,13.25
10800000,1780620420000,2026-06-05T03:47:00.000+03:00,13.47
10800000,1780620480000,2026-06-05T03:48:00.000+03:00,14.02
10800000,1780620540000,2026-06-05T03:49:00.000+03:00,13.66
10800000,1780620600000,2026-06-05T03:50:00.000+03:00,14.15
10800000,1780620660000,2026-06-05T03:51:00.000+03:00,14.5
10800000,1780620720000,2026-06-05T03:52:00.000+03:00,14.93
10800000,1780620780000,2026-06-05T03:53:00.000+03:00,15.8
10800000,1780620840000,2026-06-05T03:54:00.000+03:00,16.08
10800000,1780620900000,2026-06-05T03:55:00.000+03:00,15.68
10800000,1780620960000,2026-06-05T03:56:00.000+03:00,15
10800000,1780621020000,2026-06-05T03:57:00.000+03:00,14.48
10800000,1780621080000,2026-06-05T03:58:00.000+03:00,14.34
10800000,1780621140000,2026-06-05T03:59:00.000+03:00,13.97
10800000,1780621200000,2026-06-05T04:00:00.000+03:00,14.4
10800000,1780621260000,2026-06-05T04:01:00.000+03:00,14.45
10800000,1780621320000,2026-06-05T04:02:00.000+03:00,13.84
10800000,1780621380000,2026-06-05T04:03:00.000+03:00,13.63
10800000,1780621440000,2026-06-05T04:04:00.000+03:00,14.01
10800000,1780621500000,2026-06-05T04:05:00.000+03:00,13.56
10800000,1780621560000,2026-06-05T04:06:00.000+03:00,13.94
10800000,1780621620000,2026-06-05T04:07:00.000+03:00,13.92
10800000,1780621680000,2026-06-05T04:08:00.000+03:00,13.24
10800000,1780621740000,2026-06-05T04:09:00.000+03:00,13.01
10800000,1780621800000,2026-06-05T04:10:00.000+03:00,13.13
10800000,1780621860000,2026-06-05T04:11:00.000+03:00,13.58
10800000,1780621920000,2026-06-05T04:12:00.000+03:00,13.48
10800000,1780621980000,2026-06-05T04:13:00.000+03:00,13.23
10800000,1780622040000,2026-06-05T04:14:00.000+03:00,13.92
10800000,1780622100000,2026-06-05T04:15:00.000+03:00,13.48
10800000,1780622160000,2026-06-05T04:16:00.000+03:00,14.25
10800000,1780622220000,2026-06-05T04:17:00.000+03:00,14.48
10800000,1780622280000,2026-06-05T04:18:00.000+03:00,13.73
10800000,1780622340000,2026-06-05T04:19:00.000+03:00,13.07
10800000,1780622400000,2026-06-05T04:20:00.000+03:00,13.34
10800000,1780622460000,2026-06-05T04:21:00.000+03:00,13.52
10800000,1780622520000,2026-06-05T04:22:00.000+03:00,12.94
10800000,1780622580000,2026-06-05T04:23:00.000+03:00,13
10800000,1780622640000,2026-06-05T04:24:00.000+03:00,13.52
10800000,1780622700000,2026-06-05T04:25:00.000+03:00,13.76
10800000,1780622760000,2026-06-05T04:26:00.000+03:00,13.21
10800000,1780622820000,2026-06-05T04:27:00.000+03:00,13.02
10800000,1780622880000,2026-06-05T04:28:00.000+03:00,13.43
10800000,1780622940000,2026-06-05T04:29:00.000+03:00,13.28
10800000,1780623000000,2026-06-05T04:30:00.000+03:00,13.34
10800000,1780623060000,2026-06-05T04:31:00.000+03:00,13.36
10800000,1780623120000,2026-06-05T04:32:00.000+03:00,13.1
10800000,1780623180000,2026-06-05T04:33:00.000+03:00,13.07
10800000,1780623240000,2026-06-05T04:34:00.000+03:00,13.02
10800000,1780623300000,2026-06-05T04:35:00.000+03:00,13.37
10800000,1780623360000,2026-06-05T04:36:00.000+03:00,13.34
10800000,1780623420000,2026-06-05T04:37:00.000+03:00,13.81
10800000,1780623480000,2026-06-05T04:38:00.000+03:00,13.74
10800000,1780623540000,2026-06-05T04:39:00.000+03:00,13.43
10800000,1780623600000,2026-06-05T04:40:00.000+03:00,13.88
10800000,1780623660000,2026-06-05T04:41:00.000+03:00,14
10800000,1780623720000,2026-06-05T04:42:00.000+03:00,14.3
10800000,1780623780000,2026-06-05T04:43:00.000+03:00,14.27
10800000,1780623840000,2026-06-05T04:44:00.000+03:00,14.69
10800000,1780623900000,2026-06-05T04:45:00.000+03:00,14.2
10800000,1780623960000,2026-06-05T04:46:00.000+03:00,15.15
10800000,1780624020000,2026-06-05T04:47:00.000+03:00,14.52
10800000,1780624080000,2026-06-05T04:48:00.000+03:00,13.71
10800000,1780624140000,2026-06-05T04:49:00.000+03:00,13.24
10800000,1780624200000,2026-06-05T04:50:00.000+03:00,13.4
10800000,1780624260000,2026-06-05T04:51:00.000+03:00,13.65
10800000,1780624320000,2026-06-05T04:52:00.000+03:00,13.32
10800000,1780624380000,2026-06-05T04:53:00.000+03:00,13.31
10800000,1780624440000,2026-06-05T04:54:00.000+03:00,13.84
10800000,1780624500000,2026-06-05T04:55:00.000+03:00,14.1
10800000,1780624560000,2026-06-05T04:56:00.000+03:00,14.22
10800000,1780624620000,2026-06-05T04:57:00.000+03:00,14.74
10800000,1780624680000,2026-06-05T04:58:00.000+03:00,14.27
10800000,1780624740000,2026-06-05T04:59:00.000+03:00,14.3
10800000,1780624800000,2026-06-05T05:00:00.000+03:00,14.39
10800000,1780624860000,2026-06-05T05:01:00.000+03:00,13.88
10800000,1780624920000,2026-06-05T05:02:00.000+03:00,14.14
10800000,1780624980000,2026-06-05T05:03:00.000+03:00,13.88
10800000,1780625040000,2026-06-05T05:04:00.000+03:00,13.77
10800000,1780625100000,2026-06-05T05:05:00.000+03:00,14.71
10800000,1780625160000,2026-06-05T05:06:00.000+03:00,14.65
10800000,1780625220000,2026-06-05T05:07:00.000+03:00,14.3
10800000,1780625280000,2026-06-05T05:08:00.000+03:00,13.78
10800000,1780625340000,2026-06-05T05:09:00.000+03:00,14.11
10800000,1780625400000,2026-06-05T05:10:00.000+03:00,14.74
10800000,1780625460000,2026-06-05T05:11:00.000+03:00,16.08
10800000,1780625520000,2026-06-05T05:12:00.000+03:00,15.18
10800000,1780625580000,2026-06-05T05:13:00.000+03:00,15.08
10800000,1780625640000,2026-06-05T05:14:00.000+03:00,15.3
10800000,1780625700000,2026-06-05T05:15:00.000+03:00,16.42
10800000,1780625760000,2026-06-05T05:16:00.000+03:00,16.04
10800000,1780625820000,2026-06-05T05:17:00.000+03:00,15.4
10800000,1780625880000,2026-06-05T05:18:00.000+03:00,14.18
10800000,1780625940000,2026-06-05T05:19:00.000+03:00,13.82
10800000,1780626000000,2026-06-05T05:20:00.000+03:00,14.13
10800000,1780626060000,2026-06-05T05:21:00.000+03:00,14.06
10800000,1780626120000,2026-06-05T05:22:00.000+03:00,13.44
10800000,1780626180000,2026-06-05T05:23:00.000+03:00,13.57
10800000,1780626240000,2026-06-05T05:24:00.000+03:00,13.9
10800000,1780626300000,2026-06-05T05:25:00.000+03:00,13.56
10800000,1780626360000,2026-06-05T05:26:00.000+03:00,14.16
10800000,1780626420000,2026-06-05T05:27:00.000+03:00,14.63
10800000,1780626480000,2026-06-05T05:28:00.000+03:00,13.98
10800000,1780626540000,2026-06-05T05:29:00.000+03:00,13.53
10800000,1780626600000,2026-06-05T05:30:00.000+03:00,13.86
10800000,1780626660000,2026-06-05T05:31:00.000+03:00,14.39
10800000,1780626720000,2026-06-05T05:32:00.000+03:00,14.57
10800000,1780626780000,2026-06-05T05:33:00.000+03:00,14.45
10800000,1780626840000,2026-06-05T05:34:00.000+03:00,14.42
10800000,1780626900000,2026-06-05T05:35:00.000+03:00,13.92
10800000,1780626960000,2026-06-05T05:36:00.000+03:00,14.91
10800000,1780627020000,2026-06-05T05:37:00.000+03:00,14.85
10800000,1780627080000,2026-06-05T05:38:00.000+03:00,14.37
10800000,1780627140000,2026-06-05T05:39:00.000+03:00,15.23
10800000,1780627200000,2026-06-05T05:40:00.000+03:00,14.23
10800000,1780627260000,2026-06-05T05:41:00.000+03:00,13.81
10800000,1780627320000,2026-06-05T05:42:00.000+03:00,13.23
10800000,1780627380000,2026-06-05T05:43:00.000+03:00,13.16
10800000,1780627440000,2026-06-05T05:44:00.000+03:00,13.78
10800000,1780627500000,2026-06-05T05:45:00.000+03:00,14.3
10800000,1780627560000,2026-06-05T05:46:00.000+03:00,14.12
10800000,1780627620000,2026-06-05T05:47:00.000+03:00,13.33
10800000,1780627680000,2026-06-05T05:48:00.000+03:00,13.09
10800000,1780627740000,2026-06-05T05:49:00.000+03:00,13.39
10800000,1780627800000,2026-06-05T05:50:00.000+03:00,13.63
10800000,1780627860000,2026-06-05T05:51:00.000+03:00,14.22
10800000,1780627920000,2026-06-05T05:52:00.000+03:00,14.39
10800000,1780627980000,2026-06-05T05:53:00.000+03:00,13.98
10800000,1780628040000,2026-06-05T05:54:00.000+03:00,13.96
10800000,1780628100000,2026-06-05T05:55:00.000+03:00,14.84
10800000,1780628160000,2026-06-05T05:56:00.000+03:00,14.43
10800000,1780628220000,2026-06-05T05:57:00.000+03:00,14.15
10800000,1780628280000,2026-06-05T05:58:00.000+03:00,14.16
10800000,1780628340000,2026-06-05T05:59:00.000+03:00,13.7
10800000,1780628400000,2026-06-05T06:00:00.000+03:00,13.61
10800000,1780628460000,2026-06-05T06:01:00.000+03:00,13.7
10800000,1780628520000,2026-06-05T06:02:00.000+03:00,14.15
10800000,1780628580000,2026-06-05T06:03:00.000+03:00,14.2
10800000,1780628640000,2026-06-05T06:04:00.000+03:00,14.67
10800000,1780628700000,2026-06-05T06:05:00.000+03:00,14.99
10800000,1780628760000,2026-06-05T06:06:00.000+03:00,13.78
10800000,1780629360000,2026-06-05T06:16:00.000+03:00,14.37
10800000,1780629600000,2026-06-05T06:20:00.000+03:00,13.3
10800000,1780629660000,2026-06-05T06:21:00.000+03:00,13.29
10800000,1780629720000,2026-06-05T06:22:00.000+03:00,13.76
10800000,1780629780000,2026-06-05T06:23:00.000+03:00,14.76
10800000,1780629840000,2026-06-05T06:24:00.000+03:00,14.33
10800000,1780629900000,2026-06-05T06:25:00.000+03:00,14.67
10800000,1780629960000,2026-06-05T06:26:00.000+03:00,14.45
10800000,1780630020000,2026-06-05T06:27:00.000+03:00,14.08
10800000,1780630080000,2026-06-05T06:28:00.000+03:00,13.76
10800000,1780630140000,2026-06-05T06:29:00.000+03:00,13.48
10800000,1780630200000,2026-06-05T06:30:00.000+03:00,13.89
10800000,1780630260000,2026-06-05T06:31:00.000+03:00,13.67
10800000,1780630320000,2026-06-05T06:32:00.000+03:00,14.06
10800000,1780630380000,2026-06-05T06:33:00.000+03:00,13.69
10800000,1780630440000,2026-06-05T06:34:00.000+03:00,13.93
10800000,1780630500000,2026-06-05T06:35:00.000+03:00,14.35
10800000,1780630560000,2026-06-05T06:36:00.000+03:00,6.81
10800000,1780630620000,2026-06-05T06:37:00.000+03:00,3.98
10800000,1780630680000,2026-06-05T06:38:00.000+03:00,3.99
10800000,1780630740000,2026-06-05T06:39:00.000+03:00,11.21
10800000,1780630800000,2026-06-05T06:40:00.000+03:00,14.51
10800000,1780630860000,2026-06-05T06:41:00.000+03:00,14.29
10800000,1780630920000,2026-06-05T06:42:00.000+03:00,15.19
10800000,1780630980000,2026-06-05T06:43:00.000+03:00,14.48
10800000,1780631040000,2026-06-05T06:44:00.000+03:00,13.8
10800000,1780631100000,2026-06-05T06:45:00.000+03:00,0
10800000,1780631160000,2026-06-05T06:46:00.000+03:00,0
10800000,1780631220000,2026-06-05T06:47:00.000+03:00,0
10800000,1780631280000,2026-06-05T06:48:00.000+03:00,0
10800000,1780631340000,2026-06-05T06:49:00.000+03:00,0
10800000,1780631460000,2026-06-05T06:51:00.000+03:00,0
10800000,1780631520000,2026-06-05T06:52:00.000+03:00,0
10800000,1780631580000,2026-06-05T06:53:00.000+03:00,0
10800000,1780631640000,2026-06-05T06:54:00.000+03:00,0
10800000,1780631700000,2026-06-05T06:55:00.000+03:00,0
10800000,1780631760000,2026-06-05T06:56:00.000+03:00,0
10800000,1780631820000,2026-06-05T06:57:00.000+03:00,0
10800000,1780631880000,2026-06-05T06:58:00.000+03:00,16.81
10800000,1780631940000,2026-06-05T06:59:00.000+03:00,15.99
10800000,1780632000000,2026-06-05T07:00:00.000+03:00,15.37
10800000,1780632060000,2026-06-05T07:01:00.000+03:00,15.44
10800000,1780632120000,2026-06-05T07:02:00.000+03:00,15.32
10800000,1780632180000,2026-06-05T07:03:00.000+03:00,14.96
10800000,1780632240000,2026-06-05T07:04:00.000+03:00,15.11
10800000,1780632300000,2026-06-05T07:05:00.000+03:00,14.81
10800000,1780632360000,2026-06-05T07:06:00.000+03:00,13.92
10800000,1780632420000,2026-06-05T07:07:00.000+03:00,13.83
10800000,1780632480000,2026-06-05T07:08:00.000+03:00,14.14
10800000,1780632540000,2026-06-05T07:09:00.000+03:00,14.79
10800000,1780632600000,2026-06-05T07:10:00.000+03:00,15.46
