Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1781742900000,2026-06-18T03:35:00.000+03:00,13.95
10800000,1781742960000,2026-06-18T03:36:00.000+03:00,13.76
10800000,1781743020000,2026-06-18T03:37:00.000+03:00,13.34
10800000,1781743080000,2026-06-18T03:38:00.000+03:00,13.01
10800000,1781743140000,2026-06-18T03:39:00.000+03:00,13.59
10800000,1781743200000,2026-06-18T03:40:00.000+03:00,13.69
10800000,1781743260000,2026-06-18T03:41:00.000+03:00,13.44
10800000,1781743320000,2026-06-18T03:42:00.000+03:00,13.18
10800000,1781743380000,2026-06-18T03:43:00.000+03:00,13.33
10800000,1781743440000,2026-06-18T03:44:00.000+03:00,13.28
10800000,1781743500000,2026-06-18T03:45:00.000+03:00,13.43
10800000,1781743560000,2026-06-18T03:46:00.000+03:00,13.87
10800000,1781743620000,2026-06-18T03:47:00.000+03:00,13.27
10800000,1781743680000,2026-06-18T03:48:00.000+03:00,13.9
10800000,1781743740000,2026-06-18T03:49:00.000+03:00,14
10800000,1781743800000,2026-06-18T03:50:00.000+03:00,13.35
10800000,1781743860000,2026-06-18T03:51:00.000+03:00,14.24
10800000,1781743920000,2026-06-18T03:52:00.000+03:00,14.28
10800000,1781743980000,2026-06-18T03:53:00.000+03:00,13.75
10800000,1781744040000,2026-06-18T03:54:00.000+03:00,13.64
10800000,1781744100000,2026-06-18T03:55:00.000+03:00,13.71
10800000,1781744160000,2026-06-18T03:56:00.000+03:00,13.96
10800000,1781744220000,2026-06-18T03:57:00.000+03:00,13.25
10800000,1781744280000,2026-06-18T03:58:00.000+03:00,13.58
10800000,1781744340000,2026-06-18T03:59:00.000+03:00,13.2
10800000,1781744400000,2026-06-18T04:00:00.000+03:00,12.95
10800000,1781744460000,2026-06-18T04:01:00.000+03:00,13.73
10800000,1781744520000,2026-06-18T04:02:00.000+03:00,13.37
10800000,1781744580000,2026-06-18T04:03:00.000+03:00,13.13
10800000,1781744640000,2026-06-18T04:04:00.000+03:00,12.84
10800000,1781744700000,2026-06-18T04:05:00.000+03:00,12.4
10800000,1781744760000,2026-06-18T04:06:00.000+03:00,13
10800000,1781744820000,2026-06-18T04:07:00.000+03:00,13.67
10800000,1781744880000,2026-06-18T04:08:00.000+03:00,14.05
10800000,1781744940000,2026-06-18T04:09:00.000+03:00,13.62
10800000,1781745000000,2026-06-18T04:10:00.000+03:00,13.51
10800000,1781745060000,2026-06-18T04:11:00.000+03:00,14.55
10800000,1781745120000,2026-06-18T04:12:00.000+03:00,16.07
10800000,1781745180000,2026-06-18T04:13:00.000+03:00,15.89
10800000,1781745240000,2026-06-18T04:14:00.000+03:00,14.35
10800000,1781745300000,2026-06-18T04:15:00.000+03:00,13.84
10800000,1781745360000,2026-06-18T04:16:00.000+03:00,13.65
10800000,1781745420000,2026-06-18T04:17:00.000+03:00,13.18
10800000,1781745480000,2026-06-18T04:18:00.000+03:00,13.81
10800000,1781745540000,2026-06-18T04:19:00.000+03:00,15.03
10800000,1781745600000,2026-06-18T04:20:00.000+03:00,13.93
10800000,1781745660000,2026-06-18T04:21:00.000+03:00,14.26
10800000,1781745720000,2026-06-18T04:22:00.000+03:00,14.43
10800000,1781745780000,2026-06-18T04:23:00.000+03:00,15.07
10800000,1781745840000,2026-06-18T04:24:00.000+03:00,14.56
10800000,1781745900000,2026-06-18T04:25:00.000+03:00,12.59
10800000,1781745960000,2026-06-18T04:26:00.000+03:00,13.22
10800000,1781746020000,2026-06-18T04:27:00.000+03:00,13.53
10800000,1781746080000,2026-06-18T04:28:00.000+03:00,13.9
10800000,1781746140000,2026-06-18T04:29:00.000+03:00,13.69
10800000,1781746200000,2026-06-18T04:30:00.000+03:00,13.25
10800000,1781746260000,2026-06-18T04:31:00.000+03:00,13.54
10800000,1781746320000,2026-06-18T04:32:00.000+03:00,13.67
10800000,1781746440000,2026-06-18T04:34:00.000+03:00,12.64
10800000,1781746500000,2026-06-18T04:35:00.000+03:00,12.76
10800000,1781746620000,2026-06-18T04:37:00.000+03:00,11.27
10800000,1781746800000,2026-06-18T04:40:00.000+03:00,10.82
10800000,1781746980000,2026-06-18T04:43:00.000+03:00,11.28
10800000,1781747040000,2026-06-18T04:44:00.000+03:00,11.28
10800000,1781747100000,2026-06-18T04:45:00.000+03:00,11.13
10800000,1781747160000,2026-06-18T04:46:00.000+03:00,11.77
10800000,1781747220000,2026-06-18T04:47:00.000+03:00,11.48
10800000,1781747280000,2026-06-18T04:48:00.000+03:00,11.6
10800000,1781747340000,2026-06-18T04:49:00.000+03:00,12.65
10800000,1781747400000,2026-06-18T04:50:00.000+03:00,13.51
10800000,1781747460000,2026-06-18T04:51:00.000+03:00,14.19
10800000,1781747520000,2026-06-18T04:52:00.000+03:00,14.63
10800000,1781747580000,2026-06-18T04:53:00.000+03:00,14.2
10800000,1781747640000,2026-06-18T04:54:00.000+03:00,13.42
10800000,1781747700000,2026-06-18T04:55:00.000+03:00,12.65
10800000,1781747760000,2026-06-18T04:56:00.000+03:00,12.81
10800000,1781747820000,2026-06-18T04:57:00.000+03:00,14.03
10800000,1781747880000,2026-06-18T04:58:00.000+03:00,14.55
10800000,1781747940000,2026-06-18T04:59:00.000+03:00,15.34
10800000,1781748000000,2026-06-18T05:00:00.000+03:00,14.79
10800000,1781748060000,2026-06-18T05:01:00.000+03:00,14.06
10800000,1781748120000,2026-06-18T05:02:00.000+03:00,14.64
10800000,1781748180000,2026-06-18T05:03:00.000+03:00,14.15
10800000,1781748240000,2026-06-18T05:04:00.000+03:00,14.02
10800000,1781748300000,2026-06-18T05:05:00.000+03:00,15.33
10800000,1781748360000,2026-06-18T05:06:00.000+03:00,15.64
10800000,1781748420000,2026-06-18T05:07:00.000+03:00,14.47
10800000,1781748480000,2026-06-18T05:08:00.000+03:00,14.12
10800000,1781748540000,2026-06-18T05:09:00.000+03:00,14.03
10800000,1781748600000,2026-06-18T05:10:00.000+03:00,14.87
10800000,1781748660000,2026-06-18T05:11:00.000+03:00,14.6
10800000,1781748720000,2026-06-18T05:12:00.000+03:00,14.38
10800000,1781748780000,2026-06-18T05:13:00.000+03:00,14.53
10800000,1781748840000,2026-06-18T05:14:00.000+03:00,14.25
10800000,1781748900000,2026-06-18T05:15:00.000+03:00,12.9
10800000,1781748960000,2026-06-18T05:16:00.000+03:00,12.67
10800000,1781749020000,2026-06-18T05:17:00.000+03:00,13.42
10800000,1781749080000,2026-06-18T05:18:00.000+03:00,13.52
10800000,1781749140000,2026-06-18T05:19:00.000+03:00,14.19
10800000,1781749200000,2026-06-18T05:20:00.000+03:00,13.64
10800000,1781749260000,2026-06-18T05:21:00.000+03:00,14.53
10800000,1781749320000,2026-06-18T05:22:00.000+03:00,15.36
10800000,1781749380000,2026-06-18T05:23:00.000+03:00,15.1
10800000,1781749440000,2026-06-18T05:24:00.000+03:00,15.32
10800000,1781749500000,2026-06-18T05:25:00.000+03:00,15.53
10800000,1781749560000,2026-06-18T05:26:00.000+03:00,14.74
10800000,1781749620000,2026-06-18T05:27:00.000+03:00,15.65
10800000,1781749680000,2026-06-18T05:28:00.000+03:00,15.8
10800000,1781749740000,2026-06-18T05:29:00.000+03:00,15.05
10800000,1781749800000,2026-06-18T05:30:00.000+03:00,15.42
10800000,1781749860000,2026-06-18T05:31:00.000+03:00,15.28
10800000,1781749920000,2026-06-18T05:32:00.000+03:00,14.4
10800000,1781749980000,2026-06-18T05:33:00.000+03:00,14.13
10800000,1781750040000,2026-06-18T05:34:00.000+03:00,13.95
10800000,1781750100000,2026-06-18T05:35:00.000+03:00,14.94
10800000,1781750160000,2026-06-18T05:36:00.000+03:00,14.39
10800000,1781750220000,2026-06-18T05:37:00.000+03:00,14.04
10800000,1781750280000,2026-06-18T05:38:00.000+03:00,13.96
10800000,1781750340000,2026-06-18T05:39:00.000+03:00,13.57
10800000,1781750400000,2026-06-18T05:40:00.000+03:00,13.24
10800000,1781750460000,2026-06-18T05:41:00.000+03:00,13.09
10800000,1781750520000,2026-06-18T05:42:00.000+03:00,13.45
10800000,1781750580000,2026-06-18T05:43:00.000+03:00,13.93
10800000,1781750640000,2026-06-18T05:44:00.000+03:00,13.81
10800000,1781750700000,2026-06-18T05:45:00.000+03:00,12.67
10800000,1781750760000,2026-06-18T05:46:00.000+03:00,14.46
10800000,1781750820000,2026-06-18T05:47:00.000+03:00,13.75
10800000,1781750880000,2026-06-18T05:48:00.000+03:00,12.89
10800000,1781750940000,2026-06-18T05:49:00.000+03:00,11.79
10800000,1781751000000,2026-06-18T05:50:00.000+03:00,11.49
10800000,1781751060000,2026-06-18T05:51:00.000+03:00,12.44
10800000,1781751120000,2026-06-18T05:52:00.000+03:00,13.11
10800000,1781751180000,2026-06-18T05:53:00.000+03:00,12.23
10800000,1781751240000,2026-06-18T05:54:00.000+03:00,12.93
10800000,1781751300000,2026-06-18T05:55:00.000+03:00,12.71
10800000,1781751360000,2026-06-18T05:56:00.000+03:00,12.13
10800000,1781751420000,2026-06-18T05:57:00.000+03:00,12.13
10800000,1781751480000,2026-06-18T05:58:00.000+03:00,11.89
10800000,1781751540000,2026-06-18T05:59:00.000+03:00,11.31
10800000,1781751600000,2026-06-18T06:00:00.000+03:00,11.28
10800000,1781751660000,2026-06-18T06:01:00.000+03:00,11.35
10800000,1781751720000,2026-06-18T06:02:00.000+03:00,13.46
10800000,1781751780000,2026-06-18T06:03:00.000+03:00,12.96
10800000,1781751840000,2026-06-18T06:04:00.000+03:00,13.42
10800000,1781751900000,2026-06-18T06:05:00.000+03:00,13.43
10800000,1781751960000,2026-06-18T06:06:00.000+03:00,13.29
10800000,1781752020000,2026-06-18T06:07:00.000+03:00,13.44
10800000,1781752080000,2026-06-18T06:08:00.000+03:00,13.49
10800000,1781752140000,2026-06-18T06:09:00.000+03:00,13.11
10800000,1781752200000,2026-06-18T06:10:00.000+03:00,12.57
10800000,1781752260000,2026-06-18T06:11:00.000+03:00,12.04
10800000,1781752320000,2026-06-18T06:12:00.000+03:00,12.68
10800000,1781752380000,2026-06-18T06:13:00.000+03:00,12.34
10800000,1781752440000,2026-06-18T06:14:00.000+03:00,12.17
10800000,1781752500000,2026-06-18T06:15:00.000+03:00,12.58
10800000,1781752560000,2026-06-18T06:16:00.000+03:00,13.32
10800000,1781752620000,2026-06-18T06:17:00.000+03:00,12.66
10800000,1781752680000,2026-06-18T06:18:00.000+03:00,12.28
10800000,1781752740000,2026-06-18T06:19:00.000+03:00,12.63
10800000,1781752800000,2026-06-18T06:20:00.000+03:00,13.58
10800000,1781752860000,2026-06-18T06:21:00.000+03:00,13.01
10800000,1781752920000,2026-06-18T06:22:00.000+03:00,13.29
10800000,1781752980000,2026-06-18T06:23:00.000+03:00,13.3
10800000,1781753040000,2026-06-18T06:24:00.000+03:00,13.28
10800000,1781753100000,2026-06-18T06:25:00.000+03:00,13.55
10800000,1781753160000,2026-06-18T06:26:00.000+03:00,12.99
10800000,1781753220000,2026-06-18T06:27:00.000+03:00,13.23
10800000,1781753280000,2026-06-18T06:28:00.000+03:00,13.07
10800000,1781753340000,2026-06-18T06:29:00.000+03:00,13.57
10800000,1781753400000,2026-06-18T06:30:00.000+03:00,13.58
10800000,1781753460000,2026-06-18T06:31:00.000+03:00,14.13
10800000,1781753520000,2026-06-18T06:32:00.000+03:00,14.37
10800000,1781753640000,2026-06-18T06:34:00.000+03:00,6.33
10800000,1781753700000,2026-06-18T06:35:00.000+03:00,3.91
10800000,1781753760000,2026-06-18T06:36:00.000+03:00,3.88
10800000,1781753820000,2026-06-18T06:37:00.000+03:00,14.12
10800000,1781753880000,2026-06-18T06:38:00.000+03:00,0
10800000,1781753940000,2026-06-18T06:39:00.000+03:00,0
10800000,1781754000000,2026-06-18T06:40:00.000+03:00,0
10800000,1781754060000,2026-06-18T06:41:00.000+03:00,0
10800000,1781754120000,2026-06-18T06:42:00.000+03:00,0
10800000,1781754180000,2026-06-18T06:43:00.000+03:00,0
10800000,1781754240000,2026-06-18T06:44:00.000+03:00,0
10800000,1781754300000,2026-06-18T06:45:00.000+03:00,0
10800000,1781754360000,2026-06-18T06:46:00.000+03:00,0
10800000,1781754420000,2026-06-18T06:47:00.000+03:00,0
10800000,1781754480000,2026-06-18T06:48:00.000+03:00,16.72
10800000,1781754540000,2026-06-18T06:49:00.000+03:00,15.51
10800000,1781754600000,2026-06-18T06:50:00.000+03:00,14.85
10800000,1781754660000,2026-06-18T06:51:00.000+03:00,14.71
10800000,1781754720000,2026-06-18T06:52:00.000+03:00,13.78
10800000,1781754780000,2026-06-18T06:53:00.000+03:00,14.72
10800000,1781754840000,2026-06-18T06:54:00.000+03:00,15.24
10800000,1781754900000,2026-06-18T06:55:00.000+03:00,14.51
10800000,1781754960000,2026-06-18T06:56:00.000+03:00,13.99
10800000,1781755020000,2026-06-18T06:57:00.000+03:00,14.96
10800000,1781755080000,2026-06-18T06:58:00.000+03:00,14.08
10800000,1781755140000,2026-06-18T06:59:00.000+03:00,13.65
10800000,1781755200000,2026-06-18T07:00:00.000+03:00,13.93
10800000,1781755260000,2026-06-18T07:01:00.000+03:00,13.57
10800000,1781755320000,2026-06-18T07:02:00.000+03:00,13.76
10800000,1781755380000,2026-06-18T07:03:00.000+03:00,14.12
10800000,1781755440000,2026-06-18T07:04:00.000+03:00,14.1
