Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1781138100000,2026-06-11T03:35:00.000+03:00,14.2
10800000,1781138160000,2026-06-11T03:36:00.000+03:00,14.08
10800000,1781138220000,2026-06-11T03:37:00.000+03:00,13.92
10800000,1781138280000,2026-06-11T03:38:00.000+03:00,15.04
10800000,1781138340000,2026-06-11T03:39:00.000+03:00,15.79
10800000,1781138400000,2026-06-11T03:40:00.000+03:00,15.66
10800000,1781138460000,2026-06-11T03:41:00.000+03:00,14.44
10800000,1781138520000,2026-06-11T03:42:00.000+03:00,13.96
10800000,1781138580000,2026-06-11T03:43:00.000+03:00,13.12
10800000,1781138640000,2026-06-11T03:44:00.000+03:00,13.43
10800000,1781138700000,2026-06-11T03:45:00.000+03:00,13.56
10800000,1781138760000,2026-06-11T03:46:00.000+03:00,13.44
10800000,1781138820000,2026-06-11T03:47:00.000+03:00,14.56
10800000,1781138880000,2026-06-11T03:48:00.000+03:00,13.86
10800000,1781138940000,2026-06-11T03:49:00.000+03:00,13.58
10800000,1781139000000,2026-06-11T03:50:00.000+03:00,13.37
10800000,1781139060000,2026-06-11T03:51:00.000+03:00,12.95
10800000,1781139120000,2026-06-11T03:52:00.000+03:00,13.1
10800000,1781139180000,2026-06-11T03:53:00.000+03:00,12.63
10800000,1781139240000,2026-06-11T03:54:00.000+03:00,13.35
10800000,1781139300000,2026-06-11T03:55:00.000+03:00,13.98
10800000,1781139360000,2026-06-11T03:56:00.000+03:00,13.49
10800000,1781139420000,2026-06-11T03:57:00.000+03:00,13.49
10800000,1781139480000,2026-06-11T03:58:00.000+03:00,13.54
10800000,1781139540000,2026-06-11T03:59:00.000+03:00,13.83
10800000,1781139600000,2026-06-11T04:00:00.000+03:00,14.3
10800000,1781139660000,2026-06-11T04:01:00.000+03:00,14.01
10800000,1781139720000,2026-06-11T04:02:00.000+03:00,14.21
10800000,1781139780000,2026-06-11T04:03:00.000+03:00,14.26
10800000,1781139840000,2026-06-11T04:04:00.000+03:00,14.65
10800000,1781139900000,2026-06-11T04:05:00.000+03:00,13.73
10800000,1781139960000,2026-06-11T04:06:00.000+03:00,14.08
10800000,1781140020000,2026-06-11T04:07:00.000+03:00,14.38
10800000,1781140080000,2026-06-11T04:08:00.000+03:00,14.79
10800000,1781140140000,2026-06-11T04:09:00.000+03:00,14.31
10800000,1781140200000,2026-06-11T04:10:00.000+03:00,14.75
10800000,1781140260000,2026-06-11T04:11:00.000+03:00,14.42
10800000,1781140320000,2026-06-11T04:12:00.000+03:00,13.99
10800000,1781140380000,2026-06-11T04:13:00.000+03:00,13.81
10800000,1781140440000,2026-06-11T04:14:00.000+03:00,13.58
10800000,1781140500000,2026-06-11T04:15:00.000+03:00,13.99
10800000,1781140560000,2026-06-11T04:16:00.000+03:00,13.73
10800000,1781140620000,2026-06-11T04:17:00.000+03:00,13.45
10800000,1781140680000,2026-06-11T04:18:00.000+03:00,13.49
10800000,1781140740000,2026-06-11T04:19:00.000+03:00,13.52
10800000,1781140800000,2026-06-11T04:20:00.000+03:00,13.88
10800000,1781140860000,2026-06-11T04:21:00.000+03:00,14.09
10800000,1781140920000,2026-06-11T04:22:00.000+03:00,14.56
10800000,1781140980000,2026-06-11T04:23:00.000+03:00,13.47
10800000,1781141040000,2026-06-11T04:24:00.000+03:00,13.69
10800000,1781141100000,2026-06-11T04:25:00.000+03:00,13.05
10800000,1781141160000,2026-06-11T04:26:00.000+03:00,13.98
10800000,1781141220000,2026-06-11T04:27:00.000+03:00,13.48
10800000,1781141280000,2026-06-11T04:28:00.000+03:00,13.4
10800000,1781141340000,2026-06-11T04:29:00.000+03:00,13.33
10800000,1781141400000,2026-06-11T04:30:00.000+03:00,13.35
10800000,1781141460000,2026-06-11T04:31:00.000+03:00,14.88
10800000,1781141520000,2026-06-11T04:32:00.000+03:00,15.08
10800000,1781141580000,2026-06-11T04:33:00.000+03:00,15.43
10800000,1781141640000,2026-06-11T04:34:00.000+03:00,15.14
10800000,1781141700000,2026-06-11T04:35:00.000+03:00,14.83
10800000,1781141760000,2026-06-11T04:36:00.000+03:00,15.16
10800000,1781141820000,2026-06-11T04:37:00.000+03:00,14.97
10800000,1781141880000,2026-06-11T04:38:00.000+03:00,16.19
10800000,1781141940000,2026-06-11T04:39:00.000+03:00,15.26
10800000,1781142000000,2026-06-11T04:40:00.000+03:00,15.28
10800000,1781142060000,2026-06-11T04:41:00.000+03:00,16.16
10800000,1781142120000,2026-06-11T04:42:00.000+03:00,16.46
10800000,1781142180000,2026-06-11T04:43:00.000+03:00,15.45
10800000,1781142240000,2026-06-11T04:44:00.000+03:00,15.15
10800000,1781142300000,2026-06-11T04:45:00.000+03:00,15.24
10800000,1781142360000,2026-06-11T04:46:00.000+03:00,15.54
10800000,1781142420000,2026-06-11T04:47:00.000+03:00,15.72
10800000,1781142480000,2026-06-11T04:48:00.000+03:00,14.87
10800000,1781142540000,2026-06-11T04:49:00.000+03:00,14.57
10800000,1781142600000,2026-06-11T04:50:00.000+03:00,14.23
10800000,1781142660000,2026-06-11T04:51:00.000+03:00,13.6
10800000,1781142720000,2026-06-11T04:52:00.000+03:00,13.68
10800000,1781142780000,2026-06-11T04:53:00.000+03:00,13.41
10800000,1781142840000,2026-06-11T04:54:00.000+03:00,13.39
10800000,1781142900000,2026-06-11T04:55:00.000+03:00,13.59
10800000,1781142960000,2026-06-11T04:56:00.000+03:00,14.28
10800000,1781143020000,2026-06-11T04:57:00.000+03:00,14.32
10800000,1781143080000,2026-06-11T04:58:00.000+03:00,13.84
10800000,1781143200000,2026-06-11T05:00:00.000+03:00,13.72
10800000,1781143260000,2026-06-11T05:01:00.000+03:00,13.63
10800000,1781143320000,2026-06-11T05:02:00.000+03:00,13.9
10800000,1781143440000,2026-06-11T05:04:00.000+03:00,13.72
10800000,1781143740000,2026-06-11T05:09:00.000+03:00,15.06
10800000,1781143800000,2026-06-11T05:10:00.000+03:00,15.43
10800000,1781143860000,2026-06-11T05:11:00.000+03:00,14.9
10800000,1781143920000,2026-06-11T05:12:00.000+03:00,14
10800000,1781143980000,2026-06-11T05:13:00.000+03:00,14.11
10800000,1781144040000,2026-06-11T05:14:00.000+03:00,13.79
10800000,1781144100000,2026-06-11T05:15:00.000+03:00,14.57
10800000,1781144160000,2026-06-11T05:16:00.000+03:00,15.02
10800000,1781144220000,2026-06-11T05:17:00.000+03:00,15.01
10800000,1781144280000,2026-06-11T05:18:00.000+03:00,14.87
10800000,1781144340000,2026-06-11T05:19:00.000+03:00,15.17
10800000,1781144400000,2026-06-11T05:20:00.000+03:00,14.49
10800000,1781144460000,2026-06-11T05:21:00.000+03:00,14.73
10800000,1781144520000,2026-06-11T05:22:00.000+03:00,14.11
10800000,1781144580000,2026-06-11T05:23:00.000+03:00,14.54
10800000,1781144640000,2026-06-11T05:24:00.000+03:00,13.95
10800000,1781144700000,2026-06-11T05:25:00.000+03:00,14.17
10800000,1781144760000,2026-06-11T05:26:00.000+03:00,14.1
10800000,1781144820000,2026-06-11T05:27:00.000+03:00,14.11
10800000,1781144880000,2026-06-11T05:28:00.000+03:00,14.67
10800000,1781144940000,2026-06-11T05:29:00.000+03:00,14.27
10800000,1781145000000,2026-06-11T05:30:00.000+03:00,14.8
10800000,1781145060000,2026-06-11T05:31:00.000+03:00,14.92
10800000,1781145120000,2026-06-11T05:32:00.000+03:00,14.73
10800000,1781145180000,2026-06-11T05:33:00.000+03:00,15.18
10800000,1781145240000,2026-06-11T05:34:00.000+03:00,15.41
10800000,1781145300000,2026-06-11T05:35:00.000+03:00,15.01
10800000,1781145360000,2026-06-11T05:36:00.000+03:00,14.18
10800000,1781145420000,2026-06-11T05:37:00.000+03:00,13.69
10800000,1781145480000,2026-06-11T05:38:00.000+03:00,13.99
10800000,1781145540000,2026-06-11T05:39:00.000+03:00,14.13
10800000,1781145600000,2026-06-11T05:40:00.000+03:00,13.63
10800000,1781145660000,2026-06-11T05:41:00.000+03:00,13.68
10800000,1781145720000,2026-06-11T05:42:00.000+03:00,14.16
10800000,1781145780000,2026-06-11T05:43:00.000+03:00,13.96
10800000,1781145840000,2026-06-11T05:44:00.000+03:00,13.82
10800000,1781145900000,2026-06-11T05:45:00.000+03:00,13.77
10800000,1781145960000,2026-06-11T05:46:00.000+03:00,13.49
10800000,1781146020000,2026-06-11T05:47:00.000+03:00,15.35
10800000,1781146080000,2026-06-11T05:48:00.000+03:00,15.48
10800000,1781146140000,2026-06-11T05:49:00.000+03:00,14.92
10800000,1781146200000,2026-06-11T05:50:00.000+03:00,14.15
10800000,1781146260000,2026-06-11T05:51:00.000+03:00,14.11
10800000,1781146320000,2026-06-11T05:52:00.000+03:00,13.96
10800000,1781146380000,2026-06-11T05:53:00.000+03:00,14.92
10800000,1781146440000,2026-06-11T05:54:00.000+03:00,15.45
10800000,1781146500000,2026-06-11T05:55:00.000+03:00,14.63
10800000,1781146560000,2026-06-11T05:56:00.000+03:00,14.64
10800000,1781146620000,2026-06-11T05:57:00.000+03:00,14.66
10800000,1781146680000,2026-06-11T05:58:00.000+03:00,14.17
10800000,1781146740000,2026-06-11T05:59:00.000+03:00,13.77
10800000,1781146800000,2026-06-11T06:00:00.000+03:00,13.77
10800000,1781146860000,2026-06-11T06:01:00.000+03:00,13.38
10800000,1781146920000,2026-06-11T06:02:00.000+03:00,13.63
10800000,1781146980000,2026-06-11T06:03:00.000+03:00,13.05
10800000,1781147040000,2026-06-11T06:04:00.000+03:00,12.76
10800000,1781147100000,2026-06-11T06:05:00.000+03:00,12.73
10800000,1781147160000,2026-06-11T06:06:00.000+03:00,12.57
10800000,1781147220000,2026-06-11T06:07:00.000+03:00,12.66
10800000,1781147280000,2026-06-11T06:08:00.000+03:00,13.1
10800000,1781147340000,2026-06-11T06:09:00.000+03:00,13.96
10800000,1781147400000,2026-06-11T06:10:00.000+03:00,13.68
10800000,1781147460000,2026-06-11T06:11:00.000+03:00,13.35
10800000,1781147520000,2026-06-11T06:12:00.000+03:00,13.35
10800000,1781147580000,2026-06-11T06:13:00.000+03:00,12.89
10800000,1781147640000,2026-06-11T06:14:00.000+03:00,12.55
10800000,1781147700000,2026-06-11T06:15:00.000+03:00,14.15
10800000,1781147820000,2026-06-11T06:17:00.000+03:00,4
10800000,1781147880000,2026-06-11T06:18:00.000+03:00,6.68
10800000,1781147940000,2026-06-11T06:19:00.000+03:00,6.78
10800000,1781148000000,2026-06-11T06:20:00.000+03:00,14.86
10800000,1781148060000,2026-06-11T06:21:00.000+03:00,14.86
10800000,1781148120000,2026-06-11T06:22:00.000+03:00,15.35
10800000,1781148180000,2026-06-11T06:23:00.000+03:00,0
10800000,1781148240000,2026-06-11T06:24:00.000+03:00,0
10800000,1781148300000,2026-06-11T06:25:00.000+03:00,0
10800000,1781148360000,2026-06-11T06:26:00.000+03:00,0
10800000,1781148420000,2026-06-11T06:27:00.000+03:00,0
10800000,1781148480000,2026-06-11T06:28:00.000+03:00,0
10800000,1781148540000,2026-06-11T06:29:00.000+03:00,15.72
10800000,1781148600000,2026-06-11T06:30:00.000+03:00,15.18
10800000,1781148660000,2026-06-11T06:31:00.000+03:00,14.01
10800000,1781148720000,2026-06-11T06:32:00.000+03:00,13.57
10800000,1781148780000,2026-06-11T06:33:00.000+03:00,12.72
10800000,1781148840000,2026-06-11T06:34:00.000+03:00,12.9
10800000,1781148900000,2026-06-11T06:35:00.000+03:00,13.99
10800000,1781148960000,2026-06-11T06:36:00.000+03:00,13.44
10800000,1781149020000,2026-06-11T06:37:00.000+03:00,13.47
10800000,1781149080000,2026-06-11T06:38:00.000+03:00,13.83
10800000,1781149140000,2026-06-11T06:39:00.000+03:00,13.07
10800000,1781149200000,2026-06-11T06:40:00.000+03:00,13.4
10800000,1781149260000,2026-06-11T06:41:00.000+03:00,13.54
10800000,1781149320000,2026-06-11T06:42:00.000+03:00,13.07
10800000,1781149380000,2026-06-11T06:43:00.000+03:00,13.52
10800000,1781149440000,2026-06-11T06:44:00.000+03:00,13.19
10800000,1781149500000,2026-06-11T06:45:00.000+03:00,12.78
10800000,1781149560000,2026-06-11T06:46:00.000+03:00,13.09
10800000,1781149620000,2026-06-11T06:47:00.000+03:00,14.13
10800000,1781149680000,2026-06-11T06:48:00.000+03:00,13.59
10800000,1781149740000,2026-06-11T06:49:00.000+03:00,13.48
10800000,1781149800000,2026-06-11T06:50:00.000+03:00,15.38
10800000,1781149860000,2026-06-11T06:51:00.000+03:00,15.32
10800000,1781149920000,2026-06-11T06:52:00.000+03:00,14.89
10800000,1781149980000,2026-06-11T06:53:00.000+03:00,14.03
10800000,1781150040000,2026-06-11T06:54:00.000+03:00,13.94
10800000,1781150100000,2026-06-11T06:55:00.000+03:00,14.48
10800000,1781150160000,2026-06-11T06:56:00.000+03:00,13.93
10800000,1781150220000,2026-06-11T06:57:00.000+03:00,13.33
10800000,1781150280000,2026-06-11T06:58:00.000+03:00,13.37
10800000,1781150340000,2026-06-11T06:59:00.000+03:00,13.76
10800000,1781150400000,2026-06-11T07:00:00.000+03:00,13.14
10800000,1781150460000,2026-06-11T07:01:00.000+03:00,13.51
10800000,1781150520000,2026-06-11T07:02:00.000+03:00,13.52
10800000,1781150580000,2026-06-11T07:03:00.000+03:00,14.26
10800000,1781150640000,2026-06-11T07:04:00.000+03:00,14.45
