Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1780878900000,2026-06-08T03:35:00.000+03:00,13.9
10800000,1780878960000,2026-06-08T03:36:00.000+03:00,15.04
10800000,1780879020000,2026-06-08T03:37:00.000+03:00,16.64
10800000,1780879080000,2026-06-08T03:38:00.000+03:00,17.14
10800000,1780879140000,2026-06-08T03:39:00.000+03:00,16.72
10800000,1780879200000,2026-06-08T03:40:00.000+03:00,14.51
10800000,1780879260000,2026-06-08T03:41:00.000+03:00,14.32
10800000,1780879320000,2026-06-08T03:42:00.000+03:00,13.88
10800000,1780879380000,2026-06-08T03:43:00.000+03:00,13.96
10800000,1780879440000,2026-06-08T03:44:00.000+03:00,14.49
10800000,1780879500000,2026-06-08T03:45:00.000+03:00,14.01
10800000,1780879560000,2026-06-08T03:46:00.000+03:00,13.94
10800000,1780879620000,2026-06-08T03:47:00.000+03:00,13.79
10800000,1780879680000,2026-06-08T03:48:00.000+03:00,13.44
10800000,1780879740000,2026-06-08T03:49:00.000+03:00,13.84
10800000,1780879800000,2026-06-08T03:50:00.000+03:00,14.26
10800000,1780879860000,2026-06-08T03:51:00.000+03:00,14.11
10800000,1780879920000,2026-06-08T03:52:00.000+03:00,13.77
10800000,1780879980000,2026-06-08T03:53:00.000+03:00,14.05
10800000,1780880040000,2026-06-08T03:54:00.000+03:00,14.01
10800000,1780880100000,2026-06-08T03:55:00.000+03:00,13.69
10800000,1780880160000,2026-06-08T03:56:00.000+03:00,13.89
10800000,1780880220000,2026-06-08T03:57:00.000+03:00,14.49
10800000,1780880280000,2026-06-08T03:58:00.000+03:00,14.55
10800000,1780880340000,2026-06-08T03:59:00.000+03:00,14.69
10800000,1780880400000,2026-06-08T04:00:00.000+03:00,14.95
10800000,1780880460000,2026-06-08T04:01:00.000+03:00,14.57
10800000,1780880520000,2026-06-08T04:02:00.000+03:00,14.72
10800000,1780880580000,2026-06-08T04:03:00.000+03:00,14.48
10800000,1780880640000,2026-06-08T04:04:00.000+03:00,14.37
10800000,1780880700000,2026-06-08T04:05:00.000+03:00,14.02
10800000,1780880760000,2026-06-08T04:06:00.000+03:00,13.3
10800000,1780880820000,2026-06-08T04:07:00.000+03:00,14.02
10800000,1780880880000,2026-06-08T04:08:00.000+03:00,14.07
10800000,1780880940000,2026-06-08T04:09:00.000+03:00,14.24
10800000,1780881000000,2026-06-08T04:10:00.000+03:00,13.66
10800000,1780881060000,2026-06-08T04:11:00.000+03:00,12.91
10800000,1780881120000,2026-06-08T04:12:00.000+03:00,12.81
10800000,1780881180000,2026-06-08T04:13:00.000+03:00,14.01
10800000,1780881240000,2026-06-08T04:14:00.000+03:00,14.88
10800000,1780881300000,2026-06-08T04:15:00.000+03:00,14.5
10800000,1780881360000,2026-06-08T04:16:00.000+03:00,13.92
10800000,1780881420000,2026-06-08T04:17:00.000+03:00,14.27
10800000,1780881480000,2026-06-08T04:18:00.000+03:00,14.08
10800000,1780881540000,2026-06-08T04:19:00.000+03:00,14.57
10800000,1780881600000,2026-06-08T04:20:00.000+03:00,13.92
10800000,1780881660000,2026-06-08T04:21:00.000+03:00,13.99
10800000,1780881720000,2026-06-08T04:22:00.000+03:00,14.07
10800000,1780881780000,2026-06-08T04:23:00.000+03:00,14.31
10800000,1780881840000,2026-06-08T04:24:00.000+03:00,14.37
10800000,1780881900000,2026-06-08T04:25:00.000+03:00,14.01
10800000,1780881960000,2026-06-08T04:26:00.000+03:00,13.73
10800000,1780882020000,2026-06-08T04:27:00.000+03:00,13.58
10800000,1780882080000,2026-06-08T04:28:00.000+03:00,13.79
10800000,1780882140000,2026-06-08T04:29:00.000+03:00,13.83
10800000,1780882200000,2026-06-08T04:30:00.000+03:00,13.69
10800000,1780882260000,2026-06-08T04:31:00.000+03:00,14.13
10800000,1780882320000,2026-06-08T04:32:00.000+03:00,13.68
10800000,1780882380000,2026-06-08T04:33:00.000+03:00,13.31
10800000,1780882440000,2026-06-08T04:34:00.000+03:00,13.68
10800000,1780882500000,2026-06-08T04:35:00.000+03:00,13.22
10800000,1780882560000,2026-06-08T04:36:00.000+03:00,13.15
10800000,1780882620000,2026-06-08T04:37:00.000+03:00,12.76
10800000,1780882680000,2026-06-08T04:38:00.000+03:00,13.02
10800000,1780882740000,2026-06-08T04:39:00.000+03:00,12.83
10800000,1780882800000,2026-06-08T04:40:00.000+03:00,12.6
10800000,1780882860000,2026-06-08T04:41:00.000+03:00,13.6
10800000,1780882920000,2026-06-08T04:42:00.000+03:00,13.13
10800000,1780882980000,2026-06-08T04:43:00.000+03:00,13.88
10800000,1780883040000,2026-06-08T04:44:00.000+03:00,13.51
10800000,1780883100000,2026-06-08T04:45:00.000+03:00,13.39
10800000,1780883160000,2026-06-08T04:46:00.000+03:00,14.79
10800000,1780883220000,2026-06-08T04:47:00.000+03:00,15.16
10800000,1780883280000,2026-06-08T04:48:00.000+03:00,14.15
10800000,1780883340000,2026-06-08T04:49:00.000+03:00,13.7
10800000,1780883400000,2026-06-08T04:50:00.000+03:00,13.72
10800000,1780883460000,2026-06-08T04:51:00.000+03:00,14.43
10800000,1780883520000,2026-06-08T04:52:00.000+03:00,14.37
10800000,1780883580000,2026-06-08T04:53:00.000+03:00,14.93
10800000,1780883640000,2026-06-08T04:54:00.000+03:00,14.61
10800000,1780883700000,2026-06-08T04:55:00.000+03:00,13.86
10800000,1780883760000,2026-06-08T04:56:00.000+03:00,13.86
10800000,1780883820000,2026-06-08T04:57:00.000+03:00,13.52
10800000,1780883880000,2026-06-08T04:58:00.000+03:00,14.1
10800000,1780883940000,2026-06-08T04:59:00.000+03:00,14.1
10800000,1780884000000,2026-06-08T05:00:00.000+03:00,14
10800000,1780884060000,2026-06-08T05:01:00.000+03:00,14.17
10800000,1780884120000,2026-06-08T05:02:00.000+03:00,14.01
10800000,1780884180000,2026-06-08T05:03:00.000+03:00,15.19
10800000,1780884240000,2026-06-08T05:04:00.000+03:00,15.74
10800000,1780884300000,2026-06-08T05:05:00.000+03:00,15.43
10800000,1780884360000,2026-06-08T05:06:00.000+03:00,15.02
10800000,1780884420000,2026-06-08T05:07:00.000+03:00,14.33
10800000,1780884480000,2026-06-08T05:08:00.000+03:00,14.89
10800000,1780884540000,2026-06-08T05:09:00.000+03:00,15.04
10800000,1780884600000,2026-06-08T05:10:00.000+03:00,14.87
10800000,1780884660000,2026-06-08T05:11:00.000+03:00,15.23
10800000,1780884720000,2026-06-08T05:12:00.000+03:00,14.83
10800000,1780884780000,2026-06-08T05:13:00.000+03:00,13.96
10800000,1780884840000,2026-06-08T05:14:00.000+03:00,13.16
10800000,1780884900000,2026-06-08T05:15:00.000+03:00,13.3
10800000,1780884960000,2026-06-08T05:16:00.000+03:00,14.59
10800000,1780885020000,2026-06-08T05:17:00.000+03:00,14.08
10800000,1780885080000,2026-06-08T05:18:00.000+03:00,13.86
10800000,1780885140000,2026-06-08T05:19:00.000+03:00,14.79
10800000,1780885200000,2026-06-08T05:20:00.000+03:00,14.89
10800000,1780885260000,2026-06-08T05:21:00.000+03:00,14.36
10800000,1780885320000,2026-06-08T05:22:00.000+03:00,13.99
10800000,1780885380000,2026-06-08T05:23:00.000+03:00,13.88
10800000,1780885440000,2026-06-08T05:24:00.000+03:00,13.33
10800000,1780885500000,2026-06-08T05:25:00.000+03:00,13.35
10800000,1780885560000,2026-06-08T05:26:00.000+03:00,13.05
10800000,1780885620000,2026-06-08T05:27:00.000+03:00,13.05
10800000,1780885740000,2026-06-08T05:29:00.000+03:00,15.99
10800000,1780885800000,2026-06-08T05:30:00.000+03:00,15.73
10800000,1780885980000,2026-06-08T05:33:00.000+03:00,14.1
10800000,1780886280000,2026-06-08T05:38:00.000+03:00,13.65
10800000,1780886340000,2026-06-08T05:39:00.000+03:00,13.65
10800000,1780886400000,2026-06-08T05:40:00.000+03:00,13.6
10800000,1780886460000,2026-06-08T05:41:00.000+03:00,13.76
10800000,1780886520000,2026-06-08T05:42:00.000+03:00,14.44
10800000,1780886580000,2026-06-08T05:43:00.000+03:00,14.22
10800000,1780886640000,2026-06-08T05:44:00.000+03:00,14.22
10800000,1780886700000,2026-06-08T05:45:00.000+03:00,14.49
10800000,1780886760000,2026-06-08T05:46:00.000+03:00,14.15
10800000,1780886820000,2026-06-08T05:47:00.000+03:00,13.57
10800000,1780886880000,2026-06-08T05:48:00.000+03:00,13.27
10800000,1780886940000,2026-06-08T05:49:00.000+03:00,14.18
10800000,1780887000000,2026-06-08T05:50:00.000+03:00,14.03
10800000,1780887060000,2026-06-08T05:51:00.000+03:00,14.24
10800000,1780887120000,2026-06-08T05:52:00.000+03:00,13.71
10800000,1780887180000,2026-06-08T05:53:00.000+03:00,13.88
10800000,1780887240000,2026-06-08T05:54:00.000+03:00,13.52
10800000,1780887300000,2026-06-08T05:55:00.000+03:00,13.08
10800000,1780887360000,2026-06-08T05:56:00.000+03:00,12.42
10800000,1780887420000,2026-06-08T05:57:00.000+03:00,13.24
10800000,1780887480000,2026-06-08T05:58:00.000+03:00,13.08
10800000,1780887600000,2026-06-08T06:00:00.000+03:00,4.07
10800000,1780887660000,2026-06-08T06:01:00.000+03:00,4.11
10800000,1780887720000,2026-06-08T06:02:00.000+03:00,3.68
10800000,1780887780000,2026-06-08T06:03:00.000+03:00,14.87
10800000,1780887840000,2026-06-08T06:04:00.000+03:00,15.37
10800000,1780887900000,2026-06-08T06:05:00.000+03:00,15.62
10800000,1780887960000,2026-06-08T06:06:00.000+03:00,15.76
10800000,1780888020000,2026-06-08T06:07:00.000+03:00,15.37
10800000,1780888080000,2026-06-08T06:08:00.000+03:00,14.48
10800000,1780888140000,2026-06-08T06:09:00.000+03:00,0
10800000,1780888200000,2026-06-08T06:10:00.000+03:00,0
10800000,1780888260000,2026-06-08T06:11:00.000+03:00,0
10800000,1780888320000,2026-06-08T06:12:00.000+03:00,0
10800000,1780888380000,2026-06-08T06:13:00.000+03:00,0
10800000,1780888440000,2026-06-08T06:14:00.000+03:00,0
10800000,1780888500000,2026-06-08T06:15:00.000+03:00,15.3
10800000,1780888560000,2026-06-08T06:16:00.000+03:00,14.27
10800000,1780888620000,2026-06-08T06:17:00.000+03:00,14.58
10800000,1780888680000,2026-06-08T06:18:00.000+03:00,14.65
10800000,1780888740000,2026-06-08T06:19:00.000+03:00,13.92
10800000,1780888800000,2026-06-08T06:20:00.000+03:00,14.44
10800000,1780888860000,2026-06-08T06:21:00.000+03:00,14.09
10800000,1780888920000,2026-06-08T06:22:00.000+03:00,13.59
10800000,1780888980000,2026-06-08T06:23:00.000+03:00,14.16
10800000,1780889040000,2026-06-08T06:24:00.000+03:00,13.32
10800000,1780889100000,2026-06-08T06:25:00.000+03:00,13
10800000,1780889160000,2026-06-08T06:26:00.000+03:00,13.25
10800000,1780889220000,2026-06-08T06:27:00.000+03:00,13.46
10800000,1780889280000,2026-06-08T06:28:00.000+03:00,13.95
10800000,1780889340000,2026-06-08T06:29:00.000+03:00,13.56
10800000,1780889400000,2026-06-08T06:30:00.000+03:00,13.77
10800000,1780889460000,2026-06-08T06:31:00.000+03:00,13.95
10800000,1780889520000,2026-06-08T06:32:00.000+03:00,15.01
10800000,1780889580000,2026-06-08T06:33:00.000+03:00,15.2
10800000,1780889640000,2026-06-08T06:34:00.000+03:00,14.1
10800000,1780889700000,2026-06-08T06:35:00.000+03:00,14.2
10800000,1780889760000,2026-06-08T06:36:00.000+03:00,14.26
10800000,1780889820000,2026-06-08T06:37:00.000+03:00,13.93
10800000,1780889880000,2026-06-08T06:38:00.000+03:00,13.8
10800000,1780889940000,2026-06-08T06:39:00.000+03:00,14.01
10800000,1780890000000,2026-06-08T06:40:00.000+03:00,14.51
10800000,1780890060000,2026-06-08T06:41:00.000+03:00,14.9
10800000,1780890120000,2026-06-08T06:42:00.000+03:00,14.35
10800000,1780890180000,2026-06-08T06:43:00.000+03:00,14.26
10800000,1780890240000,2026-06-08T06:44:00.000+03:00,14.67
10800000,1780890360000,2026-06-08T06:46:00.000+03:00,13.77
10800000,1780890420000,2026-06-08T06:47:00.000+03:00,12.91
10800000,1780890480000,2026-06-08T06:48:00.000+03:00,12.88
10800000,1780890540000,2026-06-08T06:49:00.000+03:00,14.05
10800000,1780890600000,2026-06-08T06:50:00.000+03:00,16.23
10800000,1780890660000,2026-06-08T06:51:00.000+03:00,16.5
10800000,1780890720000,2026-06-08T06:52:00.000+03:00,15.72
10800000,1780890780000,2026-06-08T06:53:00.000+03:00,15.18
10800000,1780891020000,2026-06-08T06:57:00.000+03:00,14.54
10800000,1780891080000,2026-06-08T06:58:00.000+03:00,14.76
10800000,1780891860000,2026-06-08T07:11:00.000+03:00,15.93
10800000,1780891920000,2026-06-08T07:12:00.000+03:00,13.73
10800000,1780891980000,2026-06-08T07:13:00.000+03:00,12.41
10800000,1780892040000,2026-06-08T07:14:00.000+03:00,12.89
10800000,1780892820000,2026-06-08T07:27:00.000+03:00,14
10800000,1780892880000,2026-06-08T07:28:00.000+03:00,14.16
10800000,1780892940000,2026-06-08T07:29:00.000+03:00,14.19
10800000,1780893120000,2026-06-08T07:32:00.000+03:00,13.45
10800000,1780893180000,2026-06-08T07:33:00.000+03:00,12.97
10800000,1780893300000,2026-06-08T07:35:00.000+03:00,13.71
10800000,1780893420000,2026-06-08T07:37:00.000+03:00,14.39
