Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
10800000,1781311200000,2026-06-13T03:40:00.000+03:00,13.41
10800000,1781311260000,2026-06-13T03:41:00.000+03:00,12.65
10800000,1781311320000,2026-06-13T03:42:00.000+03:00,13.22
10800000,1781311380000,2026-06-13T03:43:00.000+03:00,12.44
10800000,1781311440000,2026-06-13T03:44:00.000+03:00,12.58
10800000,1781311500000,2026-06-13T03:45:00.000+03:00,12.4
10800000,1781311560000,2026-06-13T03:46:00.000+03:00,12.83
10800000,1781311620000,2026-06-13T03:47:00.000+03:00,13.3
10800000,1781311680000,2026-06-13T03:48:00.000+03:00,12.99
10800000,1781311740000,2026-06-13T03:49:00.000+03:00,13.03
10800000,1781311800000,2026-06-13T03:50:00.000+03:00,13.51
10800000,1781311860000,2026-06-13T03:51:00.000+03:00,13.03
10800000,1781311920000,2026-06-13T03:52:00.000+03:00,13.82
10800000,1781311980000,2026-06-13T03:53:00.000+03:00,13.73
10800000,1781312040000,2026-06-13T03:54:00.000+03:00,13.94
10800000,1781312100000,2026-06-13T03:55:00.000+03:00,13.78
10800000,1781312160000,2026-06-13T03:56:00.000+03:00,14.01
10800000,1781312220000,2026-06-13T03:57:00.000+03:00,14.02
10800000,1781312280000,2026-06-13T03:58:00.000+03:00,14.4
10800000,1781312340000,2026-06-13T03:59:00.000+03:00,13.78
10800000,1781312400000,2026-06-13T04:00:00.000+03:00,13.49
10800000,1781312460000,2026-06-13T04:01:00.000+03:00,14.12
10800000,1781312520000,2026-06-13T04:02:00.000+03:00,14.02
10800000,1781312580000,2026-06-13T04:03:00.000+03:00,14
10800000,1781312640000,2026-06-13T04:04:00.000+03:00,13.73
10800000,1781312700000,2026-06-13T04:05:00.000+03:00,14.16
10800000,1781312760000,2026-06-13T04:06:00.000+03:00,14
10800000,1781312820000,2026-06-13T04:07:00.000+03:00,13.91
10800000,1781312880000,2026-06-13T04:08:00.000+03:00,13.81
10800000,1781312940000,2026-06-13T04:09:00.000+03:00,14.34
10800000,1781313000000,2026-06-13T04:10:00.000+03:00,13.49
10800000,1781313060000,2026-06-13T04:11:00.000+03:00,13.52
10800000,1781313120000,2026-06-13T04:12:00.000+03:00,14.12
10800000,1781313180000,2026-06-13T04:13:00.000+03:00,14.13
10800000,1781313240000,2026-06-13T04:14:00.000+03:00,13.96
10800000,1781313300000,2026-06-13T04:15:00.000+03:00,13.99
10800000,1781313360000,2026-06-13T04:16:00.000+03:00,13.65
10800000,1781313420000,2026-06-13T04:17:00.000+03:00,14.3
10800000,1781313480000,2026-06-13T04:18:00.000+03:00,14.71
10800000,1781313540000,2026-06-13T04:19:00.000+03:00,14.02
10800000,1781313600000,2026-06-13T04:20:00.000+03:00,14.25
10800000,1781313660000,2026-06-13T04:21:00.000+03:00,14.18
10800000,1781313720000,2026-06-13T04:22:00.000+03:00,13.83
10800000,1781313780000,2026-06-13T04:23:00.000+03:00,13.83
10800000,1781313840000,2026-06-13T04:24:00.000+03:00,13.54
10800000,1781313900000,2026-06-13T04:25:00.000+03:00,13.01
10800000,1781313960000,2026-06-13T04:26:00.000+03:00,13.78
10800000,1781314020000,2026-06-13T04:27:00.000+03:00,13.82
10800000,1781314080000,2026-06-13T04:28:00.000+03:00,14.2
10800000,1781314140000,2026-06-13T04:29:00.000+03:00,13.99
10800000,1781314200000,2026-06-13T04:30:00.000+03:00,14.35
10800000,1781314260000,2026-06-13T04:31:00.000+03:00,15.46
10800000,1781314320000,2026-06-13T04:32:00.000+03:00,14.88
10800000,1781314380000,2026-06-13T04:33:00.000+03:00,15.56
10800000,1781314440000,2026-06-13T04:34:00.000+03:00,16.73
10800000,1781314500000,2026-06-13T04:35:00.000+03:00,17.15
10800000,1781314560000,2026-06-13T04:36:00.000+03:00,16.23
10800000,1781314620000,2026-06-13T04:37:00.000+03:00,15.99
10800000,1781314680000,2026-06-13T04:38:00.000+03:00,16.17
10800000,1781314740000,2026-06-13T04:39:00.000+03:00,16.66
10800000,1781314800000,2026-06-13T04:40:00.000+03:00,17.36
10800000,1781314860000,2026-06-13T04:41:00.000+03:00,17.02
10800000,1781314920000,2026-06-13T04:42:00.000+03:00,16.3
10800000,1781314980000,2026-06-13T04:43:00.000+03:00,15.21
10800000,1781315040000,2026-06-13T04:44:00.000+03:00,15.09
10800000,1781315100000,2026-06-13T04:45:00.000+03:00,15.64
10800000,1781315160000,2026-06-13T04:46:00.000+03:00,15.64
10800000,1781315220000,2026-06-13T04:47:00.000+03:00,14.76
10800000,1781315280000,2026-06-13T04:48:00.000+03:00,15.33
10800000,1781315340000,2026-06-13T04:49:00.000+03:00,14.16
10800000,1781315400000,2026-06-13T04:50:00.000+03:00,13.93
10800000,1781315460000,2026-06-13T04:51:00.000+03:00,14.31
10800000,1781315520000,2026-06-13T04:52:00.000+03:00,16.62
10800000,1781315580000,2026-06-13T04:53:00.000+03:00,15.94
10800000,1781315640000,2026-06-13T04:54:00.000+03:00,15.72
10800000,1781315700000,2026-06-13T04:55:00.000+03:00,15.11
10800000,1781315760000,2026-06-13T04:56:00.000+03:00,15.95
10800000,1781315820000,2026-06-13T04:57:00.000+03:00,15.94
10800000,1781315880000,2026-06-13T04:58:00.000+03:00,14.84
10800000,1781315940000,2026-06-13T04:59:00.000+03:00,13.89
10800000,1781316000000,2026-06-13T05:00:00.000+03:00,13.52
10800000,1781316060000,2026-06-13T05:01:00.000+03:00,13.65
10800000,1781316120000,2026-06-13T05:02:00.000+03:00,13.56
10800000,1781316180000,2026-06-13T05:03:00.000+03:00,13.2
10800000,1781316240000,2026-06-13T05:04:00.000+03:00,13.29
10800000,1781316300000,2026-06-13T05:05:00.000+03:00,13.21
10800000,1781316360000,2026-06-13T05:06:00.000+03:00,13.35
10800000,1781316420000,2026-06-13T05:07:00.000+03:00,12.59
10800000,1781316480000,2026-06-13T05:08:00.000+03:00,12.63
10800000,1781316540000,2026-06-13T05:09:00.000+03:00,13.22
10800000,1781316600000,2026-06-13T05:10:00.000+03:00,13.59
10800000,1781316660000,2026-06-13T05:11:00.000+03:00,12.54
10800000,1781316720000,2026-06-13T05:12:00.000+03:00,12.59
10800000,1781316780000,2026-06-13T05:13:00.000+03:00,13.46
10800000,1781316840000,2026-06-13T05:14:00.000+03:00,13.43
10800000,1781316900000,2026-06-13T05:15:00.000+03:00,13.71
10800000,1781316960000,2026-06-13T05:16:00.000+03:00,13.32
10800000,1781317020000,2026-06-13T05:17:00.000+03:00,13.45
10800000,1781317080000,2026-06-13T05:18:00.000+03:00,13.63
10800000,1781317140000,2026-06-13T05:19:00.000+03:00,13.93
10800000,1781317200000,2026-06-13T05:20:00.000+03:00,13.78
10800000,1781317260000,2026-06-13T05:21:00.000+03:00,13.89
10800000,1781317320000,2026-06-13T05:22:00.000+03:00,13.69
10800000,1781317380000,2026-06-13T05:23:00.000+03:00,12.63
10800000,1781317440000,2026-06-13T05:24:00.000+03:00,13.32
10800000,1781317500000,2026-06-13T05:25:00.000+03:00,13.4
10800000,1781317560000,2026-06-13T05:26:00.000+03:00,14.24
10800000,1781317620000,2026-06-13T05:27:00.000+03:00,14.38
10800000,1781317680000,2026-06-13T05:28:00.000+03:00,14.32
10800000,1781317740000,2026-06-13T05:29:00.000+03:00,13.63
10800000,1781317800000,2026-06-13T05:30:00.000+03:00,14.2
10800000,1781317860000,2026-06-13T05:31:00.000+03:00,13.34
10800000,1781317920000,2026-06-13T05:32:00.000+03:00,14.15
10800000,1781317980000,2026-06-13T05:33:00.000+03:00,14.09
10800000,1781318040000,2026-06-13T05:34:00.000+03:00,14.45
10800000,1781318100000,2026-06-13T05:35:00.000+03:00,14.6
10800000,1781318160000,2026-06-13T05:36:00.000+03:00,13.99
10800000,1781318220000,2026-06-13T05:37:00.000+03:00,13.6
10800000,1781318280000,2026-06-13T05:38:00.000+03:00,13.54
10800000,1781318340000,2026-06-13T05:39:00.000+03:00,13.51
10800000,1781318400000,2026-06-13T05:40:00.000+03:00,14.34
10800000,1781318460000,2026-06-13T05:41:00.000+03:00,14.44
10800000,1781318520000,2026-06-13T05:42:00.000+03:00,13.95
10800000,1781318580000,2026-06-13T05:43:00.000+03:00,14.46
10800000,1781318640000,2026-06-13T05:44:00.000+03:00,13.71
10800000,1781318700000,2026-06-13T05:45:00.000+03:00,13.04
10800000,1781318760000,2026-06-13T05:46:00.000+03:00,12.83
10800000,1781318820000,2026-06-13T05:47:00.000+03:00,12.43
10800000,1781318880000,2026-06-13T05:48:00.000+03:00,12.94
10800000,1781318940000,2026-06-13T05:49:00.000+03:00,13.31
10800000,1781319000000,2026-06-13T05:50:00.000+03:00,13.11
10800000,1781319060000,2026-06-13T05:51:00.000+03:00,13.25
10800000,1781319120000,2026-06-13T05:52:00.000+03:00,13.38
10800000,1781319180000,2026-06-13T05:53:00.000+03:00,12.98
10800000,1781319240000,2026-06-13T05:54:00.000+03:00,13.12
10800000,1781319300000,2026-06-13T05:55:00.000+03:00,13.11
10800000,1781319360000,2026-06-13T05:56:00.000+03:00,12.66
10800000,1781319420000,2026-06-13T05:57:00.000+03:00,12.69
10800000,1781319480000,2026-06-13T05:58:00.000+03:00,13.29
10800000,1781319540000,2026-06-13T05:59:00.000+03:00,13.06
10800000,1781319600000,2026-06-13T06:00:00.000+03:00,14.21
10800000,1781319660000,2026-06-13T06:01:00.000+03:00,14.18
10800000,1781319720000,2026-06-13T06:02:00.000+03:00,13.89
10800000,1781319780000,2026-06-13T06:03:00.000+03:00,13.31
10800000,1781319840000,2026-06-13T06:04:00.000+03:00,13.69
10800000,1781319900000,2026-06-13T06:05:00.000+03:00,13.51
10800000,1781319960000,2026-06-13T06:06:00.000+03:00,13.91
10800000,1781320020000,2026-06-13T06:07:00.000+03:00,13.78
10800000,1781320080000,2026-06-13T06:08:00.000+03:00,13.71
10800000,1781320140000,2026-06-13T06:09:00.000+03:00,12.95
10800000,1781320200000,2026-06-13T06:10:00.000+03:00,12.67
10800000,1781320260000,2026-06-13T06:11:00.000+03:00,13.26
10800000,1781320320000,2026-06-13T06:12:00.000+03:00,12.9
10800000,1781320380000,2026-06-13T06:13:00.000+03:00,11.82
10800000,1781320440000,2026-06-13T06:14:00.000+03:00,12.35
10800000,1781320500000,2026-06-13T06:15:00.000+03:00,13.38
10800000,1781320560000,2026-06-13T06:16:00.000+03:00,12.93
10800000,1781320620000,2026-06-13T06:17:00.000+03:00,12.06
10800000,1781320680000,2026-06-13T06:18:00.000+03:00,12.6
10800000,1781320740000,2026-06-13T06:19:00.000+03:00,12.46
10800000,1781320800000,2026-06-13T06:20:00.000+03:00,12.49
10800000,1781320860000,2026-06-13T06:21:00.000+03:00,12.35
10800000,1781320920000,2026-06-13T06:22:00.000+03:00,12.93
10800000,1781320980000,2026-06-13T06:23:00.000+03:00,12.87
10800000,1781321040000,2026-06-13T06:24:00.000+03:00,12.87
10800000,1781321100000,2026-06-13T06:25:00.000+03:00,12.95
10800000,1781321160000,2026-06-13T06:26:00.000+03:00,13.1
10800000,1781321220000,2026-06-13T06:27:00.000+03:00,13.66
10800000,1781321280000,2026-06-13T06:28:00.000+03:00,13.55
10800000,1781321340000,2026-06-13T06:29:00.000+03:00,13.78
10800000,1781321400000,2026-06-13T06:30:00.000+03:00,13.4
10800000,1781321460000,2026-06-13T06:31:00.000+03:00,13.93
10800000,1781321520000,2026-06-13T06:32:00.000+03:00,14.09
10800000,1781321580000,2026-06-13T06:33:00.000+03:00,13.43
10800000,1781321640000,2026-06-13T06:34:00.000+03:00,13.27
10800000,1781321700000,2026-06-13T06:35:00.000+03:00,13.71
10800000,1781321760000,2026-06-13T06:36:00.000+03:00,13.72
10800000,1781321820000,2026-06-13T06:37:00.000+03:00,13.61
10800000,1781321880000,2026-06-13T06:38:00.000+03:00,13.92
10800000,1781321940000,2026-06-13T06:39:00.000+03:00,13.17
10800000,1781322000000,2026-06-13T06:40:00.000+03:00,12.72
10800000,1781322060000,2026-06-13T06:41:00.000+03:00,13.24
10800000,1781322120000,2026-06-13T06:42:00.000+03:00,13.9
10800000,1781322180000,2026-06-13T06:43:00.000+03:00,14.21
10800000,1781322240000,2026-06-13T06:44:00.000+03:00,14.95
10800000,1781322300000,2026-06-13T06:45:00.000+03:00,14.1
10800000,1781322360000,2026-06-13T06:46:00.000+03:00,13.65
10800000,1781322420000,2026-06-13T06:47:00.000+03:00,14.43
10800000,1781322480000,2026-06-13T06:48:00.000+03:00,13.86
10800000,1781322540000,2026-06-13T06:49:00.000+03:00,13.79
10800000,1781322600000,2026-06-13T06:50:00.000+03:00,13.96
10800000,1781322660000,2026-06-13T06:51:00.000+03:00,14.49
10800000,1781322720000,2026-06-13T06:52:00.000+03:00,14.3
10800000,1781322780000,2026-06-13T06:53:00.000+03:00,14.64
10800000,1781322840000,2026-06-13T06:54:00.000+03:00,13.92
10800000,1781322900000,2026-06-13T06:55:00.000+03:00,13.71
10800000,1781322960000,2026-06-13T06:56:00.000+03:00,13.52
10800000,1781323020000,2026-06-13T06:57:00.000+03:00,12.7
10800000,1781323080000,2026-06-13T06:58:00.000+03:00,13.26
10800000,1781323140000,2026-06-13T06:59:00.000+03:00,12.71
10800000,1781323200000,2026-06-13T07:00:00.000+03:00,13.62
10800000,1781323260000,2026-06-13T07:01:00.000+03:00,13.1
